Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2024-05-11 22:00:00,0.5660000000000001,3.5,8.5,11.9,24.0,67.8,38.871428571428574,707.6,0.0,76.0,2.1,0.002,25.1,8.8,137.0
2024-05-11 23:00:00,0.4425202312138728,2.1,7.6,9.6,25.0,58.4,37.17213114754098,707.6,0.0,74.0,2.0,0.002,24.91,4.8,5.0
2024-05-12 00:00:00,0.21,2.0,6.1,8.1,22.0,52.8,33.2,707.3,0.0,77.0,2.0,0.002,23.82,5.8,332.0
2024-05-12 01:00:00,0.8400000000000001,1.9,7.3,9.2,20.0,50.4,25.880000000000003,707.0,0.0,79.0,3.2,0.002,23.62,5.5,342.0
2024-05-12 02:00:00,0.242,1.9,6.8,8.7,20.0,58.4,33.0,706.9,0.0,78.0,3.0,0.002,23.57,4.7,305.0
2024-05-12 03:00:00,0.9159999999999998,1.95,6.0,8.0,19.0,45.8,20.2,707.1,0.0,78.0,2.6,0.003,23.57,6.2,316.0
2024-05-12 04:00:00,0.8779999999999999,2.0,5.2,7.3,23.0,43.8,20.4,707.4,0.0,78.0,2.8,0.014,23.46,6.4,340.0
2024-05-12 05:00:00,0.796,2.8,8.0,10.8,20.0,55.2,20.4,707.9,0.0,76.0,4.3,0.045,23.8,5.3,332.0
2024-05-12 06:00:00,0.796,3.4,9.7,13.1,20.0,55.2,24.880000000000003,708.3,0.0,75.0,4.5,0.071,24.13,6.4,339.0
2024-05-12 07:00:00,1.342,5.3,10.1,15.3,22.0,31.2,9.672727272727272,708.3,0.0,72.0,3.9,0.224,25.09,6.3,350.0
2024-05-12 08:00:00,1.044,9.1,13.3,22.2,24.0,47.0,27.2,707.8,0.0,66.0,3.4,0.413,26.74,7.8,305.0
2024-05-12 09:00:00,0.694,7.8,10.4,18.0,27.0,57.0,23.8,707.3,0.0,66.0,3.2,0.593,27.25,11.3,153.0
2024-05-12 10:00:00,0.5519999999999999,4.6,8.9,13.5,46.0,65.0,30.0,706.6,0.0,62.0,3.0,0.693,28.55,12.5,144.0
2024-05-12 11:00:00,0.532,2.7,8.1,10.7,70.0,63.6,44.8,706.0,0.0,55.0,2.7,0.575,30.32,9.6,143.0
2024-05-12 12:00:00,0.6120000000000001,2.5,8.3,10.8,78.0,65.6,41.66701656552403,705.4,0.0,52.0,2.5,0.45,31.23,11.6,153.0
2024-05-12 13:00:00,0.294,2.7,10.1,12.6,76.0,63.0,45.77910447761194,704.8,0.0,53.0,2.3,0.31,31.18,12.2,145.0
2024-05-12 14:00:00,0.4119999999999999,2.4,9.6,11.9,74.0,58.4,45.6,704.7,0.0,53.0,2.3,0.154,31.06,10.9,144.0
2024-05-12 15:00:00,0.4640000000000001,2.2,9.5,11.6,69.0,59.4,43.1,705.0,0.0,55.0,2.1,0.084,30.83,6.4,162.0
2024-05-12 16:00:00,0.6900000000000001,2.1,10.3,12.2,61.0,57.6,47.2,705.3,0.0,56.0,2.0,0.035,30.51,4.9,122.0
2024-05-12 17:00:00,0.172,2.1,10.8,12.8,49.0,66.0,42.8,706.0,0.0,61.0,1.9,0.004,29.73,6.5,164.0
2024-05-12 18:00:00,0.666,2.2,11.0,13.1,43.0,64.6,39.6,706.1,0.0,64.0,1.9,0.002,28.8,8.1,162.0
2024-05-12 19:00:00,0.884,2.4,10.9,13.3,34.0,69.8,37.8,706.4,0.0,64.0,1.8,0.002,27.68,10.6,125.0
2024-05-12 20:00:00,0.948,2.3,10.5,12.7,34.0,69.2,46.2,706.4,0.0,65.0,1.9,0.001,27.0,9.7,139.0
2024-05-12 21:00:00,0.776,2.3,10.0,12.2,32.0,67.8,32.4,706.3,0.0,65.0,2.0,0.002,26.38,10.8,141.0
2024-05-12 22:00:00,0.852,2.2,11.1,13.3,30.0,68.4,37.2,706.1,0.0,67.0,1.9,0.002,25.93,10.1,147.0
2024-05-12 23:00:00,0.312,2.0,7.3,9.3,36.0,63.0,22.2,705.6,0.0,63.0,2.0,0.002,26.53,7.8,123.0
2024-05-13 00:00:00,0.786,2.0,6.7,8.7,32.0,65.6,22.2,705.4,0.0,66.0,2.0,0.002,25.79,5.1,225.0
2024-05-13 01:00:00,0.346,2.0500000000000003,7.45,9.5,28.0,55.6,17.0,705.6,0.0,64.0,2.0,0.002,25.38,3.6,69.0
2024-05-13 02:00:00,0.586,2.1,8.2,10.3,25.0,76.6,23.4,705.7,0.0,64.0,2.0,0.001,25.36,5.1,344.0
2024-05-13 03:00:00,1.17,2.1,14.4,16.4,17.0,59.6,18.6,706.0,0.0,69.0,1.9,0.002,25.3,5.1,316.0
2024-05-13 04:00:00,0.692,6.8,19.3,25.9,12.0,33.74545454545455,16.6,706.3,0.0,69.0,2.0,0.04,25.6,4.0,314.0
2024-05-13 05:00:00,0.8379999999999999,20.4,22.2,42.3,11.0,46.4,9.45833333333333,706.6,0.0,61.0,2.3,0.088,25.89,5.3,128.0
2024-05-13 06:00:00,1.0479999999999998,22.6,27.4,49.8,13.0,157.38,8.97222222222222,707.1,0.0,64.0,2.6,0.166,27.21,5.0,334.0
2024-05-13 07:00:00,0.8540000000000001,14.600000000000001,39.0,73.7,19.0,159.92,8.486111111111109,707.1,0.0,60.0,5.050000000000001,0.414,29.42,8.4,336.0
2024-05-13 08:00:00,1.068,6.6,23.6,30.0,59.0,162.46,8.0,706.7,0.0,36.0,7.5,0.65,34.06,7.8,352.0
2024-05-13 09:00:00,1.212,3.8,13.5,17.2,77.0,165.0,72.0,706.3,0.0,19.0,4.4,0.729,36.97,10.8,55.0
2024-05-13 10:00:00,1.282,3.2,11.2,14.3,84.0,72.0,50.0,705.7,0.0,14.0,4.1,0.832,38.41,9.8,5.0
2024-05-13 11:00:00,0.5539999999999999,2.6,6.1,8.7,72.0,66.0,18.0,705.1,0.0,8.0,2.6,0.773,39.67,10.2,336.0
2024-05-13 12:00:00,0.858,2.7,5.4,8.1,65.0,44.0,12.0,704.5,0.0,4.0,2.0,0.69,40.15,10.7,340.0
2024-05-13 13:00:00,0.858,2.6,6.7,9.4,62.0,47.0,7.0,704.1,0.0,4.0,2.2,0.257,39.42,8.7,347.0
2024-05-13 14:00:00,0.766,2.6,7.3,10.0,60.0,43.0,9.0,704.1,0.0,3.0,1.9,0.269,38.99,9.5,352.0
2024-05-13 15:00:00,1.1120000000000003,2.7,7.9,10.5,59.0,40.0,10.625,704.2,0.0,3.0,2.0,0.22,39.59,9.1,341.0
2024-05-13 16:00:00,1.16,2.4,11.9,14.3,52.0,35.0,12.25,704.7,0.0,12.0,2.2,0.047,37.3,9.4,353.0
2024-05-13 17:00:00,0.606,2.0,8.2,10.2,48.0,83.0,13.875,706.5,0.0,43.0,3.1,0.005,31.41,9.5,352.0
2024-05-13 18:00:00,0.502,2.0,6.8,8.8,50.0,108.0,28.0,707.2,0.0,43.0,2.5,0.001,30.02,6.4,3.0
2024-05-13 19:00:00,0.672,2.066666666666667,6.966666666666667,9.033333333333331,52.0,61.0,24.4,708.1,0.0,39.0,2.4,0.001,29.78,5.1,351.0
2024-05-13 20:00:00,1.004,2.1333333333333333,7.133333333333333,9.266666666666667,47.0,46.0,37.90277777777778,708.8,0.0,36.0,3.0,0.001,29.12,5.4,9.0
2024-05-13 21:00:00,0.644,2.2,7.3,9.5,42.0,53.0,27.4,709.0,0.0,54.0,2.3,0.002,27.26,11.5,141.0
2024-05-13 22:00:00,0.572,2.0,4.7,6.7,44.0,47.0,22.85333333333333,709.0,0.0,59.0,2.1,0.002,26.11,7.2,180.0
2024-05-13 23:00:00,0.79,2.0,4.1,6.1,45.0,40.0,14.8,708.5,0.0,61.0,2.1,0.001,25.57,6.5,169.0
2024-05-14 00:00:00,0.398,2.125,6.65,8.75,39.0,31.0,11.2,708.4,0.0,61.0,2.0,0.001,24.86,6.6,137.0
2024-05-14 01:00:00,0.368,2.25,9.2,11.4,36.0,44.0,6.4,708.5,0.0,58.0,2.0,0.001,23.91,6.6,142.0
2024-05-14 02:00:00,0.8798493723849372,2.375,11.75,14.05,34.0,41.0,11.0,708.6,0.0,58.0,2.1,0.001,22.62,4.5,209.0
2024-05-14 03:00:00,0.554,2.5,14.3,16.7,26.0,36.0,13.4,709.2,0.0,57.0,2.0,0.001,22.12,4.0,165.0
2024-05-14 04:00:00,0.7619999999999999,6.0,20.0,25.9,19.0,41.0,7.0,709.6,0.0,58.0,2.1,0.026,22.44,3.8,146.0
2024-05-14 05:00:00,0.8940000000000001,8.8,20.5,29.1,23.0,39.0,18.091666666666665,709.8,0.0,57.0,2.1,0.139,23.82,3.2,133.0
2024-05-14 06:00:00,0.922,6.5,15.1,21.4,38.0,45.0,18.6,710.0,0.0,52.0,2.5,0.375,27.41,5.7,112.0
2024-05-14 07:00:00,0.78,3.5,7.9,11.3,54.0,89.5,21.8,709.7,0.0,45.0,2.5,0.541,29.62,8.0,100.0
2024-05-14 08:00:00,0.944,3.6,14.0,17.5,76.0,134.0,34.339999999999996,709.4,0.0,37.0,2.9,0.67,32.39,7.5,147.0
2024-05-14 09:00:00,0.4341923076923076,3.6,7.9,11.5,59.0,132.375,28.1,709.1,0.0,32.0,3.5,0.755,33.35,11.8,167.0
2024-05-14 10:00:00,0.408,3.0,7.9,10.9,74.0,130.75,36.45,708.8,0.0,38.0,3.7,0.766,32.37,14.7,148.0
2024-05-14 11:00:00,0.8800000000000001,4.1,7.7,11.8,57.0,129.125,43.125,708.4,0.0,36.0,3.9,0.728,33.36,13.5,152.0
2024-05-14 12:00:00,0.5439999999999999,5.3,8.0,13.3,54.0,105.65,44.75,707.8,0.0,35.0,2.5,0.625,33.81,13.1,150.0
2024-05-14 13:00:00,0.67,4.2,7.7,11.9,56.0,125.875,46.375,707.3,0.0,34.0,2.3,0.499,34.03,15.9,144.0
2024-05-14 14:00:00,0.788,3.5,6.9,10.4,52.0,124.25,48.0,707.1,0.0,35.0,2.3,0.287,32.98,17.3,140.0
2024-05-14 15:00:00,0.6,4.5,11.3,15.7,50.0,122.625,75.0,707.4,0.0,33.0,2.4,0.126,32.7,13.7,152.0
2024-05-14 16:00:00,0.8560000000000001,2.7,8.5,11.2,57.0,121.0,43.0,707.6,0.0,32.0,2.4,0.045,31.92,15.6,145.0
2024-05-14 17:00:00,0.754,2.4,7.1,9.5,59.0,46.0,32.0,708.2,0.0,38.0,2.3,0.004,30.88,17.0,148.0
2024-05-14 18:00:00,1.072,2.6,8.8,11.3,53.0,50.0,21.0,708.9,0.0,48.0,2.2,0.002,29.26,15.2,152.0
2024-05-14 19:00:00,1.132,6.5,17.3,23.7,43.0,44.0,21.0,709.3,0.0,48.0,2.1,0.002,28.86,12.2,164.0
2024-05-14 20:00:00,1.118,2.3,7.0,9.3,52.0,45.0,20.0,709.3,0.0,48.0,2.0,0.001,27.99,14.9,154.0
2024-05-14 21:00:00,1.118,3.6,9.2,12.7,50.0,45.0,26.0,709.0,0.0,44.0,2.1,0.001,27.88,12.9,161.0
2024-05-14 22:00:00,0.89,8.8,17.1,25.7,42.0,40.0,32.0,708.5,0.0,48.0,2.0,0.001,27.04,11.7,169.0
2024-05-14 23:00:00,0.8560000000000001,2.5,6.1,8.6,51.0,39.0,26.0,708.0,0.0,52.0,2.0,0.001,26.07,12.2,161.0
2024-05-15 00:00:00,0.858,2.0,4.3,6.2,50.0,42.0,28.0,707.6,0.0,56.0,2.0,0.001,25.32,12.2,183.0
2024-05-15 01:00:00,0.9280000000000002,1.9,4.0,6.0,47.0,41.0,27.0,707.6,0.0,60.0,2.0,0.001,24.76,8.6,204.0
2024-05-15 02:00:00,0.596,1.9,2.8,4.7,47.0,42.0,25.666666666666668,707.5,0.0,60.0,2.1,0.001,24.43,6.6,187.0
2024-05-15 03:00:00,0.682,2.0,4.2,6.2,40.0,34.0,24.333333333333332,707.7,0.0,68.0,2.0,0.002,23.48,5.9,177.0
2024-05-15 04:00:00,0.71,2.6,9.4,11.9,31.0,42.0,23.0,708.4,0.0,71.0,2.0,0.025,23.08,4.8,74.0
2024-05-15 05:00:00,0.476,5.5,14.4,19.7,25.0,44.0,23.0,708.8,0.0,70.0,2.3,0.122,24.03,5.0,88.0
2024-05-15 06:00:00,0.682,8.7,15.4,23.8,28.0,56.0,30.0,708.7,0.0,63.0,2.5999999999999996,0.366,26.36,5.5,90.0
2024-05-15 07:00:00,0.722,4.2,6.9,11.1,40.0,60.0,26.0,708.4,0.0,57.0,2.9,0.477,27.97,9.3,134.0
2024-05-15 08:00:00,0.732,2.9,3.7,6.6,47.0,48.0,29.0,708.0,0.0,52.0,2.2,0.732,29.09,12.0,119.0
2024-05-15 09:00:00,0.818,2.9,6.3,9.2,58.0,43.0,26.0,707.6,0.0,50.0,2.2,0.764,31.09,6.7,6.0
2024-05-15 10:00:00,0.108,2.8,5.0,7.8,56.0,58.0,36.0,707.0,0.0,45.0,2.2,0.754,32.03,10.1,141.0
2024-05-15 11:00:00,0.118,3.1,5.1,8.2,52.0,46.0,38.0,706.4,0.0,45.0,2.1,0.727,32.36,14.9,142.0
2024-05-15 12:00:00,0.1099999999999999,3.4,6.7,10.1,51.0,54.0,40.0,705.8,0.0,43.0,2.1,0.556,33.55,11.8,166.0
2024-05-15 13:00:00,0.238,3.4,7.6,11.0,53.0,59.0,38.0,705.3,0.0,43.0,2.0,0.446,33.88,12.1,155.0
2024-05-15 14:00:00,0.254,5.7,13.0,18.6,50.0,67.0,38.0,704.8,0.0,41.0,2.1,0.25,34.17,11.7,173.0
2024-05-15 15:00:00,0.364,5.5,13.7,19.1,47.0,69.0,43.0,704.7,0.0,41.0,2.1,0.147,33.82,10.6,173.0
2024-05-15 16:00:00,0.364,3.2,10.8,13.9,50.0,74.0,39.0,704.8,0.0,42.0,2.2,0.045,33.21,12.5,150.0
2024-05-15 17:00:00,0.296,2.5,7.7,10.1,51.0,76.0,17.0,705.1,0.0,44.0,2.1,0.004,32.49,14.9,143.0
2024-05-15 18:00:00,0.338,2.5,4.1,6.6,50.0,65.0,17.19047619047619,705.6,0.0,50.0,2.0,0.002,31.44,23.5,132.0
2024-05-15 19:00:00,0.284,2.4,3.4,5.8,45.0,84.0,17.38095238095238,706.0,0.0,58.0,2.0,0.002,30.11,22.6,132.0
2024-05-15 20:00:00,0.478,2.4,3.4,5.8,40.0,78.0,17.571428571428573,706.2,0.0,64.0,2.1,0.002,28.81,19.0,141.0
2024-05-15 21:00:00,0.536,2.2,2.9,5.1,38.0,73.0,34.114285714285714,706.1,0.0,69.0,2.0,0.002,27.56,15.5,142.0
2024-05-15 22:00:00,0.636,2.1,2.5,4.6,37.0,73.0,41.27142857142857,705.9,0.0,71.0,1.9,0.002,27.01,11.0,151.0
2024-05-15 23:00:00,0.344,2.0,2.3,4.2,35.0,82.0,36.01428571428572,705.4,0.0,73.0,1.9,0.002,26.82,6.5,176.0
2024-05-16 00:00:00,0.3,2.0,2.4,4.3,33.0,61.0,35.871428571428574,705.1,0.0,74.0,1.9,0.002,26.6,4.6,168.0
2024-05-16 01:00:00,0.1119999999999999,1.9,1.9,3.9,34.0,69.0,36.67142857142857,705.0,0.0,74.0,1.9,0.002,26.51,3.3,188.0
2024-05-16 02:00:00,0.3423121387283237,1.9,2.7,4.6,32.0,72.0,38.972131147540985,705.1,0.0,75.0,1.9,0.002,26.26,3.7,27.0
2024-05-16 03:00:00,0.226,2.0,3.4,5.3,32.0,70.0,51.0,705.1,0.0,75.0,1.9,0.002,25.96,3.5,330.0
2024-05-16 04:00:00,0.226,2.4,8.1,10.5,28.0,64.0,51.0,705.3,0.0,75.0,1.9,0.025,25.75,4.8,355.0
2024-05-16 05:00:00,0.6103121387283237,6.3,16.1,22.2,21.0,84.0,32.972131147540985,705.8,0.0,73.0,2.4,0.13,26.54,5.5,9.0
2024-05-16 06:00:00,0.706,11.1,17.9,28.8,25.0,81.0,39.0,706.1,0.0,65.0,3.7,0.399,28.6,7.9,26.0
2024-05-16 07:00:00,1.262,7.8,19.0,26.6,39.0,105.0,40.09090909090909,705.8,0.0,57.0,3.3,0.494,30.46,7.5,26.0
2024-05-16 08:00:00,1.278,8.3,27.8,35.9,51.0,111.0,20.9,705.5,0.0,48.0,5.6,0.569,32.6,7.7,5.0
2024-05-16 09:00:00,0.4141040462427746,3.4,13.7,17.1,83.0,127.0,32.81739130434782,705.0,0.0,34.0,4.5,0.737,35.94,7.4,10.0
2024-05-16 10:00:00,0.942,2.3,6.3,8.6,91.0,100.0,42.6,704.4,0.0,23.0,2.9,0.725,38.32,7.5,340.0
2024-05-16 11:00:00,0.474,2.3,7.4,9.7,97.0,93.0,20.428571428571427,703.8,0.0,20.0,3.1,0.577,38.77,7.1,357.0
2024-05-16 12:00:00,0.806,2.8,13.3,16.0,106.0,86.0,20.61904761904762,703.3,0.0,32.0,2.9,0.499,37.35,13.1,141.0
2024-05-16 13:00:00,0.806,2.5,14.0,16.4,104.0,95.0,20.80952380952381,703.0,0.0,38.0,2.8,0.278,35.76,13.1,146.0
2024-05-16 14:00:00,1.16,2.6,13.9,16.4,106.0,100.0,21.0,702.7,0.0,35.0,3.0,0.323,36.77,12.3,148.0
2024-05-16 15:00:00,0.95,2.5,14.0,15.7,97.0,99.0,88.0,702.6,0.0,32.0,3.4,0.17,36.69,10.8,152.0
2024-05-16 16:00:00,0.75,2.2,12.9,15.0,96.0,87.0,57.0,702.8,0.0,32.0,3.1,0.052,36.1,7.7,176.0
2024-05-16 17:00:00,0.8,2.0,13.6,15.5,94.0,86.0,54.0,703.3,0.0,35.0,2.5,0.004,34.32,8.3,172.0
2024-05-16 18:00:00,0.914,2.1,17.0,19.0,80.0,81.0,47.0,703.7,0.0,35.0,2.3,0.001,33.34,7.4,171.0
2024-05-16 19:00:00,0.54,2.1,11.2,13.2,70.0,78.0,34.0,704.0,0.0,35.0,2.6,0.001,32.95,7.3,195.0
2024-05-16 20:00:00,0.8540000000000001,2.4,10.8,13.2,54.0,71.0,32.0,704.4,0.0,37.0,3.2,0.001,32.55,7.2,166.0
2024-05-16 21:00:00,0.412,2.0,4.5,6.5,52.0,58.0,36.0,704.8,0.0,42.0,2.7,0.001,31.8,4.9,198.0
2024-05-16 22:00:00,0.5,2.0,10.9,12.8,43.0,54.0,43.0,704.8,0.0,46.0,2.5,0.001,29.68,3.1,66.0
2024-05-16 23:00:00,0.678,1.98,9.84,11.74,39.0,71.0,39.0,704.7,0.0,50.0,2.3,0.001,28.48,3.8,150.0
2024-05-17 00:00:00,0.296,1.96,8.78,10.68,38.0,46.0,23.0,705.1,0.0,51.0,2.4,0.001,27.9,4.1,168.0
2024-05-17 01:00:00,0.526,1.94,7.72,9.62,36.0,54.0,42.0,705.4,0.0,63.0,2.3,0.002,28.27,6.0,172.0
2024-05-17 02:00:00,0.416,1.92,6.66,8.56,38.0,71.0,37.5,705.2,0.0,72.0,2.2,0.002,27.6,6.9,183.0
2024-05-17 03:00:00,0.6680000000000001,1.9,5.6,7.5,35.0,64.0,33.0,706.3,0.0,72.0,2.3,0.003,25.15,14.2,303.0
2024-05-17 04:00:00,0.7580000000000001,2.1,9.0,11.1,31.0,59.0,27.0,707.7,0.0,73.0,2.5,0.009,23.22,7.8,346.0
2024-05-17 05:00:00,0.7459999999999999,2.5,11.1,13.6,30.0,39.0,27.441176470588236,708.2,0.0,70.0,2.4,0.048,23.31,5.9,350.0
2024-05-17 06:00:00,0.9079999999999998,2.8,11.8,14.6,31.0,46.0,27.88235294117647,708.3,0.0,68.0,2.3,0.06,23.36,6.5,348.0
2024-05-17 07:00:00,1.868,3.3,14.9,18.1,29.0,42.0,28.323529411764707,708.6,0.0,68.0,2.2,0.047,23.45,6.7,336.0
2024-05-17 08:00:00,1.5000000000000002,5.0,18.4,23.3,28.0,48.0,9.38181818181818,708.6,0.0,65.0,2.5,0.105,24.51,5.8,318.0
2024-05-17 09:00:00,0.788,6.4,19.7,26.0,33.0,61.0,14.133333333333333,708.6,0.0,61.0,2.8,0.221,26.06,4.7,278.0
2024-05-17 10:00:00,0.662,8.1,20.3,28.2,34.0,72.0,24.333333333333332,708.0,0.0,58.0,3.0,0.27,27.43,8.4,146.0
2024-05-17 11:00:00,0.508,6.7,19.3,25.9,39.0,68.0,16.4,707.6,0.0,58.0,2.9,0.267,27.77,9.9,142.0
2024-05-17 12:00:00,0.768,3.4,12.0,15.3,59.0,69.0,32.6,707.2,0.0,55.0,2.7,0.287,28.94,7.6,149.0
2024-05-17 13:00:00,0.818,4.0,14.6,18.5,64.0,65.0,25.0,706.8,0.0,53.0,2.7,0.442,29.63,10.9,151.0
2024-05-17 14:00:00,0.5399999999999999,3.4,13.7,17.0,66.0,70.0,34.4,706.7,0.0,53.0,2.5,0.307,29.43,11.8,154.0
2024-05-17 15:00:00,0.818,3.5,15.9,19.2,57.0,70.0,34.0,706.9,0.0,56.0,2.3,0.183,28.7,11.6,164.0
2024-05-17 16:00:00,1.592,3.0,12.7,15.6,49.0,66.0,30.6,707.3,0.0,60.0,2.4,0.065,27.61,11.5,155.0
2024-05-17 17:00:00,1.076,2.9,15.1,17.9,42.0,55.0,25.0,707.8,0.0,63.0,2.3,0.005,26.66,9.9,167.0
2024-05-17 18:00:00,0.954,2.9,13.0,15.8,41.0,54.0,26.4,708.4,0.0,65.0,2.4,0.002,26.1,8.5,166.0
2024-05-17 19:00:00,0.8700000000000001,2.5,12.2,14.6,39.0,56.0,25.8,709.1,0.0,65.0,2.2,0.002,26.13,7.8,168.0
2024-05-17 20:00:00,0.8620000000000001,2.3,11.0,13.3,40.0,46.0,16.8,709.7,0.0,66.0,2.3,0.001,26.01,7.9,155.0
2024-05-17 21:00:00,0.654,2.0,7.5,9.4,40.0,36.0,13.2,709.9,0.0,68.0,2.1,0.001,25.33,4.9,195.0
2024-05-17 22:00:00,0.6060000000000001,2.2,10.1,12.2,34.0,39.0,17.6,710.2,0.0,70.0,2.2,0.001,24.87,6.9,117.0
2024-05-17 23:00:00,0.666,2.1,6.5,8.6,37.0,45.0,12.15,710.2,0.0,71.0,2.1,0.002,24.82,6.6,139.0
2024-05-18 00:00:00,0.598,1.9,3.5,5.4,43.0,31.0,5.5,709.9,0.0,69.0,2.1,0.002,25.21,4.7,171.0
2024-05-18 01:00:00,0.642,1.9,4.7,6.6,41.0,35.0,13.95,709.9,0.0,70.0,2.0,0.002,25.05,5.5,154.0
2024-05-18 02:00:00,0.798,2.0,2.8,4.7,42.0,32.0,14.02089552238806,709.9,0.0,72.0,2.1,0.001,24.57,4.7,207.0
2024-05-18 03:00:00,0.7060000000000001,2.3,6.6,8.8,35.0,31.0,11.2,710.1,0.0,74.0,2.1,0.002,24.02,5.5,174.0
2024-05-18 04:00:00,0.718,4.5,11.4,15.8,22.0,37.0,15.816666666666666,710.5,0.0,74.0,2.2,0.026,23.55,7.5,137.0
2024-05-18 05:00:00,0.5519999999999999,4.9,11.2,16.0,27.0,46.0,10.6,711.0,0.0,72.0,2.2,0.136,24.35,5.2,127.0
2024-05-18 06:00:00,0.708,6.8,15.3,21.9,35.0,44.0,13.491666666666664,711.1,0.0,62.0,2.9,0.36,27.88,4.6,75.0
2024-05-18 07:00:00,1.094,6.3,17.3,23.4,47.0,45.0,18.2,711.0,0.0,54.0,4.1,0.53,30.01,5.3,352.0
2024-05-18 08:00:00,0.708,3.4,10.6,14.0,68.0,58.0,15.825,710.6,0.0,43.0,3.7,0.67,32.3,6.3,91.0
2024-05-18 09:00:00,0.698,3.0,12.7,15.6,92.0,63.0,26.27826086956522,710.3,0.0,43.0,3.5,0.739,33.74,7.3,1.0
2024-05-18 10:00:00,0.2229615384615385,2.4,6.8,9.2,87.0,61.0,21.9,710.0,0.0,37.0,2.7,0.76,35.05,8.1,354.0
2024-05-18 11:00:00,0.576,2.4,5.1,7.6,77.0,61.0,40.67647058823529,709.3,0.0,25.0,2.4,0.736,36.91,8.1,165.0
2024-05-18 12:00:00,0.716,2.6,5.6,8.2,74.0,44.0,41.11764705882353,708.9,0.0,21.0,2.4,0.664,37.12,11.9,140.0
2024-05-18 13:00:00,0.8639999999999999,2.6,6.7,9.3,76.0,42.0,41.55882352941176,708.5,0.0,20.0,5.7,0.538,37.34,12.2,140.0
2024-05-18 14:00:00,0.8959999999999999,2.9,7.7,10.5,72.0,46.0,42.0,708.3,0.0,19.0,7.5,0.376,37.08,13.6,133.0
2024-05-18 15:00:00,0.906,2.8,7.5,10.2,63.0,51.0,40.5,708.2,0.0,23.0,3.2,0.208,36.6,13.1,127.0
2024-05-18 16:00:00,0.956,2.4,6.4,8.8,61.0,48.0,39.0,708.6,0.0,29.0,3.6,0.061,34.92,18.3,119.0
2024-05-18 17:00:00,0.8460000000000001,2.1,5.8,8.0,62.0,51.0,43.0,709.1,0.0,33.0,4.6,0.005,33.41,21.2,112.0
2024-05-18 18:00:00,0.7220000000000001,2.1,5.9,8.1,60.0,68.0,35.0,709.9,0.0,37.0,4.3,0.001,32.36,20.0,119.0
2024-05-18 19:00:00,0.942,2.2,6.6,8.9,60.0,62.0,38.0,710.7,0.0,40.0,9.0,0.002,31.56,19.3,130.0
2024-05-18 20:00:00,0.986,2.1,4.7,6.8,62.0,61.0,29.0,711.4,0.0,43.0,2.6,0.002,30.97,18.3,139.0
2024-05-18 21:00:00,0.71,2.1,6.0,8.1,55.0,56.0,31.0,711.5,0.0,47.0,2.3,0.001,30.45,11.6,151.0
2024-05-18 22:00:00,0.7120000000000001,2.1500000000000004,6.8,8.8,47.0,56.0,37.0,711.2,0.0,50.0,2.2,0.001,29.56,9.9,150.0
2024-05-18 23:00:00,0.29,2.2,5.9,8.1,41.0,68.0,35.0,711.0,0.0,59.0,2.1,0.001,28.46,6.3,163.0
2024-05-19 00:00:00,0.2880000000000001,2.1,4.8,6.9,39.0,61.0,32.0,710.8,0.0,64.0,2.1,0.001,27.61,6.2,172.0
2024-05-19 01:00:00,0.194,2.0,3.5,5.5,38.0,56.0,36.0,710.8,0.0,69.0,2.1,0.001,26.88,5.5,157.0
2024-05-19 02:00:00,0.198,1.9,3.8,5.7,34.0,65.0,41.0,710.9,0.0,72.0,2.1,0.001,26.23,8.2,120.0
2024-05-19 03:00:00,0.2303121387283237,1.9,3.7,5.7,32.0,59.0,45.0,711.3,0.0,74.0,2.1,0.002,25.56,3.4,68.0
2024-05-19 04:00:00,0.2299999999999999,2.0,4.6,6.7,28.0,57.0,38.0,711.8,0.0,77.0,2.1,0.021,25.42,2.6,99.5
2024-05-19 05:00:00,0.2683121387283237,3.0,7.6,10.6,27.0,63.0,27.0,712.1,0.0,72.0,2.0,0.105,26.26,3.7,131.0
2024-05-19 06:00:00,0.2663121387283237,3.2,5.6,8.8,37.0,60.0,25.0,712.0,0.0,66.0,2.1,0.373,28.54,5.9,92.0
2024-05-19 07:00:00,0.2805202312138729,2.6,5.3,8.0,51.0,62.0,26.0,711.8,0.0,57.0,2.1,0.538,30.99,5.8,20.0
2024-05-19 08:00:00,0.6845202312138727,2.4,5.2,7.7,62.0,66.0,30.0,711.5,0.0,46.0,2.2,0.673,33.24,6.8,52.0
2024-05-19 09:00:00,0.4846666666666667,2.6,3.6,6.2,55.0,67.0,40.0,711.0,0.0,33.0,2.3,0.75,35.01,13.1,142.0
2024-05-19 10:00:00,0.4806666666666667,2.7,3.9,6.5,55.0,47.0,33.0,710.5,0.0,34.0,2.4,0.772,35.38,13.8,137.0
2024-05-19 11:00:00,0.496,2.8,4.5,7.3,57.0,49.0,32.0,710.0,0.0,28.0,2.5,0.754,36.58,12.9,150.0
