Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2023-12-06 19:00:00,1.99,5.9,15.3,20.9,2.75,27.0,5.0,739.0,0.0,91.0,3.3,0.001,17.07,3.4,129.0
2023-12-06 20:00:00,1.83,4.6,12.8,17.2,3.0,26.0,8.0,739.2,0.0,92.0,2.9,0.001,17.1,4.0,145.0
2023-12-06 21:00:00,1.74,3.7,9.6,13.1,2.0,26.0,6.0,739.1,0.0,92.0,2.8,0.001,17.01,4.3,131.0
2023-12-06 22:00:00,1.71,3.0,8.7,11.5,2.0,26.0,5.0,738.9,0.0,92.0,2.9,0.001,17.09,5.6,108.0
2023-12-06 23:00:00,1.53,2.9,4.1,6.9,2.0,25.0,3.0,738.5,0.0,92.0,2.6,0.001,16.99,9.1,126.0
2023-12-07 00:00:00,1.54,3.3,6.7,9.9,2.0,25.0,6.0,738.1,0.0,92.0,2.9,0.001,16.86,3.5,107.0
2023-12-07 01:00:00,1.49,2.5,3.0,5.3,2.0,25.0,2.0,737.7,0.0,91.0,2.9,0.001,16.79,8.1,99.0
2023-12-07 02:00:00,1.5,2.4,2.7,5.0,2.2,21.0,2.0,737.1,0.0,91.0,2.9,0.001,16.73,4.0,110.0
2023-12-07 03:00:00,1.53,2.6,5.6,8.0,2.4,19.0,4.0,736.7,0.0,91.0,2.9,0.001,16.75,1.8,52.0
2023-12-07 04:00:00,1.56,2.7,6.0,8.6,2.6,24.0,6.0,736.1,0.0,90.0,3.1,0.001,16.76,5.4,74.0
2023-12-07 05:00:00,1.48,2.5,4.5,6.9,2.8,32.0,6.0,735.7,0.0,89.0,3.4,0.001,16.86,5.1,75.0
2023-12-07 06:00:00,1.52,2.5,9.1,11.4,3.0,25.0,2.0,735.6,0.0,91.0,4.3,0.001,16.65,6.1,64.0
2023-12-07 07:00:00,1.56,3.5,9.3,12.6,2.0,26.0,6.0,735.6,0.0,91.0,4.7,0.001,16.6,8.9,90.0
2023-12-07 08:00:00,1.82,7.7,18.1,25.7,3.0,30.0,3.0,735.3,0.0,91.0,4.3,0.007,16.67,8.5,82.0
2023-12-07 09:00:00,1.72,4.8,10.2,14.8,3.0,31.0,8.0,735.4,0.0,90.0,4.0,0.033,16.8,10.8,96.0
2023-12-07 10:00:00,1.73,4.8,9.8,14.5,3.0,28.0,6.0,735.6,0.0,91.0,5.4,0.038,16.91,7.5,98.0
2023-12-07 11:00:00,1.72,4.3,7.5,11.7,2.0,27.0,2.0,735.6,0.0,89.0,3.4,0.086,17.35,6.2,102.0
2023-12-07 12:00:00,1.73,5.2,7.1,12.2,2.0,28.0,5.0,734.8,0.0,86.0,3.1,0.102,17.91,6.4,121.0
2023-12-07 13:00:00,1.71,4.8,6.1,10.7,2.0,28.0,5.0,733.9,0.0,84.0,3.2,0.157,18.41,3.4,113.0
2023-12-07 14:00:00,1.66,4.7,5.4,10.1,2.0,28.0,5.0,732.9,0.0,80.0,3.1,0.221,19.24,3.7,117.0
2023-12-07 15:00:00,1.68,4.5,5.3,9.7,2.0,44.0,6.0,732.1,0.0,78.0,3.0,0.17,19.52,5.1,117.0
2023-12-07 16:00:00,1.68,4.5,5.7,10.1,2.3333333333333335,41.0,3.0,731.8,0.0,80.0,3.0,0.108,19.18,9.4,118.0
2023-12-07 17:00:00,1.71,4.8,7.3,11.9,2.6666666666666665,49.0,3.0,731.6,0.0,84.0,3.0,0.058,18.6,7.2,116.0
2023-12-07 18:00:00,1.92,5.7,10.8,16.3,3.0,47.0,7.0,731.7,0.0,86.0,3.0,0.007,18.4,3.3,121.0
2023-12-07 19:00:00,1.85,4.6,12.5,16.9,3.0,54.0,8.0,731.8,0.0,87.0,3.0,0.001,18.29,1.8,81.0
2023-12-07 20:00:00,1.67,4.5,12.7,17.0,3.0,59.0,6.0,731.8,0.0,89.0,3.1,0.001,18.01,2.2,41.0
2023-12-07 21:00:00,1.64,6.2,13.4,19.5,3.0,59.0,10.0,731.8,0.0,90.0,3.0,0.001,17.83,1.8,20.0
2023-12-07 22:00:00,1.67,6.8,9.7,16.4,3.0,60.0,8.0,731.8,0.0,91.0,2.9,0.001,17.73,1.8,357.0
2023-12-07 23:00:00,1.57,9.4,10.6,19.8,2.9285714285714284,42.0,7.0,731.8,0.0,91.0,3.0,0.001,17.63,1.8,355.0
2023-12-08 00:00:00,1.58,9.9,9.1,18.9,2.857142857142857,47.0,5.0,731.4,0.0,91.0,3.0,0.001,17.44,2.0,296.0
2023-12-08 01:00:00,1.58,15.1,13.2,28.2,2.7857142857142856,35.0,10.0,730.9,0.0,92.0,2.9,0.001,17.44,2.2,302.0
2023-12-08 02:00:00,1.67,16.3,16.1,32.3,7.957142857142857,44.0,6.0,730.4,0.0,91.0,3.1,0.001,17.45,1.8,295.0
2023-12-08 03:00:00,1.89,19.1,14.2,33.3,6.2,53.0,13.0,730.1,0.0,91.0,3.1,0.001,16.9,1.8,283.0
2023-12-08 04:00:00,2.05,31.9,13.6,45.4,11.0,66.0,19.0,729.8,0.0,92.0,3.2,0.001,16.61,1.8,269.0
2023-12-08 05:00:00,2.22,31.1,10.7,41.7,3.8,77.0,19.0,729.4,0.0,92.0,3.2,0.001,15.47,1.82,286.0
2023-12-08 06:00:00,2.31,37.3,8.7,45.9,7.4,63.0,14.0,729.2,0.0,92.0,3.3,0.001,14.8,1.84,237.0
2023-12-08 07:00:00,2.78,65.3,8.3,73.5,2.8,85.0,15.0,729.5,0.0,92.0,3.6,0.001,14.43,1.86,180.0
2023-12-08 08:00:00,3.01,87.5,12.5,99.9,3.2,133.0,18.0,729.9,0.0,92.0,3.7,0.026,14.03,1.88,271.0
2023-12-08 09:00:00,3.22,88.2,20.9,109.0,2.2142857142857144,146.0,28.0,730.1,0.0,87.0,3.6,0.143,16.57,1.9,239.0
2023-12-08 10:00:00,3.31,43.1,31.6,74.6,2.142857142857143,185.0,31.0,730.3,0.0,73.0,3.6,0.282,20.25,1.9,217.0
2023-12-08 11:00:00,2.61,24.7,28.3,52.8,2.0714285714285716,145.0,37.0,730.0,0.0,67.0,11.6,0.393,22.1,2.0,179.0
2023-12-08 12:00:00,2.4,16.4,27.4,43.6,2.0,129.0,47.0,729.5,0.0,61.0,32.3,0.468,24.02,2.5,143.0
2023-12-08 13:00:00,2.49,15.0,35.2,50.0,2.0,114.0,41.0,728.7,0.0,54.0,22.5,0.494,26.29,1.9,188.0
2023-12-08 14:00:00,2.47,10.4,33.7,43.8,2.016949152542373,133.0,36.0,727.8,0.0,49.0,14.3,0.467,28.14,3.1,161.0
2023-12-08 15:00:00,2.23,7.3,26.7,33.8,2.0338983050847457,126.0,35.0,727.3,0.0,45.0,8.6,0.397,29.11,2.2,164.0
2023-12-08 16:00:00,2.11,4.8,18.9,23.5,2.0508474576271185,112.0,28.0,727.0,0.0,44.0,6.7,0.287,29.25,2.8,137.0
2023-12-08 17:00:00,2.27,4.6,23.1,27.5,8.02542372881356,93.0,24.0,727.1,0.0,46.0,14.6,0.15,28.83,4.3,134.0
2023-12-08 18:00:00,2.51,5.1,33.9,38.8,14.0,114.0,33.0,727.3,0.0,54.0,15.6,0.024,26.96,1.8,105.0
2023-12-08 19:00:00,3.87,28.0,50.2,78.0,15.8,146.0,41.0,727.9,0.0,63.0,7.7,0.001,24.7,2.5,127.0
2023-12-08 20:00:00,4.54,45.5,43.8,89.2,7.0,241.0,43.0,728.4,0.0,69.0,5.2,0.001,22.93,1.8,132.0
2023-12-08 21:00:00,4.93,74.4,37.9,112.1,5.773333333333333,303.0,47.0,728.8,0.0,73.0,4.3,0.001,21.39,1.8,77.0
2023-12-08 22:00:00,3.63,99.4,35.3,134.5,4.4,371.0,57.0,729.0,0.0,79.0,4.4,0.001,19.91,1.8,311.0
2023-12-08 23:00:00,2.42,45.8,29.5,75.2,4.0,304.0,51.0,729.2,0.0,83.0,3.8,0.001,19.13,3.0000000000000004,321.0
2023-12-09 00:00:00,1.91,13.7,19.4,32.8,4.0,237.0,29.0,729.2,0.0,86.0,3.5,0.001,18.67,4.2,337.0
2023-12-09 01:00:00,1.77,6.6,14.8,21.2,7.2,91.0,14.0,729.1,0.0,86.0,3.3,0.001,18.33,7.1,326.0
2023-12-09 02:00:00,1.75,4.9,14.4,19.1,4.0,73.0,10.0,729.0,0.0,87.0,3.3,0.001,18.16,8.0,329.0
2023-12-09 03:00:00,2.06,22.2,24.7,46.8,3.6,57.0,16.0,728.8,0.0,85.0,3.7,0.001,18.71,8.1,332.0
2023-12-09 04:00:00,2.42,42.4,29.0,71.3,3.6,79.0,25.0,728.8,0.0,87.0,4.0,0.001,18.07,2.5,347.0
2023-12-09 05:00:00,2.5,51.9,27.2,78.9,3.2,108.0,29.0,728.8,0.0,86.0,4.1,0.001,17.42,1.8,292.0
2023-12-09 06:00:00,2.82,58.8,16.1,74.8,3.2,133.0,32.0,729.3,0.0,89.0,3.8,0.001,16.01,1.8,166.0
2023-12-09 07:00:00,2.61,53.3,18.7,72.0,3.4,141.0,28.0,730.0,0.0,86.0,3.7,0.001,14.88,2.5,283.0
2023-12-09 08:00:00,2.91,82.2,17.7,99.8,4.0,187.0,21.0,730.4,0.0,82.0,3.9,0.03,14.87,1.9,257.0
2023-12-09 09:00:00,3.2,87.3,24.8,112.0,4.0,294.0,28.0,731.1,0.0,69.0,4.1,0.156,19.06,1.8,298.0
2023-12-09 10:00:00,3.66,78.4,43.8,122.0,13.8,283.0,41.0,731.4,0.0,57.0,4.6,0.293,23.86,1.8,198.0
2023-12-09 11:00:00,2.94,18.6,44.4,62.8,16.8,387.0,34.0,731.4,0.0,45.0,5.9,0.404,26.9,1.8,87.0
2023-12-09 12:00:00,2.7,19.5,44.0,63.3,17.4,155.0,41.0,730.9,0.0,41.0,5.5,0.474,28.74,2.3,337.0
2023-12-09 13:00:00,2.62,14.7,45.5,60.0,37.6,147.0,29.0,730.1,0.0,31.0,5.7,0.496,31.54,2.4,299.0
2023-12-09 14:00:00,2.43,12.0,40.2,51.9,22.4,152.0,36.0,729.5,0.0,28.0,5.1,0.464,32.94,1.8,292.0
2023-12-09 15:00:00,2.34,8.0,34.3,42.1,63.2,142.0,35.0,729.2,0.0,27.0,5.0,0.386,32.96,1.8,162.0
2023-12-09 16:00:00,2.2,5.5,25.8,31.1,60.6,138.0,29.0,729.4,0.0,35.0,4.9,0.273,31.4,8.4,116.0
2023-12-09 17:00:00,1.72,4.3,11.0,15.1,36.8,121.0,12.0,730.1,0.0,49.0,4.8,0.142,28.19,12.4,66.0
2023-12-09 18:00:00,1.69,3.3,10.5,13.7,16.2,67.0,11.0,731.3,0.0,57.0,3.6,0.023,25.54,8.4,23.0
2023-12-09 19:00:00,2.77,19.8,29.6,49.2,11.866666666666664,67.0,8.0,732.6,0.0,62.0,3.6,0.001,23.82,2.5,142.0
2023-12-09 20:00:00,1.85,3.4,17.3,20.6,25.4,67.0,23.0,733.6,0.0,60.0,3.9,0.001,23.25,12.3,273.0
2023-12-09 21:00:00,1.75,3.6,20.0,23.4,31.4,67.0,19.0,734.6,0.0,52.0,3.7,0.001,22.31,12.0,300.0
2023-12-09 22:00:00,1.78,3.3,10.2,13.3,23.6,295.0,10.0,735.8,0.0,35.0,3.3,0.001,21.97,17.2,315.0
2023-12-09 23:00:00,1.89,3.1,7.0,10.0,23.6,267.5,10.0,737.0,0.0,22.0,3.1,0.001,21.09,23.0,311.0
2023-12-10 00:00:00,1.84,2.8,4.9,7.6,23.6,240.0,8.333333333333334,738.0,0.0,25.0,3.4,0.001,19.83,24.0,310.0
2023-12-10 01:00:00,1.81,2.7,4.1,6.7,29.6,97.0,6.666666666666667,738.9,0.0,29.0,3.3,0.001,18.33,22.5,310.0
2023-12-10 02:00:00,1.81,2.7,4.0,6.6,29.2,57.0,5.0,739.5,0.0,34.0,3.0,0.001,16.95,17.9,305.0
2023-12-10 03:00:00,1.8,2.6,3.5,5.9,29.2,43.0,5.5,740.3,0.0,32.0,2.8,0.001,16.03,17.9,312.0
2023-12-10 04:00:00,1.87,2.5,4.1,6.5,23.0,37.0,6.0,741.0,0.0,26.0,3.0,0.001,14.93,16.1,309.0
2023-12-10 05:00:00,1.86,2.5,3.9,6.3,23.0,43.0,6.5,741.6,0.0,29.0,3.0,0.001,13.65,13.3,310.0
2023-12-10 06:00:00,1.8,2.7,3.0,5.6,31.8,38.0,7.0,742.3,0.0,39.0,2.8,0.001,12.6,17.5,313.0
2023-12-10 07:00:00,1.8,3.5,5.6,9.0,16.16,39.0,6.0,742.8,0.0,44.0,2.7,0.001,11.23,13.1,300.0
2023-12-10 08:00:00,1.84,4.5,12.3,16.6,23.4,35.0,4.0,743.3,0.0,44.0,2.7,0.031,10.98,11.3,299.0
2023-12-10 09:00:00,1.9,4.8,7.1,11.7,25.4,44.0,2.0,743.5,0.0,41.0,3.0,0.162,12.14,14.9,307.0
2023-12-10 10:00:00,1.85,3.9,3.7,7.5,22.8,46.0,5.0,743.8,0.0,37.0,2.9,0.305,13.25,17.6,325.0
2023-12-10 11:00:00,1.89,3.7,3.3,7.0,38.6,68.0,6.0,743.5,0.0,34.0,2.8,0.419,14.33,16.4,326.0
2023-12-10 12:00:00,1.9,4.0,3.7,7.6,27.0,74.0,4.0,742.5,0.0,32.0,2.8,0.492,15.27,15.6,333.0
2023-12-10 13:00:00,1.9,3.7,4.0,7.7,29.666666666666664,74.0,3.0,741.1,0.0,31.0,2.8,0.517,16.16,14.0,334.0
2023-12-10 14:00:00,1.9,3.2,3.2,6.2,28.0,74.0,2.0,739.9,0.0,29.0,2.8,0.492,16.91,10.9,333.0
2023-12-10 15:00:00,1.89,2.9,3.4,6.2,36.0,74.0,2.5,739.1,0.0,27.0,2.8,0.418,18.02,6.9,347.0
2023-12-10 16:00:00,1.91,3.3,4.9,8.1,38.2,74.0,3.0,738.9,0.0,27.0,3.0,0.3,18.82,2.5,316.0
2023-12-10 17:00:00,1.96,3.4,7.2,10.5,42.6,74.0,4.0,738.9,0.0,28.0,3.0,0.159,18.12,4.4,59.0
2023-12-10 18:00:00,2.07,5.3,11.8,17.0,40.6,74.0,6.0,739.3,0.0,34.0,3.05,0.027,15.59,10.6,105.0
2023-12-10 19:00:00,2.16,6.3,16.6,22.8,32.4,74.0,8.0,739.7,0.0,37.0,3.1,0.001,13.86,8.7,103.0
2023-12-10 20:00:00,2.38,5.9,18.0,23.7,23.2,74.0,15.0,739.8,0.0,46.0,3.1,0.001,12.4,5.5,162.0
2023-12-10 21:00:00,2.33,7.0,19.9,26.8,2.9491525423728815,74.0,19.0,739.7,0.0,51.0,2.9,0.001,11.58,5.2,142.0
2023-12-10 22:00:00,2.44,6.2,20.2,26.2,2.9661016949152543,74.0,16.0,739.7,0.0,55.0,2.9,0.001,11.17,3.5,133.0
2023-12-10 23:00:00,2.65,8.2,22.5,30.6,2.983050847457627,74.0,19.0,739.2,0.0,57.0,3.0,0.001,11.17,3.0,125.0
2023-12-11 00:00:00,2.62,33.6,22.6,56.1,3.0,69.07692307692308,25.0,738.8,0.0,64.0,3.1,0.001,10.26,2.1,91.0
2023-12-11 01:00:00,1.9,4.5,11.5,15.8,2.0,64.15384615384616,17.0,738.1,0.0,64.0,3.3,0.001,8.86,5.0,2.0
2023-12-11 02:00:00,1.87,3.0,8.6,11.4,1.0,59.23076923076923,4.0,737.7,0.0,62.0,3.2,0.001,8.49,4.9,340.0
2023-12-11 03:00:00,1.82,6.8,15.9,22.6,2.0,59.6,7.0,737.0,0.0,64.0,3.2,0.001,7.79,4.4,313.0
2023-12-11 04:00:00,1.84,3.0,10.4,13.2,2.0,35.0,3.0,736.4,0.0,59.0,3.1,0.001,8.08,6.9,330.0
2023-12-11 05:00:00,1.87,4.1,14.1,18.0,2.0,34.0,5.0,736.1,0.0,59.0,3.3,0.001,7.76,6.1,320.0
2023-12-11 06:00:00,2.0,18.7,27.2,45.8,3.0,62.8,9.0,736.3,0.0,61.0,3.6,0.001,7.83,6.4,318.0
2023-12-11 07:00:00,2.23,40.9,29.5,70.2,3.0,73.8,18.0,736.7,0.0,63.0,3.7,0.001,7.85,6.3,314.0
2023-12-11 08:00:00,2.67,59.4,27.6,86.9,3.0,159.2,18.0,736.9,0.0,66.0,4.1,0.017,7.7,3.7,318.0
2023-12-11 09:00:00,3.11,104.4,30.9,134.9,3.0,24.769230769230766,35.0,737.2,0.0,67.0,4.4,0.079,8.49,3.3,251.0
2023-12-11 10:00:00,3.43,105.2,37.8,142.7,3.0,19.846153846153843,43.0,737.6,0.0,61.0,4.9,0.15,10.86,1.9,255.0
2023-12-11 11:00:00,2.9,69.0,36.5,105.3,7.0,14.92307692307692,47.0,737.8,0.0,56.0,4.9,0.226,12.8,1.9,224.0
2023-12-11 12:00:00,2.42,43.4,35.7,78.9,11.0,10.0,42.333333333333336,724.9,0.0,46.0,5.2,0.292,14.69,3.2,192.0
2023-12-11 13:00:00,2.33,29.1,34.7,63.7,17.0,12.0,37.666666666666664,730.3,0.0,40.0,5.0,0.303,15.04,1.7,162.0
2023-12-11 14:00:00,2.36,20.1,35.0,54.9,25.0,80.0,33.0,735.7,0.0,46.0,11.4,0.318,15.95,3.5,130.0
2023-12-11 15:00:00,2.07,8.6,18.4,26.9,33.0,148.0,25.0,735.6,0.0,42.0,17.8,0.242,16.24,7.4,139.0
2023-12-11 16:00:00,2.01,6.5,14.9,21.2,36.0,71.0,13.0,735.6,0.0,42.0,11.4,0.182,16.53,8.5,129.0
2023-12-11 17:00:00,1.93,5.6,11.1,16.5,32.0,62.0,7.0,735.6,0.0,50.0,7.7,0.11,16.09,10.6,119.0
2023-12-11 18:00:00,1.98,4.7,14.8,19.2,23.0,65.0,13.0,736.2,0.0,55.0,13.5,0.022,14.96,8.8,90.0
2023-12-11 19:00:00,2.41,11.9,22.8,34.5,14.0,52.0,12.0,736.5,0.0,56.0,5.9,0.001,14.15,6.9,105.0
2023-12-11 20:00:00,2.95,30.5,29.0,59.3,5.0,92.0,18.0,736.8,0.0,61.0,4.2,0.001,13.18,1.9,178.0
2023-12-11 21:00:00,2.74,43.2,26.1,69.1,3.0,162.0,29.0,736.9,0.0,71.0,4.0,0.001,11.75,1.8,280.0
2023-12-11 22:00:00,2.51,61.8,28.5,90.2,3.0,333.0,36.0,736.9,0.0,72.0,4.0,0.001,11.62,1.8,327.0
2023-12-11 23:00:00,3.63,194.1,26.1,219.7,4.0,217.0,48.0,736.9,0.0,76.0,5.0,0.001,11.12,1.8,184.0
2023-12-12 00:00:00,3.3,192.0,22.4,214.0,4.0,281.0,69.0,736.7,0.0,78.0,5.0,0.001,10.87,2.1,248.0
2023-12-12 01:00:00,2.56,125.6,20.4,145.7,3.0,345.0,67.0,736.3,0.0,80.0,4.6,0.001,10.44,2.4000000000000004,256.0
2023-12-12 02:00:00,2.52,90.4,15.7,105.9,3.0,409.0,58.0,736.3,0.0,82.0,4.3,0.001,9.64,2.7,276.0
2023-12-12 03:00:00,1.9,13.6,15.4,28.8,5.0,376.0,32.0,736.3,0.0,78.0,3.6,0.001,9.96,6.1,300.0
2023-12-12 04:00:00,1.86,34.3,19.9,54.2,4.0,91.0,17.0,736.3,0.0,77.0,3.7,0.001,10.65,3.2,306.0
2023-12-12 05:00:00,1.88,26.6,17.5,44.0,5.0,182.0,21.0,736.5,0.0,76.0,3.8,0.001,11.08,3.6,303.0
2023-12-12 06:00:00,1.9,12.4,19.2,31.6,5.0,126.0,17.0,736.5,0.0,75.0,3.8,0.001,11.35,6.9,337.0
2023-12-12 07:00:00,2.13,37.6,22.0,59.5,4.0,57.0,20.0,736.8,0.0,78.0,4.0,0.001,11.45,2.9,261.0
2023-12-12 08:00:00,2.45,48.1,18.0,66.0,4.0,142.0,20.0,737.2,0.0,79.0,4.0,0.007,11.74,3.2,282.0
2023-12-12 09:00:00,2.82,68.7,22.1,90.8,4.0,225.0,25.0,737.6,0.0,75.0,4.2,0.03,12.5,3.1,305.0
2023-12-12 10:00:00,2.5,42.2,23.1,65.2,5.0,208.0,35.0,738.2,0.0,72.0,4.4,0.058,13.43,4.9,338.0
2023-12-12 11:00:00,1.92,11.9,17.5,29.3,13.0,120.0,12.0,738.6,0.0,69.0,5.2,0.09,14.24,5.6,358.0
2023-12-12 12:00:00,1.82,5.0,11.0,15.8,21.0,62.0,9.0,738.6,0.0,68.0,5.8,0.111,15.09,3.8,19.0
2023-12-12 13:00:00,1.88,4.7,11.8,16.3,27.0,67.0,13.0,738.0,0.0,66.0,5.8,0.133,16.01,3.7,50.0
2023-12-12 14:00:00,2.01,5.0,14.8,19.6,26.0,77.0,21.5,737.4,0.0,66.0,7.5,0.074,16.18,3.5,48.0
2023-12-12 15:00:00,1.88,6.1,15.2,21.1,23.0,69.0,30.0,737.1,0.0,67.0,9.2,0.05,16.2,3.4,83.0
2023-12-12 16:00:00,2.02,6.5,16.7,23.0,21.0,71.0,16.0,737.0,0.0,68.0,11.2,0.032,15.99,5.3,98.0
2023-12-12 17:00:00,1.92,7.1,17.7,24.7,18.0,79.0,15.0,736.8,0.0,71.0,8.1,0.019,15.75,2.2,108.0
2023-12-12 18:00:00,1.96,5.3,15.7,20.8,17.0,83.0,15.0,737.3,0.0,84.0,5.0,0.005,14.54,4.3,91.0
2023-12-12 19:00:00,1.88,4.6,13.6,18.0,18.0,78.0,12.0,737.4,0.0,89.0,4.1,0.001,13.77,3.9,109.0
2023-12-12 20:00:00,1.99,7.7,14.4,22.0,16.0,28.0,10.0,737.8,0.0,91.0,3.5,0.001,13.73,3.2,188.0
2023-12-12 21:00:00,1.82,5.3,11.2,16.4,17.0,28.0,6.0,737.8,0.0,92.0,3.3,0.001,13.63,4.2,162.0
2023-12-12 22:00:00,1.81,4.3,12.5,16.6,16.0,25.0,5.0,737.8,0.0,92.0,3.3,0.001,13.73,1.9,258.0
2023-12-12 23:00:00,1.79,3.6,12.0,15.5,14.0,31.0,13.0,737.9,0.0,92.0,3.3,0.001,14.32,2.5,104.0
2023-12-13 00:00:00,1.64,2.7,6.0,8.6,20.0,25.0,7.0,737.5,0.0,92.0,3.3,0.001,14.61,4.8,96.0
2023-12-13 01:00:00,1.55,2.6,4.7,7.2,23.0,25.0,7.0,737.0,0.0,92.0,5.7,0.001,14.96,8.2,89.0
2023-12-13 02:00:00,1.55,4.3,4.6,8.8,24.0,26.0,5.5,736.7,0.0,91.0,5.6,0.001,14.93,8.1,96.0
2023-12-13 03:00:00,1.54,5.8,6.8,12.5,23.0,24.0,4.0,736.6,0.0,90.0,4.0,0.001,14.93,8.1,92.0
2023-12-13 04:00:00,1.54,2.5,2.7,5.1,25.0,22.0,7.0,736.5,0.0,90.0,3.7,0.001,14.81,5.7,87.0
2023-12-13 05:00:00,1.55,2.5,3.1,5.4,24.0,22.0,5.0,736.7,0.0,91.0,4.1,0.001,14.59,5.8,88.0
2023-12-13 06:00:00,1.6,2.6,8.8,11.2,18.0,24.0,5.0,736.8,0.0,91.0,5.7,0.001,14.68,4.4,62.0
2023-12-13 07:00:00,1.63,2.7,10.7,13.2,17.0,31.0,10.0,737.2,0.0,91.0,4.7,0.001,14.63,6.1,59.0
2023-12-13 08:00:00,1.96,8.0,19.9,27.7,9.0,29.0,9.0,737.6,0.0,91.0,5.8,0.006,14.79,4.5,80.0
2023-12-13 09:00:00,2.46,21.5,23.2,44.6,6.0,37.0,10.0,738.2,0.0,90.0,6.1,0.019,15.08,2.2,167.0
2023-12-13 10:00:00,2.4,13.9,20.2,34.0,8.0,54.0,9.0,738.6,0.0,89.0,4.0,0.042,15.44,1.9,203.0
2023-12-13 11:00:00,2.1,9.0,18.2,27.0,11.0,43.0,11.0,738.7,0.0,87.0,3.6,0.046,15.82,1.8,166.0
2023-12-13 12:00:00,1.91,7.8,14.0,21.6,15.0,58.0,9.0,738.3,0.0,87.0,4.5,0.06,16.28,2.4,96.0
2023-12-13 13:00:00,1.95,7.0,14.2,21.1,16.0,60.0,10.0,737.9,0.0,84.0,7.8,0.061,16.74,2.2,168.0
2023-12-13 14:00:00,1.97,6.3,16.2,22.3,16.0,66.0,15.0,737.3,0.0,83.0,5.5,0.04,16.94,1.9,278.0
2023-12-13 15:00:00,1.9,7.0,17.8,24.7,16.0,79.0,16.0,736.9,0.0,85.0,4.6,0.042,16.67,2.0,283.0
2023-12-13 16:00:00,1.97,11.7,20.8,32.4,11.0,74.0,23.0,736.5,0.0,88.0,3.9,0.039,16.26,2.1,265.0
2023-12-13 17:00:00,1.84,9.2,16.1,25.2,11.0,57.0,19.0,736.8,0.0,89.0,3.5,0.021,16.08,2.9,279.0
2023-12-13 18:00:00,1.85,10.8,16.6,27.3,7.0,39.0,11.0,736.9,0.0,89.0,3.4,0.006,16.13,1.8,291.0
2023-12-13 19:00:00,2.21,30.1,20.9,50.9,3.0,41.0,12.0,737.1,0.0,89.0,3.4,0.001,16.25,1.8,340.0
2023-12-13 20:00:00,2.01,15.0,20.1,35.0,4.0,62.0,18.0,737.5,0.0,90.0,3.3,0.001,16.21,1.8,13.0
2023-12-13 21:00:00,2.09,18.7,23.9,42.5,4.0,69.0,23.0,737.8,0.0,91.0,3.4,0.001,16.18,2.3666666666666667,46.0
2023-12-13 22:00:00,2.37,26.1,19.4,45.5,3.0,44.0,23.0,737.8,0.0,92.0,3.4,0.001,16.18,2.9333333333333336,160.0
2023-12-13 23:00:00,2.14,10.9,12.7,23.5,4.0,43.0,17.0,738.1,0.0,92.0,3.4,0.001,16.1,3.5000000000000004,150.0
2023-12-14 00:00:00,1.79,5.2,8.6,13.6,7.0,42.0,16.0,737.7,0.0,92.0,3.2,0.001,16.07,4.6,168.0
2023-12-14 01:00:00,1.7,3.7,6.2,9.8,10.0,30.0,9.0,737.6,0.0,93.0,3.2,0.001,15.99,5.753333333333333,173.0
2023-12-14 02:00:00,1.67,3.5,5.7,9.1,11.0,35.0,12.0,737.7,0.0,93.0,3.1,0.001,16.1,5.2,201.0
2023-12-14 03:00:00,1.64,3.8,6.4,10.1,10.0,28.0,8.0,737.5,0.0,93.0,3.1,0.001,16.1,5.7666666666666675,227.0
2023-12-14 04:00:00,1.64,4.3,5.9,10.2,12.0,31.0,7.0,737.2,0.0,93.0,3.1,0.001,16.24,6.333333333333334,217.0
2023-12-14 05:00:00,1.52,2.9,2.8,5.7,25.0,25.0,5.0,737.1,0.0,93.0,3.1,0.001,16.81,6.9,114.0
2023-12-14 06:00:00,1.5,3.0,2.8,5.7,31.0,23.0,3.5,737.3,0.0,93.0,3.0,0.001,17.1,8.9,110.0
2023-12-14 07:00:00,1.55,3.6,5.0,8.5,28.0,20.0,2.0,737.7,0.0,93.0,3.2,0.001,17.06,10.0,104.0
2023-12-14 08:00:00,1.7,4.3,8.5,12.6,24.0,20.0,4.0,738.1,0.0,92.75,3.2,0.003,17.0,8.5,100.0
2023-12-14 09:00:00,1.88,6.7,11.5,18.1,20.0,21.0,5.0,738.4,0.0,92.5,3.1,0.021,17.08,8.5,104.0
2023-12-14 10:00:00,1.8,5.9,10.1,15.8,21.0,22.0,2.0,738.7,0.0,92.25,3.1,0.025,17.28,7.9,103.0
2023-12-14 11:00:00,1.78,5.9,9.7,15.4,24.0,22.0,2.5,738.8,0.0,92.0,3.2,0.063,17.73,9.0,107.0
2023-12-14 12:00:00,1.74,5.4,6.5,11.8,28.0,20.0,3.0,738.4,0.0,90.0,3.1,0.137,18.27,10.4,123.0
