Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2024-04-03 04:00:00,1.01,1.3,4.1,5.4,54.0,22.0,3.0,714.7,0.0,24.0,3.7,0.0,18.74,10.0,184.0
2024-04-03 05:00:00,1.05,1.3,4.1,5.4,53.0,28.0,4.0,714.8,0.0,24.0,3.8,0.0,18.56,10.6,171.0
2024-04-03 06:00:00,1.15,2.0,5.2,6.6,49.0,20.0,3.0,714.9,0.0,26.0,4.0,0.0,17.57,8.1,194.0
2024-04-03 07:00:00,1.25,2.7,12.4,15.1,41.0,30.0,4.0,715.1,0.0,26.0,4.6,0.007,17.36,8.2,201.0
2024-04-03 08:00:00,1.28,7.6,20.2,27.8,32.0,49.0,7.0,715.2,0.0,25.0,4.7,0.124,18.85,6.7,167.0
2024-04-03 09:00:00,1.19,7.9,17.5,25.4,38.0,55.0,14.0,715.2,0.0,21.0,5.1,0.331,20.65,7.0,153.0
2024-04-03 10:00:00,1.2,8.3,15.5,23.7,45.0,53.0,22.0,715.2,0.0,19.0,3.9,0.513,22.06,7.4,137.0
2024-04-03 11:00:00,1.28,8.8,18.4,27.2,46.0,63.0,20.0,715.1,0.0,20.0,5.0,0.664,21.97,9.3,152.0
2024-04-03 12:00:00,1.34,7.8,19.2,27.0,52.0,64.0,22.0,714.8,0.0,19.0,5.2,0.76,22.8,9.9,172.0
2024-04-03 13:00:00,1.48,6.1,18.6,24.7,65.0,65.0,20.0,714.5,0.0,19.0,5.3,0.797,23.44,10.7,166.0
2024-04-03 14:00:00,1.4,4.4,16.1,20.6,77.0,72.0,23.0,714.1,0.0,18.0,5.1,0.724,24.24,10.7,161.0
2024-04-03 15:00:00,1.32,4.1,16.7,20.8,82.0,80.0,21.0,713.8,0.0,17.0,5.3,0.682,25.1,10.7,176.0
2024-04-03 16:00:00,1.21,3.5,13.7,17.2,85.0,84.0,29.0,713.6,0.0,16.0,4.7,0.546,25.72,11.0,183.0
2024-04-03 17:00:00,1.15,3.3,11.6,14.9,79.0,73.0,19.0,713.4,0.0,14.0,4.3,0.374,26.14,11.1,188.0
2024-04-03 18:00:00,1.14,3.6,13.7,17.3,65.0,59.0,12.0,713.5,0.0,14.0,3.8,0.152,25.99,10.8,166.0
2024-04-03 19:00:00,1.18,3.6,19.4,23.1,53.0,52.0,3.0,713.7,0.0,15.0,4.2,0.038,24.98,8.7,159.0
2024-04-03 20:00:00,1.15,2.7,13.9,16.6,57.0,39.0,3.0,713.8,0.0,21.0,5.3,0.0,23.14,11.6,154.0
2024-04-03 21:00:00,1.13,2.7,10.9,13.6,57.0,41.0,3.0,714.0,0.0,24.0,3.7,0.0,22.09,13.7,144.0
2024-04-03 22:00:00,1.04,2.4,6.2,8.7,60.0,39.0,3.0,714.2,0.0,23.0,3.6,0.0,21.4,15.7,149.0
2024-04-03 23:00:00,1.02,1.9,5.4,7.4,60.0,44.0,3.0,714.3,0.0,23.0,3.3,0.0,20.85,13.3,150.0
2024-04-04 00:00:00,1.06,2.2,11.6,13.8,50.0,20.0,3.0,714.3,0.0,25.0,3.1,0.0,19.96,6.2,194.0
2024-04-04 01:00:00,1.03,1.9,9.0,10.9,49.0,25.0,2.0,714.3,0.0,27.0,3.0,0.0,18.58,2.2,282.0
2024-04-04 02:00:00,0.99,1.8,7.4,9.3,50.0,18.0,5.0,714.1,0.0,29.0,3.0,0.0,18.19,1.8,288.0
2024-04-04 03:00:00,1.01,1.7,8.0,9.8,48.0,13.0,5.5,713.9,0.0,30.0,5.5,0.0,17.94,4.0,238.0
2024-04-04 04:00:00,1.03,1.8,8.2,10.1,46.0,28.0,6.0,713.8,0.0,33.0,6.3,0.0,17.15,4.8,238.0
2024-04-04 05:00:00,1.05,2.0,10.0,12.0,43.0,14.0,9.0,714.0,0.0,36.0,4.6,0.0,16.28,4.7,246.0
2024-04-04 06:00:00,1.27,2.2,26.9,29.2,22.0,53.0,6.0,714.1,0.0,37.0,5.7,0.0,15.91,5.3,245.0
2024-04-04 07:00:00,1.41,4.1,25.9,30.1,22.0,43.0,14.0,714.2,0.0,38.0,5.0,0.006,15.36,2.8,319.0
2024-04-04 08:00:00,1.32,6.0,18.7,24.7,35.0,48.0,9.0,714.3,0.0,33.0,4.0,0.136,17.45,5.1,337.0
2024-04-04 09:00:00,1.18,5.4,12.6,18.0,49.0,51.0,16.0,714.3,0.0,27.0,3.5,0.337,19.91,6.2,330.0
2024-04-04 10:00:00,1.72,13.3,28.5,41.8,42.0,47.0,20.0,714.4,0.0,24.0,6.0,0.512,22.85,6.4,177.0
2024-04-04 11:00:00,2.0,12.8,32.0,44.8,45.0,67.0,39.0,714.4,0.0,24.0,8.0,0.648,23.16,11.4,164.0
2024-04-04 12:00:00,1.59,10.0,28.2,38.2,55.0,80.0,29.0,714.2,0.0,23.0,6.7,0.748,23.92,13.5,144.0
2024-04-04 13:00:00,1.35,5.6,17.3,22.9,73.0,76.0,23.0,714.0,0.0,22.0,4.7,0.79,24.96,14.1,136.0
2024-04-04 14:00:00,1.22,3.9,10.9,14.8,84.0,61.0,20.0,713.7,0.0,22.0,4.1,0.714,25.9,15.4,141.0
2024-04-04 15:00:00,1.17,3.6,8.6,12.2,74.0,51.0,22.0,713.5,0.0,21.0,3.6,0.681,26.78,13.9,146.0
2024-04-04 16:00:00,1.13,3.7,7.9,11.6,70.0,46.0,20.0,713.2,0.0,21.0,3.4,0.543,27.32,15.1,148.0
2024-04-04 17:00:00,1.15,3.3,7.6,11.0,68.0,52.0,15.0,713.2,0.0,20.0,3.0,0.355,27.76,13.6,156.0
2024-04-04 18:00:00,1.11,2.6,6.0,8.7,69.0,46.0,12.0,713.2,0.0,21.0,3.4,0.142,27.44,14.8,151.0
2024-04-04 19:00:00,1.17,2.7,10.8,13.6,62.0,43.0,5.0,713.3,0.0,20.0,3.6,0.038,26.72,12.4,165.0
2024-04-04 20:00:00,1.17,2.4,10.6,13.0,60.0,34.0,5.25,713.5,0.0,20.0,3.7,0.0,25.3,10.5,180.0
2024-04-04 21:00:00,1.17,2.4,11.8,14.3,57.0,33.0,5.5,713.7,0.0,19.0,3.5,0.0,24.71,12.1,171.0
2024-04-04 22:00:00,1.09,2.5,8.5,11.0,55.0,28.0,5.75,714.0,0.0,19.0,3.1,0.0,23.29,16.3,147.0
2024-04-04 23:00:00,1.07,2.3,9.5,11.8,51.0,62.0,7.08,714.1,0.0,17.0,3.0,0.0,22.34,14.6,141.0
2024-04-05 00:00:00,1.08,2.3,11.8,14.1,47.0,38.0,6.25,714.1,0.0,19.0,3.4,0.0,21.15,7.5,194.0
2024-04-05 01:00:00,1.14,2.1,22.5,24.6,31.0,29.0,6.5,714.1,0.0,23.0,6.4,0.0,19.85,10.3,197.0
2024-04-05 02:00:00,1.22,2.3,20.5,22.7,32.0,47.0,6.75,714.0,0.0,29.0,5.1,0.0,18.16,13.0,190.0
2024-04-05 03:00:00,1.19,3.1,35.8,39.0,13.0,46.0,7.0,713.9,0.0,31.0,11.0,0.0,17.27,8.3,195.0
2024-04-05 04:00:00,1.18,2.7,34.2,37.0,13.0,53.0,10.0,713.8,0.0,33.0,9.7,0.0,16.74,5.5,193.0
2024-04-05 05:00:00,1.18,2.1,21.2,23.4,22.0,32.0,10.0,713.8,0.0,35.0,6.2,0.0,16.01,1.7,256.0
2024-04-05 06:00:00,1.37,2.5,20.0,22.5,21.0,35.0,6.0,713.8,0.0,38.0,5.8,0.0,15.06,2.4,259.0
2024-04-05 07:00:00,1.43,6.2,26.9,33.2,14.0,27.0,11.0,714.0,0.0,40.0,5.6,0.006,14.99,2.8,238.0
2024-04-05 08:00:00,2.03,23.2,32.6,55.8,13.0,53.0,13.0,714.0,0.0,34.0,7.9,0.135,17.82,1.8,173.0
2024-04-05 09:00:00,2.04,25.3,33.6,58.9,20.0,63.0,22.0,714.1,0.0,29.0,8.1,0.338,19.93,4.4,166.0
2024-04-05 10:00:00,1.85,17.3,29.5,46.8,33.0,63.0,31.0,714.1,0.0,25.0,8.0,0.524,22.12,5.0,136.0
2024-04-05 11:00:00,2.13,15.2,34.0,49.2,42.0,55.0,28.0,714.0,0.0,25.0,8.0,0.669,22.41,9.0,162.0
2024-04-05 12:00:00,2.2,14.5,39.1,53.6,49.0,66.0,35.0,713.9,0.0,28.0,13.0,0.752,23.32,12.1,155.0
2024-04-05 13:00:00,1.72,9.4,33.6,43.1,70.0,96.0,35.0,713.5,0.0,29.0,12.7,0.795,24.66,14.7,147.0
2024-04-05 14:00:00,1.34,3.6,11.0,14.6,83.0,103.0,28.0,713.1,0.0,28.0,6.6,0.726,26.63,18.8,149.0
2024-04-05 15:00:00,1.25,3.9,7.4,11.2,70.0,86.0,31.0,712.9,0.0,29.0,4.5,0.683,27.82,19.8,146.0
2024-04-05 16:00:00,1.31,3.6,7.4,11.0,71.0,78.0,37.0,712.6,0.0,28.0,4.3,0.521,29.0,18.5,153.0
2024-04-05 17:00:00,1.27,3.3,7.1,10.4,71.0,72.0,32.0,712.4,0.0,27.0,4.3,0.343,29.35,18.0,156.0
2024-04-05 18:00:00,1.28,2.9,8.1,11.0,67.0,70.0,20.0,712.5,0.0,28.0,4.1,0.12,29.11,16.3,166.0
2024-04-05 19:00:00,1.31,2.5,9.0,11.6,62.0,60.0,9.0,712.5,0.0,27.0,3.9,0.022,28.25,16.3,163.0
2024-04-05 20:00:00,1.4,2.8,12.0,14.9,45.0,54.0,5.0,712.6,0.0,40.0,4.9,0.0,26.28,18.8,149.0
2024-04-05 21:00:00,1.42,3.6,12.4,16.0,39.0,104.0,5.0,712.8,0.0,49.0,4.5,0.0,24.46,15.6,142.0
2024-04-05 22:00:00,1.37,2.7,11.6,14.3,39.0,61.0,5.0,712.9,0.0,54.0,4.1,0.0,22.93,17.3,144.0
2024-04-05 23:00:00,1.36,2.3,15.1,17.4,35.0,40.0,4.5,712.9,0.0,58.0,4.5,0.0,21.89,15.9,146.0
2024-04-06 00:00:00,1.36,2.3,20.5,22.8,27.0,63.0,4.0,713.0,0.0,62.0,5.8,0.0,20.74,11.2,175.0
2024-04-06 01:00:00,1.44,2.2,13.2,15.3,32.0,46.0,9.0,713.1,0.0,65.0,4.8,0.0,19.85,8.6,210.0
2024-04-06 02:00:00,1.47,2.3,18.1,20.3,25.0,42.0,6.5,713.1,0.0,68.0,3.9,0.0,19.23,6.2,196.0
2024-04-06 03:00:00,1.48,2.5,24.2,26.7,15.0,42.0,4.0,713.0,0.0,70.0,3.6,0.0,18.58,4.5,205.0
2024-04-06 04:00:00,1.49,2.5,25.1,27.7,13.0,58.0,8.0,712.8,0.0,73.0,3.5,0.0,18.04,4.9,191.0
2024-04-06 05:00:00,1.46,2.4,21.6,23.9,13.0,72.0,11.0,712.6,0.0,75.0,3.5,0.0,17.36,3.5,216.0
2024-04-06 06:00:00,1.45,2.8,19.0,21.7,12.0,48.0,8.0,712.7,0.0,74.0,3.3,0.0025,16.92,3.1,268.0
2024-04-06 07:00:00,1.74,35.5,27.4,62.8,7.0,53.0,14.0,712.8,0.0,72.0,3.4,0.005,16.95,4.6,310.0
2024-04-06 08:00:00,2.22,32.65,35.4,96.9,8.0,108.0,29.0,713.0,0.0,69.0,3.0,0.107,18.3,5.6,304.0
2024-04-06 09:00:00,2.05,29.8,38.8,68.5,20.0,171.0,40.0,713.0,0.0,55.0,3.1,0.262,21.73,3.7,335.0
2024-04-06 10:00:00,1.79,12.6,29.7,42.2,34.0,139.0,32.0,712.9,0.0,41.0,3.1,0.382,25.28,4.1,184.0
2024-04-06 11:00:00,2.32,18.0,46.9,65.0,36.0,121.0,38.0,712.9,0.0,40.0,3.1,0.468,25.87,6.6,158.0
2024-04-06 12:00:00,2.72,17.5,51.6,69.1,48.0,126.0,48.0,712.6,0.0,34.0,3.1,0.739,28.27,12.0,161.0
2024-04-06 13:00:00,2.43,12.8,47.6,60.5,69.0,182.0,54.0,712.3,0.0,27.0,3.0,0.797,30.23,14.0,170.0
2024-04-06 14:00:00,1.81,4.9,23.1,28.0,101.0,199.0,52.0,711.9,0.0,18.0,3.0,0.726,32.63,13.4,152.0
2024-04-06 15:00:00,1.68,3.7,16.4,20.1,113.0,104.0,36.0,711.6,0.0,15.0,3.2,0.634,33.92,12.3,142.0
2024-04-06 16:00:00,1.53,3.5,13.2,16.8,116.0,86.0,27.0,711.4,0.0,15.0,3.4,0.544,34.57,13.4,147.0
2024-04-06 17:00:00,1.35,3.2,8.8,12.1,98.0,67.0,15.0,711.4,0.0,13.0,3.1,0.285,34.48,12.0,155.0
2024-04-06 18:00:00,1.3,3.0,8.1,11.1,81.0,49.0,11.0,711.4,0.0,12.0,3.3,0.108,33.84,11.4,156.0
2024-04-06 19:00:00,1.36,2.9,10.6,13.6,71.0,50.0,8.0,711.8,0.0,14.0,3.4,0.03,31.88,9.7,161.0
2024-04-06 20:00:00,1.51,3.1,17.9,21.0,58.0,37.0,5.0,712.0,0.0,16.0,3.4,0.0,30.7,10.7,147.0
2024-04-06 21:00:00,1.59,3.7,21.9,25.7,41.0,43.0,2.0,712.2,0.0,22.0,3.4,0.0,29.71,11.2,150.0
2024-04-06 22:00:00,1.53,3.9,16.1,20.0,41.0,49.0,4.083333333333333,712.3,0.0,26.0,3.4,0.0,27.59,6.7,193.0
2024-04-06 23:00:00,1.49,3.6,12.9,16.4,39.0,26.0,6.166666666666666,712.4,0.0,32.0,3.4,0.0,26.27,8.4,232.0
2024-04-07 00:00:00,1.58,4.2,20.8,25.0,25.0,35.0,8.25,712.4,0.0,41.0,3.2,0.0,25.42,8.0,222.0
2024-04-07 01:00:00,1.72,3.5,26.1,29.7,13.0,64.0,20.8,712.5,0.0,56.0,3.2,0.0,23.93,6.3,226.0
2024-04-07 02:00:00,1.79,3.4,19.5,22.9,16.0,78.0,19.8,712.3,0.0,64.0,3.1,0.0,22.74,3.7,212.0
2024-04-07 03:00:00,1.74,3.1,20.8,24.0,19.0,71.0,20.0,712.2,0.0,52.0,3.0,0.0,21.97,4.4,231.0
2024-04-07 04:00:00,1.63,3.0,17.4,20.4,23.0,50.0,18.4,712.0,0.0,51.0,2.9,0.0,21.6,3.5,290.0
2024-04-07 05:00:00,1.6,3.2,18.6,21.8,22.0,53.0,16.2,712.1,0.0,50.0,2.9,0.0,21.47,5.2,293.0
2024-04-07 06:00:00,1.49,3.5,22.1,25.6,22.0,45.0,20.75,712.2,0.0,38.0,3.0,0.0,21.52,4.6,294.0
2024-04-07 07:00:00,1.45,8.2,23.4,31.6,23.0,75.0,22.833333333333332,712.5,0.0,31.0,3.2,0.011,21.81,6.7,339.0
2024-04-07 08:00:00,1.43,7.2,18.3,25.5,34.0,51.0,24.916666666666664,712.7,0.0,24.0,3.3,0.152,25.0,8.0,9.0
2024-04-07 09:00:00,2.04,10.3,19.6,29.9,37.0,46.0,27.0,712.9,0.0,31.0,3.3,0.35,26.94,8.9,188.0
2024-04-07 10:00:00,2.34,16.1,29.8,45.9,30.0,158.0,41.0,712.9,0.0,41.0,3.3,0.524,26.83,11.7,159.0
2024-04-07 11:00:00,1.77,9.0,19.4,28.3,47.0,213.0,38.0,712.9,0.0,29.0,3.3,0.657,28.72,12.2,172.0
2024-04-07 12:00:00,1.52,5.7,13.9,19.6,52.0,122.0,40.0,713.0,0.0,31.0,3.3,0.608,29.12,14.8,175.0
2024-04-07 13:00:00,1.43,4.2,9.9,14.1,59.0,162.0,26.0,712.9,0.0,32.0,3.4,0.799,29.62,15.1,174.0
2024-04-07 14:00:00,1.43,3.5,9.4,13.0,66.0,145.0,23.0,712.7,0.0,30.0,3.2,0.672,30.07,15.6,162.0
2024-04-07 15:00:00,1.45,3.0,7.5,10.6,69.0,94.0,23.0,712.5,0.0,27.0,3.3,0.62,30.44,16.4,148.0
2024-04-07 16:00:00,1.43,2.9,7.8,10.8,69.0,80.0,17.0,712.4,0.0,26.0,3.2,0.518,30.33,14.6,143.0
2024-04-07 17:00:00,1.41,2.5,8.2,10.8,71.0,81.0,19.0,712.3,0.0,26.0,3.3,0.293,30.3,12.4,162.0
2024-04-07 18:00:00,1.47,2.4,9.5,11.9,73.0,70.0,15.0,712.4,0.0,30.0,3.3,0.119,29.7,13.7,144.0
2024-04-07 19:00:00,1.44,2.1,5.2,7.4,57.0,89.0,6.0,712.5,0.0,42.0,3.2,0.024,27.71,13.9,166.0
2024-04-07 20:00:00,1.42,1.8,5.3,7.2,55.0,69.0,4.0,712.6,0.0,40.0,3.2,0.0,26.56,14.5,154.0
2024-04-07 21:00:00,1.38,1.7,5.5,7.4,56.0,65.0,2.0,712.7,0.0,35.0,3.3,0.0,26.08,15.0,150.0
2024-04-07 22:00:00,1.46,1.8,7.3,9.2,49.0,53.0,5.0,712.8,0.0,40.0,3.3,0.0,25.47,13.9,144.0
2024-04-07 23:00:00,1.5,1.7,4.7,6.5,45.0,60.0,8.0,712.7,0.0,55.0,3.2,0.0,24.45,14.3,147.0
2024-04-08 00:00:00,1.5,1.4,4.3,5.8,44.0,46.0,11.0,712.6,0.0,58.0,3.2,0.0,23.9,15.5,144.0
2024-04-08 01:00:00,1.45,1.4,3.3,4.7,46.0,40.0,6.0,712.8,0.0,59.0,3.1,0.0,23.6,10.6,152.0
2024-04-08 02:00:00,1.44,1.2,3.2,4.4,44.0,36.0,7.0,712.6,0.0,60.0,3.1,0.0,23.11,6.4,171.0
2024-04-08 03:00:00,1.46,1.6,4.4,6.0,37.0,26.0,5.0,712.4,0.0,63.0,3.1,0.0,21.99,4.1,227.0
2024-04-08 04:00:00,1.45,1.3,3.7,5.1,39.0,37.0,8.0,712.3,0.0,64.0,3.1,0.0,21.85,4.1,229.0
2024-04-08 05:00:00,1.45,1.4,3.4,4.9,39.0,34.0,10.0,712.2,0.0,64.0,3.1,0.0,21.79,4.5,294.0
2024-04-08 06:00:00,1.49,1.4,5.5,6.9,33.0,32.0,9.0,712.1,0.0,63.0,3.1,0.0,21.23,3.9,320.0
2024-04-08 07:00:00,1.7,3.7,14.4,18.1,21.0,40.0,11.0,712.0,0.0,64.0,3.2,0.005,20.9,4.3,317.0
2024-04-08 08:00:00,2.17,16.0,25.5,41.5,16.0,47.0,14.0,712.2,0.0,60.0,3.1,0.105,22.33,8.3,355.0
2024-04-08 09:00:00,1.78,6.4,12.5,18.9,34.0,95.0,19.0,712.2,0.0,52.0,3.2,0.329,24.56,6.9,340.0
2024-04-08 10:00:00,2.46,15.3,30.7,46.1,29.0,58.0,35.0,712.2,0.0,55.0,3.2,0.332,25.77,7.5,158.0
2024-04-08 11:00:00,2.89,19.3,36.5,55.8,25.0,112.0,54.0,712.0,0.0,63.0,3.1,0.37,24.69,11.5,151.0
2024-04-08 12:00:00,2.47,9.0,31.7,40.7,36.0,130.0,49.0,711.9,0.0,63.0,3.1,0.243,24.68,11.6,158.0
2024-04-08 13:00:00,2.28,5.6,30.9,36.5,32.0,129.0,45.0,711.7,0.0,66.0,3.0,0.127,24.04,12.3,158.0
2024-04-08 14:00:00,2.11,6.7,24.3,31.0,48.0,122.0,29.0,711.7,0.0,63.0,2.9,0.406,24.98,11.7,157.0
2024-04-08 15:00:00,2.13,6.5,25.3,31.8,60.0,111.0,35.0,711.4,0.0,59.0,2.9,0.578,26.47,13.0,158.0
2024-04-08 16:00:00,2.08,4.0,22.7,26.7,86.0,116.0,51.0,711.1,0.0,55.0,3.0,0.443,27.6,14.9,161.0
2024-04-08 17:00:00,1.98,3.4,19.7,23.1,77.0,110.0,46.0,710.9,0.0,53.0,2.9,0.206,27.77,14.3,149.0
2024-04-08 18:00:00,1.95,4.5,23.1,27.6,46.0,110.0,29.0,710.8,0.0,53.0,2.8,0.096,27.76,14.6,138.0
2024-04-08 19:00:00,1.84,3.2,14.2,17.4,41.0,112.0,21.0,710.9,0.0,55.0,2.9,0.021,27.46,11.5,163.0
2024-04-08 20:00:00,1.74,2.3,8.1,10.5,40.0,60.0,22.0,711.1,0.0,59.0,3.1,0.0,26.74,12.7,160.0
2024-04-08 21:00:00,1.71,2.4,7.0,9.5,36.0,68.0,20.0,711.4,0.0,60.0,3.1,0.0,26.36,14.3,153.0
2024-04-08 22:00:00,1.71,2.1,7.2,9.4,35.0,79.0,31.0,711.4,0.0,62.0,3.1,0.0,25.94,12.5,149.0
2024-04-08 23:00:00,1.79,2.5,13.1,15.6,25.0,86.0,36.0,711.4,0.0,66.0,3.2,0.0,25.22,10.0,150.0
2024-04-09 00:00:00,1.8,1.9,13.5,15.4,22.0,130.0,32.0,711.4,0.0,69.0,3.2,0.0,24.7,7.0,164.0
2024-04-09 01:00:00,1.8,1.9,13.8,15.8,19.0,127.0,36.0,711.4,0.0,70.0,3.1,0.0,24.32,5.3,217.0
2024-04-09 02:00:00,1.75,1.7,9.9,11.7,20.0,117.0,31.0,711.2,0.0,71.0,3.3,0.0,23.83,3.6,244.0
2024-04-09 03:00:00,1.78,1.6,9.9,11.6,19.0,98.0,28.0,710.9,0.0,71.0,3.1,0.0,23.59,3.2,265.0
2024-04-09 04:00:00,1.82,2.3,16.0,18.3,15.0,99.0,31.0,710.6,0.0,71.0,3.2,0.0,23.49,3.5,133.0
2024-04-09 05:00:00,1.84,1.9,18.0,19.9,10.0,116.0,40.0,710.6,0.0,75.0,3.2,0.0,23.21,7.9,184.0
2024-04-09 06:00:00,1.8,1.9,13.0,14.8,14.0,113.0,50.0,710.7,0.0,78.0,3.1,0.0,22.62,6.5,198.0
2024-04-09 07:00:00,2.15,16.4,17.8,34.2,8.0,146.0,41.0,710.8,0.0,77.0,3.2,0.008,21.88,3.5,218.0
2024-04-09 08:00:00,2.31,19.1,19.4,38.5,9.0,103.0,36.0,710.9,0.0,74.0,3.2,0.123,23.43,5.4,172.0
2024-04-09 09:00:00,2.65,22.2,23.4,45.6,12.0,121.0,56.0,710.9,0.0,69.0,3.1,0.24,25.16,5.5,148.0
2024-04-09 10:00:00,2.75,29.9,31.2,61.1,17.0,128.0,55.0,710.8,0.0,56.0,3.2,0.487,27.94,8.2,159.0
2024-04-09 11:00:00,2.86,13.1,35.4,48.6,45.0,116.0,67.0,710.6,0.0,49.0,3.2,0.644,29.35,13.0,172.0
2024-04-09 12:00:00,2.4,9.4,33.2,42.7,59.0,130.0,65.0,710.4,0.0,42.0,3.1,0.751,30.25,16.3,154.0
2024-04-09 13:00:00,2.19,5.2,25.1,30.3,88.0,128.0,53.0,710.1,0.0,36.0,3.1,0.779,31.85,16.2,149.0
2024-04-09 14:00:00,1.94,3.4,17.3,20.7,105.0,118.0,50.0,709.8,0.0,30.0,3.2,0.726,33.38,16.6,146.0
2024-04-09 15:00:00,1.63,3.1,8.7,11.9,82.0,133.0,55.0,709.5,0.0,24.0,3.1,0.667,34.67,14.0,178.0
2024-04-09 16:00:00,1.59,3.2,7.6,10.9,73.0,66.0,40.0,709.2,0.0,24.0,3.2,0.54,34.64,16.1,159.0
2024-04-09 17:00:00,1.68,3.0,8.2,11.2,60.0,74.0,20.0,709.0,0.0,27.0,3.2,0.196,33.72,16.4,154.0
2024-04-09 18:00:00,1.64,3.2,8.4,11.6,50.0,100.0,23.0,708.9,0.0,26.0,3.0,0.129,33.36,15.0,154.0
2024-04-09 19:00:00,1.67,3.4,11.0,14.5,44.0,89.0,23.0,709.1,0.0,27.0,3.2,0.04,32.65,14.4,163.0
2024-04-09 20:00:00,1.74,3.4,13.5,16.8,37.0,64.0,13.0,709.4,0.0,28.0,3.2,0.0,31.56,11.1,161.0
2024-04-09 21:00:00,1.85,3.0,19.3,22.4,28.0,64.0,14.0,709.8,0.0,30.0,3.3,0.0,30.88,9.8,165.0
2024-04-09 22:00:00,1.9,3.8,19.9,23.7,23.0,59.0,18.0,710.0,0.0,40.0,3.2,0.0,29.58,8.7,175.0
2024-04-09 23:00:00,1.82,3.0,13.2,16.3,27.0,76.0,19.0,710.3,0.0,47.0,3.3,0.0,28.32,9.6,202.0
2024-04-10 00:00:00,2.04,6.4,26.2,32.5,11.0,100.0,25.0,710.4,0.0,53.0,3.0,0.0,27.62,6.6,290.0
2024-04-10 01:00:00,1.9,6.0,20.7,26.7,23.0,86.0,28.0,710.9,0.0,47.0,3.0,0.0,26.12,13.9,186.0
2024-04-10 02:00:00,1.58,2.5,9.3,11.9,51.0,634.0,45.0,711.7,0.0,36.0,3.0,0.0,22.17,14.4,179.0
2024-04-10 03:00:00,1.59,2.1,10.8,13.0,49.0,438.5,29.0,712.0,0.0,33.0,3.2,0.0,21.21,8.2,170.0
2024-04-10 04:00:00,1.56,2.1,9.3,11.5,51.0,243.0,14.0,712.2,0.0,33.0,3.1,0.0,21.24,13.7,23.0
2024-04-10 05:00:00,1.48,2.1500000000000004,7.7,9.8,53.0,207.0,18.0,712.3,0.0,33.0,3.2,0.0,20.89,20.0,3.0
2024-04-10 06:00:00,1.5,2.2,9.9,12.1,50.0,164.0,17.0,712.5,0.0,33.0,3.2,0.0,20.28,16.7,162.5
2024-04-10 07:00:00,1.57,2.5,15.8,18.3,44.0,145.0,14.0,712.6,0.0,29.0,3.3,0.011,20.49,12.0,322.0
2024-04-10 08:00:00,1.62,5.4,18.3,23.7,47.0,136.0,11.0,712.7,0.0,16.0,3.4,0.148,22.37,17.4,351.0
2024-04-10 09:00:00,1.49,5.2,12.1,17.4,59.0,184.0,39.0,712.8,0.0,9.0,3.3,0.358,23.81,32.2,11.0
2024-04-10 10:00:00,1.43,4.9,9.6,14.6,63.0,315.5,60.0,712.9,0.0,8.0,3.3,0.548,24.7,35.2,34.0
2024-04-10 11:00:00,1.37,4.2,7.6,11.9,67.0,447.0,47.0,713.0,0.0,6.0,3.2,0.701,25.73,34.7,69.0
2024-04-10 12:00:00,1.33,3.9,6.7,10.6,68.0,294.0,42.0,713.0,0.0,5.0,3.2,0.752,26.77,35.2,65.0
2024-04-10 13:00:00,1.3,3.7,5.9,9.7,68.0,267.0,45.0,712.8,0.0,5.0,3.3,0.846,27.95,31.7,61.0
2024-04-10 14:00:00,1.29,3.1,5.0,8.1,68.0,160.0,32.0,712.7,0.0,4.0,3.2,0.821,29.05,26.0,46.0
2024-04-10 15:00:00,1.29,3.2,5.7,9.0,69.0,99.0,32.0,712.5,0.0,3.0,3.3,0.735,29.65,24.8,50.0
2024-04-10 16:00:00,1.31,3.6,7.2,10.9,70.0,57.0,29.0,712.2,0.0,2.0,3.3,0.592,30.06,27.9,64.0
2024-04-10 17:00:00,1.36,4.2,8.9,13.1,71.0,75.0,25.0,712.2,0.0,1.0,3.2,0.38,30.51,25.8,67.0
2024-04-10 18:00:00,1.36,3.9,10.0,14.0,68.0,68.0,15.0,712.2,0.0,1.0,3.2,0.146,30.44,22.1,61.0
2024-04-10 19:00:00,1.46,2.7,13.8,16.5,62.0,44.0,10.0,712.5,0.0,1.0,3.2,0.051,29.82,14.3,46.0
2024-04-10 20:00:00,2.12,8.2,42.6,50.9,32.0,34.0,8.666666666666666,712.7,0.0,2.0,3.2,0.0,28.17,8.6,58.0
2024-04-10 21:00:00,1.89,6.9,45.5,52.5,27.0,94.0,7.333333333333333,713.2,0.0,3.0,3.2,0.0,26.9,6.4,35.0
2024-04-10 22:00:00,1.65,4.1,43.6,47.7,26.0,63.0,6.0,713.5,0.0,5.0,3.3,0.0,25.79,7.7,20.0
2024-04-10 23:00:00,1.72,4.3,33.9,38.2,29.0,70.0,7.5,713.9,0.0,10.0,3.2,0.0,24.36,8.6,257.0
