Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2024-05-09 15:00:00,1.78,6.3,17.7,24.0,53.0,136.0,18.0,704.3,0.0,20.0,4.8,0.21,39.34,11.2,112.0
2024-05-09 16:00:00,1.84,5.6,19.0,24.6,54.0,98.0,19.0,704.5,0.0,18.0,7.3,0.183,39.84,9.1,113.0
2024-05-09 17:00:00,1.86,5.5,27.6,33.2,44.0,76.0,24.0,704.9,0.0,19.0,8.6,0.073,39.25,6.5,105.0
2024-05-09 18:00:00,1.92,4.6,35.2,39.8,32.0,58.0,27.0,705.3,0.0,20.0,8.9,0.002,37.62,6.1,121.0
2024-05-09 19:00:00,2.09,12.7,51.3,64.0,16.0,84.0,14.0,705.9,0.0,20.0,7.5,0.0,37.11,5.6,117.0
2024-05-09 20:00:00,2.0,4.8,34.6,39.5,28.0,96.0,14.0,706.6,0.0,20.0,7.0,0.0,36.69,5.6,121.0
2024-05-09 21:00:00,1.86,6.2,39.1,45.2,25.0,94.0,22.0,707.0,0.0,20.0,7.9,0.0,36.11,4.5,94.0
2024-05-09 22:00:00,1.99,15.8,39.3,55.1,22.0,67.0,19.0,707.1,0.0,22.0,7.5,0.0,35.01,8.8,37.0
2024-05-09 23:00:00,2.08,15.8,34.9,50.8,22.0,71.0,46.0,707.1,0.0,31.0,5.7,0.0,33.15,8.0,27.0
2024-05-10 00:00:00,2.02,10.4,38.7,49.0,18.0,80.0,39.0,706.9,0.0,37.0,5.5,0.0,32.0,3.8,27.0
2024-05-10 01:00:00,2.01,12.9,38.7,51.6,16.0,91.0,38.0,706.9,0.0,40.0,7.5,0.0,31.28,4.3,14.0
2024-05-10 02:00:00,1.99,14.2,39.7,53.8,13.0,87.0,37.0,706.9,0.0,42.0,7.9,0.0,30.87,4.4,18.0
2024-05-10 03:00:00,2.0,14.9,39.1,54.0,15.0,88.0,44.0,707.4,0.0,45.0,6.7,0.0,30.53,4.7,25.0
2024-05-10 04:00:00,2.04,32.3,41.8,74.0,14.0,103.0,44.0,707.9,0.0,48.0,11.9,0.0,29.85,5.6,27.0
2024-05-10 05:00:00,2.26,44.9,35.4,80.4,16.0,101.0,74.0,708.3,0.0,59.0,6.9,0.016,28.74,9.2,20.5
2024-05-10 06:00:00,2.54,32.2,29.8,61.9,22.0,122.0,58.0,708.9,0.0,61.0,4.2,0.092,29.33,8.4,14.0
2024-05-10 07:00:00,2.53,23.3,30.1,53.4,30.0,115.0,32.0,709.3,0.0,54.0,4.1,0.199,30.81,8.9,18.0
2024-05-10 08:00:00,2.35,16.8,24.2,41.1,43.0,111.0,54.0,709.3,0.0,51.0,3.9,0.308,32.0,8.0,25.0
2024-05-10 09:00:00,2.2,13.1,23.0,36.2,52.0,106.0,45.0,709.3,0.0,46.0,3.7,0.417,33.36,6.4,25.0
2024-05-10 10:00:00,2.18,17.5,28.0,45.6,55.0,94.0,32.0,709.4,0.0,40.0,4.3,0.51,34.61,9.4,26.0
2024-05-10 11:00:00,2.14,5.2,22.5,27.7,93.0,88.0,62.0,709.1,0.0,41.0,4.1,0.353,34.66,6.9,66.0
2024-05-10 12:00:00,2.11,5.0,21.2,26.3,80.0,107.0,58.0,708.7,0.0,42.0,4.3,0.307,34.59,8.9,80.0
2024-05-10 13:00:00,2.06,4.4,15.7,20.2,65.0,105.0,59.0,708.6,0.0,44.0,5.2,0.4,33.99,10.8,104.0
2024-05-10 14:00:00,1.98,4.4,13.5,17.8,59.0,113.0,46.0,708.5,0.0,45.0,6.4,0.336,33.54,11.5,116.0
2024-05-10 15:00:00,1.91,4.1,12.2,16.3,54.0,109.0,51.0,708.3,0.0,45.0,5.2,0.198,32.91,10.8,118.0
2024-05-10 16:00:00,1.87,3.7,13.2,16.9,49.0,104.0,52.0,708.5,0.0,47.0,5.3,0.076,31.94,10.1,115.0
2024-05-10 17:00:00,1.86,3.3,12.1,15.4,44.0,100.0,36.0,708.8,0.0,49.0,4.7,0.025,31.21,10.8,129.0
2024-05-10 18:00:00,1.87,2.9,14.2,17.1,42.0,101.0,33.0,709.4,0.0,49.0,4.3,0.001,30.77,8.5,118.0
2024-05-10 19:00:00,1.91,3.1,18.3,21.5,41.0,85.0,48.0,709.8,0.0,51.0,3.4,0.0,30.45,8.3,93.0
2024-05-10 20:00:00,2.04,3.4,21.1,24.5,40.0,75.0,52.0,710.2,0.0,55.0,3.0,0.0,29.92,8.7,77.0
2024-05-10 21:00:00,2.04,3.4,20.2,23.6,36.0,82.0,61.0,710.5,0.0,59.0,2.9,0.0,29.22,9.7,63.0
2024-05-10 22:00:00,2.02,3.5,16.8,20.3,35.0,78.0,60.0,710.7,0.0,64.0,2.8,0.0,27.84,11.5,62.0
2024-05-10 23:00:00,2.04,3.7,19.8,23.5,30.0,94.0,87.0,710.8,0.0,73.0,2.7,0.0,26.18,6.6,72.0
2024-05-11 00:00:00,1.97,3.8,16.0,19.8,29.0,83.0,72.0,710.6,0.0,81.0,2.6,0.0,24.81,6.6,83.0
2024-05-11 01:00:00,2.08,3.9,17.6,21.5,25.0,69.0,45.0,710.4,0.0,84.0,2.6,0.0,24.08,9.2,64.0
2024-05-11 02:00:00,2.26,3.5,14.5,18.1,29.0,71.0,56.0,710.6,0.0,85.0,2.6,0.0,23.65,9.2,57.0
2024-05-11 03:00:00,2.21,5.4,20.9,26.3,26.0,69.0,46.5,710.5,0.0,85.0,2.6,0.0,23.44,6.3,65.0
2024-05-11 04:00:00,2.14,3.4,16.5,20.0,30.0,80.0,37.0,710.2,0.0,85.0,2.6,0.0,23.56,5.4,75.0
2024-05-11 05:00:00,2.1,5.0,20.1,25.1,28.0,87.0,34.0,710.4,0.0,83.0,2.7,0.003,23.76,7.6,71.0
2024-05-11 06:00:00,2.19,5.5,20.9,26.4,29.0,93.0,31.0,710.8,0.0,82.0,2.7,0.016,23.83,8.7,64.0
2024-05-11 07:00:00,2.35,12.1,25.0,37.1,23.0,86.0,54.0,710.9,0.0,83.0,2.6,0.035,23.74,7.7,51.0
2024-05-11 08:00:00,2.26,15.4,27.6,43.1,20.0,91.0,66.0,711.1,0.0,84.0,2.7,0.053,23.71,6.7,52.0
2024-05-11 09:00:00,2.21,12.0,24.9,36.9,25.0,87.0,14.0,711.2,0.0,82.0,2.7,0.109,24.52,6.8,51.0
2024-05-11 10:00:00,2.1,8.4,19.9,28.4,32.0,96.0,16.0,711.0,0.0,76.0,2.7,0.137,25.79,5.1,72.0
2024-05-11 11:00:00,2.02,5.3,17.3,22.7,35.0,88.0,47.0,710.5,0.0,74.0,2.6,0.094,25.8,5.8,98.0
2024-05-11 12:00:00,1.97,4.7,12.9,17.6,37.0,82.0,44.0,709.7,0.0,75.0,2.7,0.133,25.71,6.3,111.0
2024-05-11 13:00:00,1.89,4.4,14.0,18.5,35.0,66.0,41.0,709.1,0.0,74.0,2.6,0.087,25.96,6.9,123.0
2024-05-11 14:00:00,1.87,4.2,13.3,17.5,37.0,71.0,26.5,708.5,0.0,70.0,2.9,0.111,26.95,7.2,123.0
2024-05-11 15:00:00,1.92,5.3,16.3,21.6,32.0,76.0,12.0,707.9,0.0,68.0,3.3,0.093,27.61,7.3,144.0
2024-05-11 16:00:00,1.91,4.4,15.4,19.8,32.0,75.0,14.0,707.6,0.0,65.0,2.9,0.066,27.94,6.9,141.0
2024-05-11 17:00:00,1.95,3.8,19.8,23.6,27.0,69.0,24.0,707.5,0.0,65.0,2.9,0.019,27.81,6.0,147.0
2024-05-11 18:00:00,2.02,2.3,16.4,18.7,31.0,70.0,32.0,707.7,0.0,64.0,2.8,0.001,27.88,4.2,127.0
2024-05-11 19:00:00,1.96,2.5,20.0,22.5,28.0,68.0,34.0,708.1,0.0,63.0,2.7,0.0,28.25,4.9,118.0
2024-05-11 20:00:00,1.93,2.7,21.5,24.2,27.0,83.0,41.0,708.4,0.0,63.0,2.7,0.0,28.27,4.3,107.0
2024-05-11 21:00:00,2.01,4.8,22.8,27.7,26.0,79.0,52.0,708.5,0.0,65.0,2.7,0.0,28.05,8.6,75.0
2024-05-11 22:00:00,1.95,3.5,13.2,16.7,27.0,70.0,45.0,708.2,0.0,70.0,2.7,0.0,26.71,8.2,107.0
2024-05-11 23:00:00,1.86,3.6,13.9,17.5,23.0,60.0,47.0,708.1,0.0,74.0,2.7,0.0,25.89,5.5,79.0
2024-05-12 00:00:00,1.87,4.0,12.7,16.7,20.0,59.0,25.0,708.0,0.0,74.0,2.8,0.0,24.82,7.2,50.0
2024-05-12 01:00:00,1.8,7.7,13.5,21.2,17.0,54.0,10.0,707.7,0.0,75.0,3.5,0.0,24.14,5.6,37.0
2024-05-12 02:00:00,1.74,2.4,12.4,14.7,19.0,47.0,14.0,707.2,0.0,76.0,3.0,0.0,23.56,4.1,70.0
2024-05-12 03:00:00,1.71,3.2,15.7,18.9,17.0,47.0,16.0,707.2,0.0,77.0,2.9,0.0,23.42,4.0,87.0
2024-05-12 04:00:00,1.68,3.8,12.4,16.2,20.0,43.0,22.0,707.4,0.0,78.0,2.8,0.0,23.31,3.6,67.0
2024-05-12 05:00:00,1.75,8.8,14.3,23.1,17.0,44.0,21.0,707.6,0.0,79.0,3.2,0.004,23.4,4.9,42.0
2024-05-12 06:00:00,1.84,16.9,17.5,34.5,14.0,50.0,24.0,708.1,0.0,78.0,3.9,0.017,23.66,4.9,41.0
2024-05-12 07:00:00,1.83,13.6,16.2,29.8,17.0,65.0,25.0,708.6,0.0,77.0,4.4,0.036,23.93,5.0,15.0
2024-05-12 08:00:00,1.87,17.3,16.3,33.6,19.0,55.0,23.0,708.6,0.0,73.0,4.1,0.106,24.87,4.9,58.0
2024-05-12 09:00:00,1.88,8.0,14.3,22.2,28.0,68.0,22.0,708.1,0.0,66.0,3.4,0.199,26.83,1.5,101.0
2024-05-12 10:00:00,1.83,5.7,13.8,19.5,43.0,66.0,27.0,707.4,0.0,59.0,3.2,0.433,28.62,5.3,167.0
2024-05-12 11:00:00,1.82,3.9,13.8,17.6,66.0,82.0,36.0,706.8,0.0,53.0,3.1,0.533,30.54,5.7,98.0
2024-05-12 12:00:00,1.82,2.7,11.3,14.0,80.0,74.0,56.0,706.2,0.0,51.0,2.9,0.524,31.14,6.6,95.0
2024-05-12 13:00:00,1.78,2.4,10.3,12.6,82.0,73.0,43.0,705.6,0.0,48.0,2.9,0.457,32.12,7.0,111.0
2024-05-12 14:00:00,1.77,2.1,9.5,11.6,81.0,64.0,48.0,705.0,0.0,46.0,3.0,0.316,32.67,5.8,109.0
2024-05-12 15:00:00,1.77,2.4,14.9,17.3,66.0,68.0,49.0,704.8,0.0,46.0,3.1,0.125,32.49,5.5,78.0
2024-05-12 16:00:00,1.84,2.5,15.3,17.8,58.0,73.0,39.0,705.2,0.0,47.0,3.1,0.077,31.79,4.7,83.0
2024-05-12 17:00:00,1.91,3.1,16.9,20.0,57.0,78.0,47.0,705.4,0.0,50.0,3.0,0.038,31.35,3.4,74.0
2024-05-12 18:00:00,1.95,2.0,19.4,21.4,54.0,73.0,42.0,705.9,0.0,52.0,2.9,0.002,30.78,4.0,114.0
2024-05-12 19:00:00,2.15,3.2,26.9,30.2,39.0,91.0,77.0,706.3,0.0,58.0,2.9,0.0,29.97,4.4,137.0
2024-05-12 20:00:00,2.31,5.6,31.3,36.9,29.0,108.0,39.0,706.5,0.0,57.0,2.9,0.0,29.72,2.8,59.0
2024-05-12 21:00:00,2.19,2.3,28.9,31.2,28.0,87.0,41.0,706.5,0.0,58.0,3.0,0.0,29.06,4.2,175.0
2024-05-12 22:00:00,2.02,2.6,33.2,35.8,20.0,103.0,43.0,706.4,0.0,61.0,3.2,0.0,28.21,0.6,196.0
2024-05-12 23:00:00,1.96,3.3,37.1,40.4,16.0,88.0,38.0,706.3,0.0,58.0,4.3,0.0,28.12,1.9,160.0
2024-05-13 00:00:00,1.95,7.6,28.2,35.8,25.0,100.0,25.0,705.9,0.0,56.0,4.2,0.0,28.11,5.3,33.0
2024-05-13 01:00:00,1.89,6.0,18.2,24.3,27.0,72.0,46.0,705.7,0.0,63.0,3.2,0.0,27.22,6.8,19.0
2024-05-13 02:00:00,1.86,4.0,14.7,18.8,24.0,64.0,45.0,705.7,0.0,68.0,3.0,0.0,26.54,4.7,28.0
2024-05-13 03:00:00,1.9,6.0,19.8,25.8,16.0,70.0,53.0,705.9,0.0,72.0,2.8,0.0,26.06,2.7,21.0
2024-05-13 04:00:00,1.99,13.4,25.4,38.8,10.0,76.0,49.0,706.2,0.0,73.0,3.0,0.0,25.71,0.5,332.0
2024-05-13 05:00:00,2.24,48.0,28.0,76.1,10.0,76.0,48.0,706.4,0.0,74.0,3.4,0.021,26.03,1.7,64.0
2024-05-13 06:00:00,2.53,43.6,30.3,73.9,12.0,102.0,39.0,706.7,0.0,71.0,3.8,0.051,26.86,4.3,34.0
2024-05-13 07:00:00,2.65,46.8,36.6,83.4,14.0,124.0,45.0,707.3,0.0,67.0,3.9,0.114,28.06,4.5,32.0
2024-05-13 08:00:00,2.81,33.8,40.8,74.6,26.0,136.0,32.0,707.4,0.0,56.0,4.7,0.343,30.93,6.1,24.0
2024-05-13 09:00:00,2.51,19.0,34.5,53.5,40.0,140.0,11.0,706.9,0.0,34.0,5.5,0.455,34.6,5.1,6.0
2024-05-13 10:00:00,1.86,15.5,22.7,38.2,44.0,112.0,4.0,706.7,0.0,7.0,3.1,0.375,37.84,12.2,301.0
2024-05-13 11:00:00,1.54,10.9,16.5,27.4,49.0,55.0,9.0,706.1,0.0,5.0,3.0,0.664,38.86,15.0,293.0
2024-05-13 12:00:00,1.51,9.6,16.5,26.1,50.0,44.0,13.0,705.3,0.0,4.0,2.8,0.62,39.59,15.5,291.0
2024-05-13 13:00:00,1.49,10.4,17.0,27.4,51.0,39.0,12.0,704.7,0.0,3.0,2.7,0.61,40.12,16.7,297.0
2024-05-13 14:00:00,1.56,13.5,21.7,35.2,47.0,35.0,14.0,704.2,0.0,2.0,2.9,0.351,40.25,13.9,294.0
2024-05-13 15:00:00,1.56,13.0,22.9,35.9,47.0,37.0,6.0,704.1,0.0,2.0,2.8,0.142,39.2,15.1,303.0
2024-05-13 16:00:00,1.65,17.8,29.6,47.4,42.0,35.0,15.0,704.3,0.0,1.0,2.9,0.157,39.71,11.0,312.0
2024-05-13 17:00:00,1.92,22.3,30.5,52.7,38.0,28.0,24.0,705.0,0.0,18.0,3.7,0.067,36.88,15.7,342.0
2024-05-13 18:00:00,1.93,16.1,24.3,40.4,36.0,180.0,62.0,706.3,0.0,42.0,3.6,0.007,31.36,16.2,6.0
2024-05-13 19:00:00,1.92,17.6,27.2,44.8,33.0,127.0,9.0,707.2,0.0,41.0,3.5,0.0,30.36,11.6,8.0
2024-05-13 20:00:00,1.86,15.4,30.3,45.7,33.0,74.0,7.0,708.2,0.0,38.0,3.3,0.0,29.4,8.5,13.0
2024-05-13 21:00:00,1.8,16.0,30.9,46.9,32.0,64.0,7.0,709.0,0.0,37.0,3.0,0.0,28.68,7.9,15.0
2024-05-13 22:00:00,1.76,6.3,22.3,28.6,36.0,61.0,35.0,709.2,0.0,50.0,2.9,0.0,27.32,7.3,58.0
2024-05-13 23:00:00,1.71,2.9,17.3,20.2,36.0,55.0,31.0,709.1,0.0,56.0,3.0,0.0,26.75,6.7,185.0
2024-05-14 00:00:00,1.61,3.3,13.1,16.4,39.0,60.0,16.0,708.7,0.0,56.0,3.0,0.0,26.51,7.2,218.0
2024-05-14 01:00:00,1.67,9.7,27.4,37.1,23.0,45.0,25.0,708.6,0.0,61.0,3.3,0.0,25.61,7.2,13.0
2024-05-14 02:00:00,1.71,8.5,27.7,36.2,21.0,67.0,29.0,708.7,0.0,64.0,3.1,0.0,24.82,3.5,36.0
2024-05-14 03:00:00,1.73,16.1,33.9,50.0,15.0,54.0,28.0,708.7,0.0,66.0,3.1,0.0,24.55,4.7,360.0
2024-05-14 04:00:00,1.89,54.0,39.1,93.1,12.0,68.0,18.0,709.3,0.0,66.0,3.4,0.0,24.17,6.9,22.0
2024-05-14 05:00:00,2.26,82.8,40.5,123.3,12.0,115.0,35.0,709.9,0.0,65.0,3.8,0.021,24.36,6.4,5.0
2024-05-14 06:00:00,2.44,51.1,38.3,89.4,18.0,138.0,20.0,710.1,0.0,60.0,4.4,0.106,25.97,7.6,359.0
2024-05-14 07:00:00,2.4,31.4,37.3,68.7,26.0,84.0,25.0,710.2,0.0,52.0,8.5,0.223,28.1,6.1,358.0
2024-05-14 08:00:00,2.57,28.2,38.8,67.0,34.0,95.0,41.0,710.2,0.0,46.0,10.1,0.345,29.86,7.5,23.0
2024-05-14 09:00:00,2.17,19.0,40.3,59.2,49.0,95.0,31.0,710.0,0.0,40.0,6.4,0.453,30.99,9.6,45.0
2024-05-14 10:00:00,1.97,7.3,28.9,36.2,80.0,86.0,42.0,709.6,0.0,38.0,5.8,0.525,32.3,11.9,83.0
2024-05-14 11:00:00,1.76,4.4,15.0,19.4,75.0,84.0,41.0,709.2,0.0,37.0,9.5,0.566,33.0,13.6,112.0
2024-05-14 12:00:00,1.69,4.8,10.5,15.3,62.0,81.0,31.0,708.8,0.0,35.0,6.5,0.57,33.44,13.9,117.0
2024-05-14 13:00:00,1.66,4.8,10.3,15.1,59.0,65.0,26.0,708.1,0.0,32.0,4.3,0.533,34.33,14.6,126.0
2024-05-14 14:00:00,1.62,4.9,10.3,15.1,56.0,72.0,35.0,707.6,0.0,31.0,3.5,0.385,34.43,15.9,125.0
2024-05-14 15:00:00,1.64,4.7,10.2,14.8,53.0,100.0,36.0,707.4,0.0,31.0,3.0,0.222,33.56,15.9,136.0
2024-05-14 16:00:00,1.64,4.7,14.8,19.4,54.0,88.0,18.0,707.5,0.0,30.0,3.0,0.152,33.56,15.2,120.0
2024-05-14 17:00:00,1.64,3.9,19.8,23.8,57.0,70.0,17.0,707.8,0.0,28.0,5.1,0.064,32.9,14.3,101.0
2024-05-14 18:00:00,1.63,3.2,18.6,21.8,54.0,74.0,13.0,708.5,0.0,33.0,5.9,0.004,31.67,13.4,99.0
2024-05-14 19:00:00,1.67,3.6,15.3,18.8,50.0,57.0,20.0,709.1,0.0,42.0,3.9,0.0,30.1,11.5,114.0
2024-05-14 20:00:00,1.64,3.4,12.7,16.0,50.0,71.0,12.0,709.6,0.0,45.0,3.2,0.0,29.35,11.6,114.0
2024-05-14 21:00:00,1.63,3.2,11.1,14.3,52.0,71.0,2.0,709.7,0.0,39.0,3.0,0.0,28.81,12.5,110.0
2024-05-14 22:00:00,1.54,3.0,8.3,11.2,56.0,48.0,7.0,709.5,0.0,37.0,2.8,0.0,28.49,13.7,107.0
2024-05-14 23:00:00,1.56,2.9,13.0,15.9,53.0,77.0,9.0,709.0,0.0,48.0,2.9,0.0,27.28,15.4,87.0
2024-05-15 00:00:00,1.68,3.1,17.9,21.0,45.0,49.0,21.0,708.6,0.0,55.0,3.0,0.0,26.13,10.9,77.0
2024-05-15 01:00:00,1.71,3.4,14.7,18.1,37.0,46.0,26.0,708.3,0.0,63.0,2.9,0.0,24.68,5.9,33.0
2024-05-15 02:00:00,1.65,4.2,11.8,16.0,35.0,40.0,26.0,708.2,0.0,69.0,2.8,0.0,23.73,5.8,24.0
2024-05-15 03:00:00,1.67,8.7,16.0,24.7,27.0,43.0,29.0,708.1,0.0,74.0,2.8,0.0,23.39,8.5,26.0
2024-05-15 04:00:00,1.7,16.4,18.3,34.7,23.0,51.0,36.0,708.1,0.0,77.0,2.8,0.0,23.39,9.5,14.0
2024-05-15 05:00:00,1.9,21.8,21.6,43.5,19.0,53.0,33.0,708.7,0.0,78.0,2.8,0.015,23.63,7.0,39.0
2024-05-15 06:00:00,1.92,11.5,20.5,32.1,21.0,64.0,29.0,709.0,0.0,76.0,2.9,0.057,24.52,7.0,59.0
2024-05-15 07:00:00,1.91,6.2,15.8,22.1,27.0,68.0,38.0,709.1,0.0,75.0,3.0,0.097,24.84,7.3,97.0
2024-05-15 08:00:00,1.87,11.2,16.5,27.7,31.0,80.0,22.0,708.9,0.0,67.0,3.4,0.342,27.23,8.1,67.0
2024-05-15 09:00:00,1.87,8.3,14.1,22.3,38.0,74.0,40.0,708.6,0.0,61.0,3.7,0.412,28.28,8.9,67.0
2024-05-15 10:00:00,1.87,9.1,15.1,24.3,44.0,61.0,32.0,708.2,0.0,54.0,3.3,0.534,30.21,9.2,75.0
2024-05-15 11:00:00,1.79,6.0,12.8,18.7,50.0,61.0,40.0,707.6,0.0,49.0,3.0,0.539,31.4,10.7,79.0
2024-05-15 12:00:00,1.81,5.1,13.0,18.1,53.0,68.0,39.0,706.9,0.0,45.0,3.0,0.538,32.75,11.9,92.0
2024-05-15 13:00:00,1.81,4.2,11.6,15.8,54.0,73.0,36.0,706.2,0.0,42.0,3.0,0.502,33.55,12.5,89.0
2024-05-15 14:00:00,1.82,4.4,10.3,14.6,52.0,65.0,40.0,705.7,0.0,39.0,2.9,0.344,34.2,11.2,104.0
2024-05-15 15:00:00,1.77,4.5,12.1,16.6,50.0,72.0,43.0,705.1,0.0,39.0,2.8,0.254,34.47,12.1,106.0
2024-05-15 16:00:00,1.74,3.6,11.7,15.3,50.0,73.0,49.0,705.0,0.0,39.0,3.1,0.122,33.95,12.1,124.0
2024-05-15 17:00:00,1.72,2.9,11.8,14.7,50.0,81.0,36.0,705.1,0.0,40.0,3.0,0.043,33.37,11.4,121.0
2024-05-15 18:00:00,1.74,2.9,20.5,23.3,41.0,72.0,38.0,705.5,0.0,43.0,2.8,0.002,32.71,9.2,112.0
2024-05-15 19:00:00,1.81,2.9,15.8,18.6,41.0,82.0,40.0,706.2,0.0,48.0,2.8,0.0,31.76,11.5,106.0
2024-05-15 20:00:00,1.79,3.0,15.6,18.5,40.0,86.0,66.0,706.6,0.0,57.0,2.8,0.0,30.27,12.8,94.0
2024-05-15 21:00:00,1.86,4.3,17.4,21.7,34.0,85.0,77.0,706.8,0.0,66.0,2.9,0.0,28.4,15.1,83.0
2024-05-15 22:00:00,1.89,3.5,15.6,19.0,33.0,78.0,50.0,706.7,0.0,71.0,2.8,0.0,27.08,13.3,85.0
2024-05-15 23:00:00,1.88,3.5,15.3,18.7,32.0,72.0,47.0,706.2,0.0,74.0,2.8,0.0,26.51,10.7,91.0
2024-05-16 00:00:00,1.86,3.2,12.9,16.0,30.0,68.0,46.0,705.8,0.0,75.0,2.7,0.0,26.28,7.9,84.0
2024-05-16 01:00:00,1.84,3.3,10.7,13.9,30.0,74.0,43.0,705.4,0.0,75.0,2.6,0.0,26.24,7.3,80.0
2024-05-16 02:00:00,1.8,3.1,8.9,11.9,32.0,67.0,40.0,705.3,0.0,75.0,2.6,0.0,26.07,7.1,94.0
2024-05-16 03:00:00,1.76,3.2,11.7,14.8,32.0,60.0,34.0,705.4,0.0,74.0,2.6,0.0,25.73,5.6,84.0
2024-05-16 04:00:00,1.75,2.8,10.9,13.7,31.0,71.0,52.0,705.4,0.0,75.0,2.5,0.0,25.64,4.2,86.0
2024-05-16 05:00:00,1.86,7.8,19.3,27.1,21.0,78.0,48.0,705.5,0.0,76.0,2.7,0.011,25.65,4.6,66.0
2024-05-16 06:00:00,2.04,20.8,22.5,43.3,19.0,93.0,40.0,706.1,0.0,74.0,2.7,0.06,26.54,5.3,19.0
2024-05-16 07:00:00,2.32,20.5,22.5,43.0,24.0,80.0,21.0,706.4,0.0,67.0,2.9,0.177,28.5,6.2,10.0
2024-05-16 08:00:00,2.54,25.8,29.9,55.7,29.0,96.0,26.0,706.1,0.0,56.0,3.0,0.31,31.13,7.1,8.0
2024-05-16 09:00:00,2.43,14.8,37.6,52.4,33.0,114.0,27.0,705.8,0.0,40.0,3.2,0.421,34.44,7.2,56.0
2024-05-16 10:00:00,1.91,3.8,24.2,28.0,32.0,117.0,34.0,705.3,0.0,28.0,2.8,0.547,37.02,7.7,104.0
2024-05-16 11:00:00,1.65,4.0,20.6,24.7,24.0,93.0,32.0,704.7,0.0,17.0,2.7,0.512,39.12,9.5,104.0
2024-05-16 12:00:00,1.62,3.4,21.1,24.5,33.0,79.0,67.0,704.1,0.0,27.0,2.9,0.542,38.35,9.6,105.0
2024-05-16 13:00:00,1.68,3.3,20.6,24.0,35.0,104.0,32.0,703.5,0.0,24.0,2.8,0.449,39.19,10.8,119.0
2024-05-16 14:00:00,1.64,3.3,22.1,25.4,33.0,99.0,58.0,703.2,0.0,31.0,2.9,0.228,36.93,12.6,111.0
2024-05-16 15:00:00,1.63,3.5,23.9,27.3,31.0,109.0,39.0,702.9,0.0,31.0,3.0,0.179,36.7,11.9,99.0
2024-05-16 16:00:00,1.65,3.4,23.9,27.3,31.0,96.0,29.0,702.9,0.0,29.0,3.1,0.213,37.28,9.8,106.0
2024-05-16 17:00:00,1.67,3.4,26.1,29.5,28.0,85.0,37.0,703.0,0.0,28.0,3.0,0.077,36.82,8.6,110.0
2024-05-16 18:00:00,1.67,3.4,26.5,29.9,26.0,82.0,37.0,703.4,0.0,30.0,2.9,0.005,35.31,8.0,123.0
2024-05-16 19:00:00,1.67,3.7,30.5,34.1,22.0,84.0,28.0,704.0,0.0,32.0,2.8,0.0,34.69,6.7,100.0
2024-05-16 20:00:00,1.72,4.3,32.2,36.5,19.0,104.0,32.0,704.4,0.0,35.0,2.8,0.0,33.87,7.7,85.0
2024-05-16 21:00:00,1.68,4.3,28.4,32.8,18.0,83.0,27.0,704.9,0.0,37.0,2.9,0.0,33.16,8.0,74.0
2024-05-16 22:00:00,1.7,5.1,24.5,29.6,16.0,75.0,69.0,705.2,0.0,49.0,2.8,0.0,31.68,8.3,59.0
2024-05-16 23:00:00,1.69,6.0,21.8,27.9,15.0,83.0,75.0,705.2,0.0,57.0,2.8,0.0,30.57,5.3,54.0
2024-05-17 00:00:00,1.68,7.8,20.5,28.3,14.0,87.0,64.0,705.0,0.0,63.0,2.7,0.0,29.83,6.3,37.0
2024-05-17 01:00:00,1.64,7.9,19.2,27.1,14.0,89.0,59.0,705.5,0.0,67.0,2.8,0.0,29.25,9.4,44.0
2024-05-17 02:00:00,1.66,5.0,18.1,23.2,15.0,88.0,62.0,705.7,0.0,71.0,2.7,0.0,28.56,9.7,76.0
2024-05-17 03:00:00,1.6,4.6,17.1,21.7,16.0,60.0,43.0,705.8,0.0,72.0,2.6,0.0,27.09,11.5,72.0
2024-05-17 04:00:00,1.51,5.5,17.4,22.9,15.0,72.0,32.75,706.8,0.0,75.0,2.6,0.0,23.26,19.4,15.0
2024-05-17 05:00:00,1.5,10.8,21.5,32.3,13.0,47.0,22.5,707.9,0.0,71.0,2.6,0.001,22.97,11.0,12.0
2024-05-17 06:00:00,1.71,22.5,24.1,46.6,12.0,46.0,12.25,708.4,0.0,68.0,2.7,0.033,23.24,13.4,17.0
2024-05-17 07:00:00,1.82,26.3,26.3,52.5,12.0,47.0,2.0,708.6,0.0,66.0,2.7,0.061,23.68,13.1,8.0
2024-05-17 08:00:00,2.04,38.9,29.7,68.6,13.0,53.0,15.0,708.9,0.0,63.0,2.8,0.08,24.85,7.9,17.0
2024-05-17 09:00:00,2.33,16.4,27.7,44.1,27.0,71.0,15.0,708.8,0.0,60.0,2.9,0.151,26.37,5.0,25.0
2024-05-17 10:00:00,2.12,7.8,18.6,26.4,46.0,58.0,17.0,708.6,0.0,53.0,3.0,0.308,28.81,5.6,173.0
