Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2024-02-25 12:00:00,0.92,6.5,21.4,27.9,53.0,79.0,20.0,718.4,0.0,15.0,5.2,0.593,25.69,5.0,194.0
2024-02-25 13:00:00,0.94,4.3,20.7,24.9,75.0,82.0,21.0,717.7,0.0,18.0,5.8,0.655,28.9,3.8,176.0
2024-02-25 14:00:00,0.93,3.2,19.8,23.0,98.0,84.0,24.0,716.8,0.0,19.0,5.8,0.661,30.13,6.4,201.0
2024-02-25 15:00:00,0.73,2.5,13.9,16.4,110.0,94.0,17.0,716.1,0.0,21.0,3.5,0.613,31.47,5.2,160.0
2024-02-25 16:00:00,0.73,2.3,14.5,16.9,128.0,80.0,17.0,715.5,0.0,20.0,3.0,0.509,31.85,6.7,162.0
2024-02-25 17:00:00,0.8,2.5,15.3,17.8,119.0,72.0,17.333333333333332,715.2,0.0,18.0,3.1,0.362,31.93,7.2,163.0
2024-02-25 18:00:00,0.81,2.4,14.7,17.1,101.0,65.0,17.666666666666668,715.3,0.0,16.0,3.0,0.179,31.14,8.8,161.0
2024-02-25 19:00:00,0.83,2.4,18.0,20.4,91.0,72.0,18.0,715.7,0.0,13.0,5.8,0.012,28.87,7.6,177.0
2024-02-25 20:00:00,0.92,2.45,24.8,27.1,50.0,72.0,19.0,716.2,0.0,10.0,5.0,0.0,27.1,5.7,174.0
2024-02-25 21:00:00,0.79,2.5,19.7,22.2,29.0,76.0,18.0,716.8,0.0,10.0,3.0,0.0,25.56,6.6,200.0
2024-02-25 22:00:00,1.01,3.6,27.0,30.6,18.0,59.0,21.0,717.3,0.0,8.0,2.5,0.0,24.59,2.8,192.0
2024-02-25 23:00:00,0.88,3.4,25.1,28.5,19.0,67.0,20.0,717.4,0.0,8.0,2.4,0.0,23.73,5.8,153.0
2024-02-26 00:00:00,0.96,8.2,32.1,40.2,10.0,66.0,18.0,717.4,0.0,7.0,2.2,0.0,22.45,0.7,52.0
2024-02-26 01:00:00,1.51,50.4,37.1,87.5,6.0,74.0,26.0,717.2,0.0,3.0,2.7,0.0,21.0,2.9,338.0
2024-02-26 02:00:00,1.49,64.6,35.6,100.2,5.0,132.0,31.0,717.0,0.0,2.0,2.6,0.0,20.29,2.3,48.0
2024-02-26 03:00:00,1.32,77.4,35.7,113.1,5.0,129.0,31.0,716.6,0.0,3.0,2.6,0.0,19.21,3.9,355.0
2024-02-26 04:00:00,0.97,53.1,34.5,87.6,5.0,149.0,34.0,716.1,0.0,4.0,2.5,0.0,18.55,4.7,356.0
2024-02-26 05:00:00,0.81,17.0,32.6,49.6,5.2,155.0,36.0,715.9,0.0,12.0,2.3,0.0,18.3,2.4,338.0
2024-02-26 06:00:00,0.86,23.6,31.7,55.2,5.4,145.0,30.0,716.0,0.0,12.0,2.3,0.0,17.57,2.4,349.0
2024-02-26 07:00:00,1.15,52.8,32.7,85.6,5.6,143.0,31.0,716.1,0.0,6.0,2.3,0.0,16.68,1.5,60.0
2024-02-26 08:00:00,2.15,154.0,37.3,191.3,5.8,141.0,39.0,716.4,0.0,5.666666666666667,3.0,0.02,17.66,0.9,3.0
2024-02-26 09:00:00,2.61,168.4,50.0,218.5,6.0,214.0,44.0,716.3,0.0,5.333333333333333,3.4,0.16,22.61,2.9,69.0
2024-02-26 10:00:00,1.16,33.4,43.5,76.9,17.0,256.0,29.0,716.5,0.0,5.0,4.2,0.331,26.32,0.9,58.0
2024-02-26 11:00:00,0.91,20.5,38.9,59.4,29.0,146.0,23.0,716.4,0.0,11.0,5.3,0.488,29.62,3.1,188.0
2024-02-26 12:00:00,0.67,5.4,20.6,26.0,58.0,131.0,18.0,715.9,0.0,19.0,3.9,0.617,32.43,1.7,224.0
2024-02-26 13:00:00,0.45,3.2,9.5,12.8,73.0,93.0,11.0,715.1,0.0,24.0,2.7,0.657,34.81,2.1,58.0
2024-02-26 14:00:00,0.59,3.4,16.0,19.5,91.0,55.0,17.0,714.2,0.0,22.0,3.1,0.556,34.64,5.5,155.0
2024-02-26 15:00:00,0.63,2.8,16.9,19.7,111.0,104.0,16.0,713.3,0.0,22.0,3.4,0.542,34.78,7.9,159.0
2024-02-26 16:00:00,0.69,2.7,17.6,20.3,119.0,92.0,20.0,712.7,0.0,20.0,7.0,0.405,34.2,9.0,164.0
2024-02-26 17:00:00,0.64,2.6,17.6,20.1,114.0,100.0,19.0,712.5,0.0,18.0,8.1,0.269,33.33,9.3,155.0
2024-02-26 18:00:00,0.72,2.4,18.6,21.1,99.0,97.0,19.0,712.5,0.0,16.0,9.2,0.095,32.35,9.4,170.0
2024-02-26 19:00:00,0.73,2.7,20.1,22.8,54.0,84.0,14.0,712.6,0.0,14.0,4.5,0.011,31.41,7.8,179.0
2024-02-26 20:00:00,0.86,3.1,29.0,32.2,19.0,64.0,15.0,712.9,0.0,11.0,2.9,0.0,29.76,5.5,173.0
2024-02-26 21:00:00,0.99,8.2,34.4,42.6,9.0,71.0,16.0,713.1,0.0,9.0,2.8,0.0,28.3,5.6,203.0
2024-02-26 22:00:00,1.27,20.4,38.5,58.9,5.0,79.0,20.0,713.1,0.0,6.0,2.8,0.0,27.22,2.2,159.0
2024-02-26 23:00:00,1.48,32.7,37.6,70.4,5.0,100.0,22.0,713.1,0.0,5.0,2.7,0.0,25.88,1.5,357.0
2024-02-27 00:00:00,1.24,110.8,42.7,153.4,5.0,116.0,35.0,713.0,0.0,4.0,2.9,0.0,24.24,3.4,51.0
2024-02-27 01:00:00,0.93,77.2,39.6,116.9,5.125,234.0,29.0,712.7,0.0,3.0,2.6,0.0,23.04,4.0,20.0
2024-02-27 02:00:00,0.74,57.8,37.5,95.4,5.25,180.0,25.0,712.5,0.0,2.0,2.6,0.0,21.53,4.8,341.0
2024-02-27 03:00:00,0.64,19.3,34.5,53.8,5.375,125.0,19.0,711.9,0.0,12.0,2.3,0.0,21.23,5.2,354.0
2024-02-27 04:00:00,0.89,33.2,42.1,75.3,5.2,88.0,28.0,711.3,0.0,4.0,2.5,0.0,21.14,4.1,21.0
2024-02-27 05:00:00,0.94,33.0,43.3,76.2,5.625,130.0,33.0,711.0,0.0,5.0,2.8,0.0,20.04,1.2,26.0
2024-02-27 06:00:00,0.93,64.0,42.9,107.0,5.75,147.0,34.0,711.1,0.0,7.0,2.7,0.0,19.02,2.5,12.0
2024-02-27 07:00:00,1.23,128.7,45.1,173.8,5.875,169.0,39.0,711.2,0.0,9.0,3.1,0.0,18.24,1.9,343.0
2024-02-27 08:00:00,1.96,137.7,48.3,186.0,6.0,203.0,41.0,711.4,0.0,11.0,3.5,0.022,20.22,0.3,199.0
2024-02-27 09:00:00,0.48,5.7,20.9,26.6,44.0,225.0,14.0,711.4,0.0,13.0,3.4,0.164,31.14,12.1,321.0
2024-02-27 10:00:00,0.4,3.9,13.3,17.2,56.0,111.0,10.0,711.7,0.0,18.0,3.3,0.321,33.71,15.0,329.0
2024-02-27 11:00:00,0.35,3.7,11.0,14.6,60.0,76.0,12.0,711.9,0.0,21.0,3.2,0.457,35.33,15.0,335.0
2024-02-27 12:00:00,0.32,2.8,6.9,9.8,66.0,136.0,9.0,711.6,0.0,23.0,2.4,0.502,36.14,15.2,326.0
2024-02-27 13:00:00,0.34,2.8,7.2,10.0,70.0,61.0,8.0,711.0,0.0,25.0,2.5,0.661,37.44,12.9,319.0
2024-02-27 14:00:00,0.4,2.6,6.1,8.7,71.0,41.0,20.0,710.1,0.0,27.0,2.3,0.673,38.71,9.4,315.0
2024-02-27 15:00:00,0.36,2.6,5.9,8.5,71.0,141.0,8.0,709.5,0.0,27.0,2.6,0.577,39.09,8.0,309.0
2024-02-27 16:00:00,0.36,2.4,5.4,7.8,70.0,41.0,9.0,709.1,0.0,26.0,2.6,0.495,38.4,11.0,298.0
2024-02-27 17:00:00,0.36,2.5,7.8,10.3,66.0,38.0,8.0,709.2,0.0,23.0,2.6,0.28,38.08,7.1,303.0
2024-02-27 18:00:00,0.45,2.6,17.0,19.6,54.0,32.0,9.0,709.4,0.0,18.0,2.9,0.078,36.29,4.2,9.0
2024-02-27 19:00:00,0.71,3.2,29.9,33.2,45.0,50.0,12.0,709.9,0.0,14.0,2.9,0.007,34.72,2.0,342.0
2024-02-27 20:00:00,0.93,3.2,39.1,42.3,31.0,72.0,21.0,710.3,0.0,11.0,3.4,0.0,31.86,6.8,158.0
2024-02-27 21:00:00,0.75,2.5,30.4,32.9,38.0,94.0,19.0,711.1,0.0,11.0,3.3,0.0,30.64,5.7,179.0
2024-02-27 22:00:00,1.11,5.9,51.2,57.1,14.0,73.0,22.0,711.5,0.0,7.0,3.2,0.0,29.02,2.2,204.0
2024-02-27 23:00:00,1.2,7.6,52.2,59.9,9.0,95.0,22.0,711.9,0.0,6.0,2.8,0.0,28.17,0.7,277.0
2024-02-28 00:00:00,1.48,19.2,51.2,70.4,6.0,92.0,26.0,712.0,0.0,5.0,2.9,0.0,27.34,0.6,264.0
2024-02-28 01:00:00,1.83,35.8,47.2,82.9,5.0,103.0,25.0,712.1,0.0,3.0,2.9,0.0,26.06,0.7,85.0
2024-02-28 02:00:00,1.62,59.6,48.6,108.2,6.0,105.0,36.0,711.9,0.0,3.0,3.0,0.0,24.93,1.8,330.0
2024-02-28 03:00:00,1.32,39.2,44.3,83.5,6.0,149.0,35.0,711.7,0.0,3.0,3.2,0.0,24.1,2.0,11.0
2024-02-28 04:00:00,0.9,20.3,42.9,63.2,5.0,131.0,30.0,711.5,0.0,5.0,3.2,0.0,23.29,4.4,13.0
2024-02-28 05:00:00,0.82,22.1,41.2,63.2,5.0,140.0,27.0,711.5,0.0,5.0,3.0,0.0,22.6,0.1,35.0
2024-02-28 06:00:00,0.59,17.0,40.1,57.0,10.0,128.0,21.0,711.9,0.0,6.0,4.5,0.0,24.07,8.8,44.0
2024-02-28 07:00:00,0.83,35.5,44.9,80.4,7.0,89.0,22.0,712.6,0.0,4.0,4.5,0.0,23.53,3.0,30.0
2024-02-28 08:00:00,0.88,47.8,46.1,93.9,6.0,111.0,29.0,713.6,0.0,2.0,4.0,0.011,22.16,6.8,32.0
2024-02-28 09:00:00,0.83,34.3,40.1,74.4,18.0,192.0,29.0,714.4,0.0,5.0,4.2,0.135,25.57,8.4,24.0
2024-02-28 10:00:00,0.59,13.3,29.1,42.3,28.0,187.0,20.0,715.3,0.0,12.0,3.2,0.306,28.17,10.5,44.0
2024-02-28 11:00:00,0.43,7.2,17.6,24.8,40.0,138.0,12.0,715.8,0.0,17.0,2.5,0.462,30.8,10.2,40.0
2024-02-28 12:00:00,0.35,3.5,6.7,10.2,50.0,99.0,9.0,716.1,0.0,21.0,2.4,0.593,32.36,12.4,50.0
2024-02-28 13:00:00,0.41,2.9,5.7,8.6,56.0,56.0,23.0,716.3,0.0,20.0,5.6,0.6,31.4,20.7,56.0
2024-02-28 14:00:00,0.49,3.3,7.5,10.8,53.0,186.0,44.0,716.6,0.0,17.0,3.6,0.569,28.86,22.1,76.0
2024-02-28 15:00:00,0.53,3.2,7.8,10.9,55.0,456.0,39.0,716.9,0.0,15.0,2.9,0.445,26.88,24.5,84.0
2024-02-28 16:00:00,0.49,3.2,6.9,10.0,48.0,362.0,25.0,717.3,0.0,15.0,2.8,0.403,26.81,20.5,76.0
2024-02-28 17:00:00,0.47,2.9,6.8,9.7,45.0,194.0,18.0,717.6,0.0,15.0,2.4,0.224,26.66,16.8,83.0
2024-02-28 18:00:00,0.47,2.7,9.7,12.4,41.0,107.0,20.0,718.1,0.0,13.0,2.3,0.006,25.45,13.9,83.0
2024-02-28 19:00:00,0.44,2.5,10.1,12.7,48.0,168.0,35.0,719.2,0.0,11.0,2.0,0.0,22.71,18.7,68.0
2024-02-28 20:00:00,0.42,2.5,10.2,12.7,48.0,223.0,32.0,720.1,0.0,10.0,2.2,0.0,21.24,19.3,72.0
2024-02-28 21:00:00,0.41,2.4499999999999997,9.7,12.1,48.0,213.0,35.0,720.7,0.0,10.0,2.3,0.0,19.85,18.6,74.0
2024-02-28 22:00:00,0.39,2.4,11.0,13.4,45.0,216.0,33.0,721.4,0.0,9.0,2.4,0.0,18.36,16.9,72.0
2024-02-28 23:00:00,0.4,2.2,11.6,13.8,47.0,178.0,53.0,721.8,0.0,8.0,2.8,0.0,16.92,16.2,75.0
2024-02-29 00:00:00,0.4,2.2,12.7,14.9,45.0,177.0,60.0,721.9,0.0,7.0,3.0,0.0,15.59,9.8,68.0
2024-02-29 01:00:00,0.37,2.1,11.3,13.4,43.0,162.0,56.0,722.2,0.0,7.0,2.7,0.0,14.85,10.4,65.0
2024-02-29 02:00:00,0.31,2.1,11.7,13.8,40.0,145.0,50.0,722.1,0.0,7.0,2.9,0.0,13.96,10.5,70.0
2024-02-29 03:00:00,0.32,2.125,12.1,14.2,35.0,120.0,35.0,722.0,0.0,6.0,2.6,0.0,13.3,11.1,77.0
2024-02-29 04:00:00,0.2,2.1500000000000004,8.5,10.6,36.0,87.0,25.0,721.6,0.0,6.0,2.9,0.0,12.65,8.5,73.0
2024-02-29 05:00:00,0.16,2.1750000000000003,10.9,13.0,29.0,68.0,16.0,721.1,0.0,6.0,3.8,0.0,11.82,5.4,77.0
2024-02-29 06:00:00,0.13,2.2,9.3,11.5,29.0,49.0,12.0,721.4,0.0,5.0,3.3,0.0,11.2,2.6,33.0
2024-02-29 07:00:00,0.15,2.4,14.3,16.7,25.0,42.0,12.0,721.6,0.0,5.0,3.4,0.0,11.31,1.7,84.0
2024-02-29 08:00:00,0.23,4.4,20.2,24.6,19.0,44.0,13.0,721.4,0.0,5.0,3.6,0.014,11.52,3.5,71.0
2024-02-29 09:00:00,0.4,7.0,19.1,26.1,23.0,57.0,18.0,721.5,0.0,5.0,2.8,0.062,12.29,6.3,119.0
2024-02-29 10:00:00,0.32,4.3,12.1,16.4,31.0,68.0,19.0,721.6,0.0,7.0,2.4,0.114,12.9,8.4,162.0
2024-02-29 11:00:00,0.4,5.0,11.8,16.7,32.0,71.0,22.0,721.5,0.0,7.0,2.5,0.167,13.72,8.4,163.0
2024-02-29 12:00:00,0.43,4.7,10.2,14.9,36.0,74.0,23.0,721.3,0.0,8.0,2.3,0.264,14.39,7.3,149.0
2024-02-29 13:00:00,0.48,5.5,11.2,16.7,37.0,82.0,23.0,720.6,0.0,9.0,2.3,0.346,14.98,7.5,140.0
2024-02-29 14:00:00,0.5,7.1,15.9,22.9,37.0,81.0,25.0,719.8,0.0,9.0,3.5,0.384,15.5,8.1,147.0
2024-02-29 15:00:00,0.52,6.4,18.2,24.6,44.0,91.0,27.0,718.9,0.0,9.0,7.5,0.383,16.27,6.5,168.0
2024-02-29 16:00:00,0.57,5.2,18.5,23.7,51.0,94.0,26.0,718.2,0.0,9.0,8.6,0.333,16.95,5.7,169.0
2024-02-29 17:00:00,0.57,4.6,20.3,24.9,52.0,96.0,25.0,717.7,0.0,9.0,9.1,0.248,17.37,4.4,170.0
2024-02-29 18:00:00,0.55,4.4,20.6,25.0,43.0,97.0,21.0,718.0,0.0,8.0,8.6,0.124,16.7,6.9,154.0
2024-02-29 19:00:00,0.51,3.6,22.8,26.3,33.0,78.0,21.0,718.2,0.0,6.0,7.8,0.007,15.53,7.4,152.0
2024-02-29 20:00:00,0.65,3.8,27.0,30.8,27.0,85.0,26.0,718.5,0.0,5.0,10.3,0.0,15.02,7.8,150.0
2024-02-29 21:00:00,0.64,4.5,26.6,31.1,21.0,107.0,29.0,719.0,0.0,5.0,4.9,0.0,14.39,8.2,141.0
2024-02-29 22:00:00,0.48,3.4,22.1,25.5,21.0,82.0,20.0,719.3,0.0,5.0,3.4,0.0,13.76,7.6,180.0
2024-02-29 23:00:00,0.35,3.0,16.7,19.7,23.0,69.0,16.0,719.6,0.0,5.0,2.7,0.0,13.0,7.0,162.0
2024-03-01 00:00:00,0.3,2.6999999999999997,14.65,17.3,24.5,64.0,15.0,719.4499999999999,0.0,5.0,2.55,0.0,12.39,6.55,176.5
2024-03-01 01:00:00,0.25,2.4,12.6,14.9,26.0,59.0,14.0,719.3,0.0,5.0,2.4,0.0,11.78,6.1,191.0
2024-03-01 02:00:00,0.2,2.2,10.5,12.7,28.0,51.0,13.0,719.0,0.0,5.0,2.3,0.0,11.46,6.4,192.0
2024-03-01 03:00:00,0.23,2.3,13.0,15.3,24.0,44.0,13.0,718.5,0.0,5.0,2.1,0.0,11.32,2.1,175.0
2024-03-01 04:00:00,0.26,9.6,19.3,28.8,17.0,40.0,16.0,718.2,0.0,4.0,2.1,0.0,11.05,3.8,60.0
2024-03-01 05:00:00,0.48,93.8,36.5,130.4,5.0,68.0,28.0,718.2,0.0,3.0,2.8,0.0,10.43,3.3,17.0
2024-03-01 06:00:00,0.43,49.6,35.8,85.3,5.0,122.0,26.0,718.4,0.0,2.0,2.8,0.0,9.87,4.4,49.0
2024-03-01 07:00:00,0.52,50.1,34.0,84.1,5.0,107.0,25.0,718.8,0.0,1.0,2.7,0.0,9.63,1.3,68.0
2024-03-01 08:00:00,0.85,75.4,32.7,108.1,6.0,108.0,33.0,719.2,0.0,2.3333333333333335,3.0,0.025,10.32,2.2,101.0
2024-03-01 09:00:00,0.87,73.6,37.2,110.7,8.0,169.0,39.0,719.6,0.0,3.6666666666666665,4.6,0.15,13.7,2.6,52.0
2024-03-01 10:00:00,0.63,29.9,30.1,60.0,16.0,191.0,31.0,719.9,0.0,5.0,5.8,0.316,15.92,3.0,76.0
2024-03-01 11:00:00,0.63,22.0,29.3,51.3,22.0,148.0,31.0,719.7,0.0,8.0,5.9,0.46,18.03,2.8,147.0
2024-03-01 12:00:00,0.7,29.2,46.1,75.4,15.0,145.0,21.0,719.3,0.0,6.0,3.5,0.569,20.48,2.7,166.0
2024-03-01 13:00:00,0.6,9.3,24.1,33.4,37.0,177.5,28.0,718.6,0.0,14.0,2.8,0.634,22.96,3.3,190.0
2024-03-01 14:00:00,0.58,6.3,20.5,26.8,53.0,210.0,25.0,717.6,0.0,15.0,2.8,0.638,24.29,4.8,182.0
2024-03-01 15:00:00,0.56,5.0,16.5,21.5,60.0,147.0,19.0,716.9,0.0,16.0,2.8,0.59,25.35,6.0,182.0
2024-03-01 16:00:00,0.56,3.9,14.8,18.7,69.0,113.0,17.0,716.5,0.0,16.0,3.0,0.494,25.67,7.9,202.0
2024-03-01 17:00:00,0.58,3.7,17.3,21.0,72.0,94.0,17.0,716.4,0.0,14.0,2.7,0.348,25.98,8.7,196.0
2024-03-01 18:00:00,0.57,3.4,20.1,23.5,67.0,94.0,18.0,716.6,0.0,12.0,2.8,0.175,25.31,9.1,186.0
2024-03-01 19:00:00,0.57,2.6,19.9,22.5,51.0,93.0,16.0,717.1,0.0,10.0,3.9,0.016,22.81,12.0,162.0
2024-03-01 20:00:00,0.56,3.5,19.3,22.8,32.0,97.0,13.0,717.7,0.0,8.0,3.0,0.0,20.72,10.2,169.0
2024-03-01 21:00:00,0.61,3.2,22.8,26.0,24.0,81.0,13.0,718.5,0.0,8.0,3.4,0.0,19.59,9.3,193.0
2024-03-01 22:00:00,0.6,3.3,20.8,24.1,25.0,75.0,15.0,718.9,0.0,7.0,2.8,0.0,18.42,8.6,192.0
2024-03-01 23:00:00,0.62,3.8,20.5,24.3,24.0,65.0,17.0,718.9,0.0,7.0,2.5,0.0,17.78,5.5,176.0
2024-03-02 00:00:00,0.52,3.2,18.8,21.9,25.0,70.0,14.0,718.7,0.0,7.0,2.6,0.0,16.86,6.4,163.0
2024-03-02 01:00:00,0.47,2.5,18.1,20.6,24.0,68.0,12.0,718.6,0.0,6.0,2.5,0.0,16.0,6.2,164.0
2024-03-02 02:00:00,0.42,2.6,24.6,27.2,15.0,46.0,14.0,718.4,0.0,6.0,4.9,0.0,15.12,4.2,180.0
2024-03-02 03:00:00,0.36,9.9,29.8,39.6,7.0,68.0,16.0,718.1,0.0,8.0,3.8,0.0,13.82,4.1,32.0
2024-03-02 04:00:00,0.33,10.0,30.0,40.0,5.0,85.0,15.0,717.7,0.0,10.0,2.5,0.0,12.24,5.5,355.0
2024-03-02 05:00:00,0.32,15.0,29.2,44.1,6.0,54.0,14.0,717.3,0.0,11.0,2.5,0.0,12.37,5.6,25.0
2024-03-02 06:00:00,0.39,28.4,29.6,58.0,5.0,60.0,18.0,717.1,0.0,10.0,2.9,0.0,12.27,2.7,25.0
2024-03-02 07:00:00,0.75,93.1,29.4,122.5,5.0,90.0,24.0,717.1,0.0,1.0,3.0,0.0,12.07,2.8,26.0
2024-03-02 08:00:00,1.35,122.5,32.8,155.4,6.0,146.0,30.0,717.2,0.0,1.5,3.4,0.028,13.52,1.3,349.0
2024-03-02 09:00:00,1.54,83.6,41.2,124.7,8.0,160.0,28.0,717.5,0.0,2.0,5.5,0.162,18.61,2.9,198.0
2024-03-02 10:00:00,1.71,39.1,50.4,89.4,17.0,146.0,29.0,717.6,0.0,3.0,8.8,0.334,21.29,3.2,173.0
2024-03-02 11:00:00,1.59,18.0,45.2,63.2,38.0,140.0,29.0,717.4,0.0,9.0,8.9,0.471,26.06,2.8,205.0
2024-03-02 12:00:00,1.07,8.6,34.7,43.3,60.0,122.0,25.0,716.9,0.0,14.0,6.1,0.592,28.45,3.9,184.0
2024-03-02 13:00:00,0.65,4.8,21.4,26.2,77.0,139.0,19.0,716.1,0.0,18.0,3.4,0.657,29.45,5.8,166.0
2024-03-02 14:00:00,0.61,4.5,19.5,24.0,80.0,109.0,16.0,715.4,0.0,18.0,3.0,0.662,29.63,10.3,153.0
2024-03-02 15:00:00,0.51,3.1,14.9,18.0,102.0,125.0,14.0,714.7,0.0,19.0,19.7,0.566,30.01,12.6,159.0
2024-03-02 16:00:00,0.48,3.1,13.0,16.1,88.0,111.0,12.0,714.1,0.0,18.0,20.4,0.473,29.73,13.2,161.0
2024-03-02 17:00:00,0.46,2.9,9.9,12.7,78.0,87.0,12.0,713.8,0.0,17.0,11.9,0.354,29.62,14.1,164.0
2024-03-02 18:00:00,0.47,2.6,9.0,11.7,65.0,69.0,10.0,713.8,0.0,15.0,6.4,0.168,28.72,13.0,166.0
2024-03-02 19:00:00,0.49,2.5,11.8,14.3,49.0,45.0,9.0,714.2,0.0,13.0,4.4,0.015,26.92,14.2,158.0
2024-03-02 20:00:00,0.59,2.6,17.9,20.6,40.0,50.0,12.0,714.5,0.0,11.0,2.7,0.0,25.26,12.2,164.0
2024-03-02 21:00:00,0.73,2.9,22.0,24.9,33.0,57.0,16.0,714.9,0.0,9.0,3.6,0.0,24.41,9.4,173.0
2024-03-02 22:00:00,0.62,2.7,16.0,18.7,37.0,67.0,16.0,715.0,0.0,10.0,4.3,0.0,23.23,11.7,166.0
2024-03-02 23:00:00,0.64,2.6,17.3,19.9,28.0,68.0,15.0,715.1,0.0,9.0,3.6,0.0,21.45,7.5,187.0
2024-03-03 00:00:00,0.56,2.3,14.3,16.6,27.0,71.0,14.0,715.1,0.0,9.0,3.0,0.0,20.33,8.8,181.0
2024-03-03 01:00:00,0.55,2.7,12.7,15.5,25.0,59.0,14.0,714.8,0.0,11.0,2.6,0.0,19.5,6.7,181.0
2024-03-03 02:00:00,0.53,2.5,12.0,14.5,22.0,59.0,14.666666666666666,714.5,0.0,14.0,2.6,0.0,18.7,6.5,142.0
2024-03-03 03:00:00,0.45,2.4,8.6,11.0,23.0,60.0,15.333333333333334,714.1,0.0,15.0,2.9,0.0,18.17,6.2,164.0
2024-03-03 04:00:00,0.47,2.1,9.5,11.6,22.0,47.0,16.0,713.7,0.0,16.0,2.6,0.0,18.14,2.8,211.0
2024-03-03 05:00:00,0.53,2.1,8.8,10.9,21.0,58.0,17.0,713.4,0.0,16.0,2.5,0.0,18.17,0.9,271.0
2024-03-03 06:00:00,0.55,6.500000000000001,11.5,13.6,18.0,66.0,17.0,713.5,0.0,15.0,2.5,0.0,17.97,3.5,54.0
2024-03-03 07:00:00,0.67,10.9,24.1,35.0,6.0,68.0,19.0,713.7,0.0,7.0,2.4,0.0,17.44,2.1,15.0
2024-03-03 08:00:00,0.77,25.5,22.7,48.1,5.0,89.0,25.0,713.8,0.0,9.0,2.5,0.013,16.99,2.9,47.0
2024-03-03 09:00:00,0.82,21.9,22.0,43.9,10.0,112.0,25.0,714.0,0.0,23.0,2.6,0.153,19.51,2.4,139.0
2024-03-03 10:00:00,1.33,11.2,19.7,30.9,24.0,115.0,26.0,714.0,0.0,12.0,3.1,0.333,22.18,3.6,154.0
2024-03-03 11:00:00,1.63,8.1,22.9,31.0,40.0,115.0,27.0,714.0,0.0,12.0,4.4,0.391,24.69,4.0,171.0
2024-03-03 12:00:00,1.06,5.7,22.8,28.6,57.0,109.0,24.0,713.5,0.0,14.0,3.9,0.491,26.83,3.9,179.0
2024-03-03 13:00:00,0.74,4.1,17.9,22.0,73.0,99.0,23.0,712.8,0.0,19.0,3.7,0.594,30.3,3.6,151.0
2024-03-03 14:00:00,0.49,2.9,10.1,13.0,73.0,97.0,15.0,712.0,0.0,21.0,3.9,0.551,31.24,5.6,148.0
2024-03-03 15:00:00,0.55,2.7,10.5,13.3,79.0,72.0,15.0,711.4,0.0,19.0,4.3,0.436,30.39,8.7,179.0
2024-03-03 16:00:00,0.55,2.8,11.3,14.1,80.0,69.0,14.5,710.9,0.0,18.0,4.2,0.345,30.33,8.8,177.0
2024-03-03 17:00:00,0.54,2.6,10.2,12.9,73.0,70.0,14.0,710.8,0.0,17.0,3.6,0.224,29.86,8.9,172.0
2024-03-03 18:00:00,0.58,3.1,9.8,12.8,44.0,51.0,15.0,711.2,0.0,14.0,3.0,0.086,28.25,11.6,154.0
2024-03-03 19:00:00,0.58,2.7,11.2,13.9,30.0,59.0,15.0,711.8,0.0,12.0,2.8,0.009,26.22,10.1,158.0
2024-03-03 20:00:00,0.55,2.5,9.9,12.4,30.0,57.0,16.0,712.4,0.0,11.0,2.7,0.0,25.06,9.7,166.0
2024-03-03 21:00:00,0.63,3.2,14.9,18.1,24.0,50.0,17.0,712.9,0.0,10.0,2.7,0.0,24.45,5.8,176.0
2024-03-03 22:00:00,0.88,5.3,26.0,31.4,11.0,57.0,20.0,713.0,0.0,9.0,2.5,0.0,23.75,1.6,196.0
2024-03-03 23:00:00,1.19,15.7,33.0,48.7,6.0,87.0,22.0,712.9,0.0,9.0,2.6,0.0,23.09,2.1,156.0
2024-03-04 00:00:00,0.65,3.4,19.5,22.9,14.0,97.0,16.0,713.0,0.0,13.0,2.5,0.0,22.62,5.7,149.0
2024-03-04 01:00:00,0.47,2.5,12.2,14.7,15.0,73.0,13.0,712.9,0.0,18.0,3.0,0.0,21.34,7.3,157.0
2024-03-04 02:00:00,0.4,2.2,6.7,8.8,18.0,65.0,14.0,712.8,0.0,18.0,2.8,0.0,20.66,7.5,164.0
2024-03-04 03:00:00,0.38,2.1,5.1,7.2,20.0,50.0,15.0,712.5,0.0,16.0,2.6,0.0,20.6,4.9,169.0
2024-03-04 04:00:00,0.39,2.1,5.7,7.8,20.0,74.0,18.0,712.1,0.0,16.0,2.5,0.0,20.52,4.5,153.0
2024-03-04 05:00:00,0.44,2.85,5.7,7.8,20.0,55.0,19.0,712.0,0.0,15.0,2.4,0.0,20.15,3.1,151.0
2024-03-04 06:00:00,0.52,3.6,14.5,18.1,11.0,76.0,21.0,712.1,0.0,16.0,2.4,0.0,20.04,1.9,360.0
2024-03-04 07:00:00,0.71,22.0,19.9,41.9,6.0,84.0,24.0,712.3,0.0,11.0,2.6,0.0,19.4,4.5,10.0
