Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2024-06-28 05:00:00,1.002,8.28,23.74,32.019999999999996,5.0,29.0,20.438095238095237,708.2,0.0,24.0,2.2,0.0,25.05,5.7,275.0
2024-06-28 06:00:00,1.5560000000000005,5.9399999999999995,15.739999999999998,21.72,4.0,33.0,13.0,708.5,0.0,25.0,2.4,0.002,24.52,6.1,275.0
2024-06-28 07:00:00,0.906,4.78,12.52,17.3,5.0,44.0,15.4,708.7,0.0,25.0,2.4,0.025,24.37,8.6,289.0
2024-06-28 08:00:00,1.000727272727273,9.56181818181818,13.998181818181816,23.56,11.0,43.0,21.8,709.0,0.0,23.0,2.3,0.075,24.68,8.8,301.0
2024-06-28 09:00:00,1.306,7.220000000000001,13.4,20.6,15.0,33.0,25.4,709.3,0.0,21.0,2.4,0.15,25.45,9.8,303.0
2024-06-28 10:00:00,1.628,3.2422222222222223,10.582222222222224,13.823333333333332,17.0,35.0,15.925,709.4,0.0,22.0,2.3,0.171,26.78,1.0,305.0
2024-06-28 11:00:00,1.354,7.534285714285713,17.821428571428573,25.33571428571428,25.0,35.0,26.911111111111108,709.4,0.0,19.0,2.3,0.354,28.95,0.5,123.0
2024-06-28 12:00:00,1.3159999999999998,4.296862745098039,9.53645905420992,13.833321799307958,38.0,36.0,30.2,709.2,0.0,15.0,2.3,0.445,29.63,1.7,235.0
2024-06-28 13:00:00,0.817,2.9023529411764706,9.179861591695502,12.082214532871973,55.0,47.0,20.75,709.0,0.0,13.0,2.3,0.567,29.473,3.7,81.0
2024-06-28 14:00:00,1.1136666666666666,3.0858823529411765,8.239653979238755,11.325536332179931,73.0,54.0,24.825,708.5,0.0,12.0,2.5,0.543,29.316,4.4,98.0
2024-06-28 15:00:00,1.3350000000000002,3.2299999999999995,60.2,63.42999999999999,68.0,51.0,25.99583333333333,707.9,0.0,11.0,2.7,0.457,29.159,8.5,131.0
2024-06-28 16:00:00,1.65,3.2699999999999996,50.34,53.60999999999999,52.0,37.0,15.4625,707.5,0.0,10.0,3.0,0.495,30.315636363636365,9.4,129.0
2024-06-28 17:00:00,1.2604000000000002,3.2050000000000005,60.45,63.654999999999994,47.0,32.0,6.0,706.9,0.0,9.0,3.1,0.414,30.87783636363636,9.0,131.0
2024-06-28 18:00:00,0.618,3.2049999999999996,60.45,63.654999999999994,43.0,28.0,2.45,706.7,0.0,9.0,3.3,0.26,25.531,11.4,134.0
2024-06-28 19:00:00,0.8560000000000001,3.215,60.59,63.80499999999999,38.0,25.0,5.2,707.2,0.0,10.0,3.2,0.091,28.531,11.6,132.0
2024-06-28 20:00:00,0.9160975609756096,2.782213114754098,59.686857142857136,62.89089795918367,37.0,22.0,6.8,707.4,0.0,11.0,2.7,0.009,28.374,13.9,151.0
2024-06-28 21:00:00,0.5662439024390243,2.8022131147540983,58.84685714285714,62.07089795918366,29.0,20.0,7.0666666666666655,707.6,0.0,13.0,2.6,0.0,28.217,10.4,158.0
2024-06-28 22:00:00,0.758,3.1599999999999993,49.58,52.739999999999995,18.0,34.0,6.7,708.3,0.0,9.0,3.0,0.0,28.06,12.5,142.0
2024-06-28 23:00:00,0.6,3.0799999999999996,47.440000000000005,50.5,18.0,38.0,4.65,708.7,0.0,14.0,2.6,0.0,19.72,16.2,137.0
2024-06-29 00:00:00,0.702,2.6399999999999997,25.42,28.08,18.0,29.0,9.533333333333337,709.1,0.0,14.0,2.4,0.0,27.15,12.3,128.0
2024-06-29 01:00:00,0.608,3.3,37.94000000000001,41.22,20.0,25.0,6.866666666666667,709.2,0.0,15.0,2.3,0.0,26.61,12.6,137.0
2024-06-29 02:00:00,0.798,2.6999999999999997,33.7,36.38,23.0,25.0,7.0666666666666655,709.2,0.0,16.0,2.3,0.0,26.26,10.9,139.0
2024-06-29 03:00:00,0.5720000000000001,3.919999999999999,33.28,37.17999999999999,23.0,21.0,3.416666666666667,709.1,0.0,17.0,2.3,0.0,25.69,7.8,153.0
2024-06-29 04:00:00,1.254,5.039999999999999,45.48,50.52,24.0,26.0,4.29047619047619,709.0,0.0,17.0,2.3,0.0,25.27,8.0,167.0
2024-06-29 05:00:00,1.154,3.3600000000000003,9.5,12.86,23.0,25.0,8.833333333333332,709.2,0.0,18.0,2.4,0.0,25.05,4.9,208.0
2024-06-29 06:00:00,1.5699999999999998,5.08,7.76,12.820000000000002,20.0,25.0,9.563636363636364,709.5,0.0,18.0,2.3,0.001,25.0,4.0,156.0
2024-06-29 07:00:00,1.204,5.42,10.000000000000002,15.4,17.0,29.0,10.6,710.0,0.0,19.0,2.3,0.03,25.03,5.1,214.0
2024-06-29 08:00:00,1.5779999999999998,4.659999999999999,15.74,20.44,18.0,33.0,9.56,710.5,0.0,18.0,2.4,0.128,26.07,2.8,198.0
2024-06-29 09:00:00,1.8,8.144444444444442,10.884444444444444,19.02666666666667,25.0,35.0,13.466666666666663,710.8,0.0,16.0,2.5,0.344,4.98,0.5,238.0
2024-06-29 10:00:00,1.5299999999999998,3.383398692810457,8.082153018069974,11.46444059976932,29.0,37.0,17.03333333333333,711.1,0.0,27.0,2.4,0.213,4.734285714285715,2.5,318.0
2024-06-29 11:00:00,1.804,3.5355555555555553,8.04888888888889,11.583333333333334,40.0,41.0,12.433333333333334,711.5,0.0,32.0,2.3,0.379,4.488571428571428,7.6,351.0
2024-06-29 12:00:00,1.807,3.163529411764706,7.579792387543253,10.743321799307958,63.0,45.0,33.4,711.6,0.0,21.0,2.3,0.616,4.242857142857143,3.8,51.0
2024-06-29 13:00:00,1.413,2.9,7.159999999999999,10.05,58.0,44.0,25.6,711.5,0.0,13.0,2.4,0.528,3.9971428571428578,2.3,69.0
2024-06-29 14:00:00,1.26,3.05,49.66,52.709999999999994,48.0,41.0,9.816666666666666,711.3,0.0,10.0,2.6,0.426,3.7514285714285713,9.1,147.0
2024-06-29 15:00:00,0.51,3.2700000000000005,61.779999999999994,65.05,41.0,35.0,11.816666666666666,711.0,0.0,14.0,2.8,0.65,3.5057142857142853,15.1,150.0
2024-06-29 16:00:00,0.496,3.1399999999999997,51.30499999999999,54.44499999999999,34.0,43.0,5.416666666666667,710.9,0.0,7.0,2.6,0.486,3.26,17.9,159.0
2024-06-29 17:00:00,0.5319999999999999,2.615,49.674571428571426,52.73226530612244,31.0,45.0,16.26666666666667,710.6,0.0,7.0,2.7,0.391,10.57,18.6,161.0
2024-06-29 18:00:00,0.532,2.635,18.21,20.865,30.0,59.0,6.4,710.6,0.0,5.0,3.0,0.241,27.76,17.5,142.0
2024-06-29 19:00:00,0.538,1.6622131147540984,53.893714285714296,56.82179591836734,25.0,44.0,3.8466666666666662,711.2,0.0,8.0,3.3,0.103,5.75,16.8,156.0
2024-06-29 20:00:00,0.4859999999999999,2.5222131147540985,37.786857142857144,40.73089795918367,23.0,28.0,3.5666666666666664,712.1,0.0,9.0,2.6,0.01,25.58,15.4,175.0
2024-06-29 21:00:00,0.762,2.5222131147540985,37.786857142857144,40.73089795918367,16.0,13.0,3.066666666666667,713.1,0.0,21.0,2.4,0.0,24.71,10.2,178.0
2024-06-29 22:00:00,0.656,3.0,38.36,41.36,17.0,13.0,3.5200000000000005,713.8,0.0,31.0,2.9,0.0,23.84,22.3,158.0
2024-06-29 23:00:00,0.726,2.8400000000000003,27.28,30.119999999999997,18.0,21.0,3.5200000000000005,714.5,0.0,24.0,2.5,0.0,25.32,19.9,156.0
2024-06-30 00:00:00,0.646,2.6399999999999997,16.34,18.98,17.0,14.0,11.8,714.5,0.0,22.0,2.4,0.0,24.84,14.9,149.0
2024-06-30 01:00:00,0.518,3.1399999999999997,35.300000000000004,38.42,16.0,12.0,10.630303030303027,714.2,0.0,25.0,2.4,0.0,25.4,13.0,155.0
2024-06-30 02:00:00,0.6,2.6799999999999997,25.3,27.959999999999997,15.0,13.0,9.430303030303032,713.8,0.0,26.0,2.4,0.0,25.22,12.2,159.0
2024-06-30 03:00:00,1.576,6.899999999999999,11.34,18.24,16.0,16.0,17.533333333333335,713.6,0.0,25.0,2.7,0.0,25.03,9.6,183.0
2024-06-30 04:00:00,0.834,5.04,9.16,14.2,16.0,19.0,15.0,713.6,0.0,24.0,2.7,0.0,24.88,6.0,186.0
2024-06-30 05:00:00,0.936,2.62,7.800000000000002,10.44,14.0,15.0,18.0,713.8,0.0,24.0,2.9,0.0,24.51,4.7,199.0
2024-06-30 06:00:00,1.37,5.5,9.72,15.22,8.0,17.0,17.18181818181818,714.1,0.0,26.0,2.8,0.001,24.21,3.9,254.0
2024-06-30 07:00:00,1.002,3.3,10.94,14.24,13.0,22.0,14.4,714.7,0.0,28.0,3.1,0.022,24.8,4.2,182.0
2024-06-30 08:00:00,1.174,2.8866393442622953,24.36,27.660000000000004,15.0,18.0,12.866666666666664,715.1,2.4,30.0,3.9,0.046,24.99,6.6,189.0
2024-06-30 09:00:00,1.12,4.88,35.94,40.82,17.0,23.0,3.6904761904761902,715.3,0.6,55.0,3.3,0.154,23.05,7.0,190.0
2024-06-30 10:00:00,1.166,4.0200000000000005,20.02,24.02,21.0,8.0,4.066666666666666,715.2,0.0,73.0,3.0,0.405,25.19,7.8,190.0
2024-06-30 11:00:00,1.354,2.49,9.739999999999998,12.26,19.0,9.0,6.946666666666667,715.7,5.4,62.0,2.5,0.175,23.49,8.4,160.0
2024-06-30 12:00:00,1.5180000000000002,3.939999999999999,25.5,29.44,16.0,7.5,4.5777777777777775,716.0,0.4,60.0,2.5,0.2,23.12,8.6,229.0
2024-06-30 13:00:00,1.184,3.824426229508197,37.004571428571424,41.24726530612245,18.0,6.0,6.36,715.5,5.6,71.0,2.3,0.27,24.14,4.2,199.0
2024-06-30 14:00:00,1.222,5.92,26.440000000000005,32.36,18.0,10.0,5.977777777777778,715.3,3.0,55.0,2.3,0.09,8.87,8.2,196.0
2024-06-30 15:00:00,1.112,4.76,19.7,24.26,18.0,5.0,5.391111111111111,715.5,1.8,41.0,2.5,0.031,7.34,11.8,159.0
2024-06-30 16:00:00,1.278,4.72,26.06,30.8,16.0,8.0,7.88,715.2,1.2,42.0,2.5,0.039,8.71,11.7,174.0
2024-06-30 17:00:00,1.09,4.9799999999999995,36.32,41.3,14.0,9.0,3.203809523809524,714.5,0.0,40.0,2.5,0.137,7.36,11.0,170.0
2024-06-30 18:00:00,1.35,3.3600000000000003,8.7,12.1,19.0,13.0,9.816666666666666,714.2,0.2,34.0,2.5,0.126,4.29,13.2,156.0
2024-06-30 19:00:00,1.126,5.160000000000001,45.86,51.02,18.0,16.0,3.203809523809524,714.5,0.0,33.0,2.4,0.068,4.27,12.9,157.0
2024-06-30 20:00:00,1.016,2.5699999999999994,14.52,17.08,15.0,14.0,4.833333333333334,715.2,0.0,35.0,2.4,0.007,0.22,9.7,150.0
2024-06-30 21:00:00,0.8800452488687783,3.2566666666666664,15.554666666666666,18.791333333333338,13.0,15.0,8.733333333333334,715.7,4.4,43.0,2.4,0.0,0.3229411764705882,8.9,154.0
2024-06-30 22:00:00,1.1040180995475113,3.4199999999999995,16.5,19.94,17.0,11.0,7.616666666666667,716.1,0.0,50.0,2.4,0.0,0.4258823529411764,13.1,153.0
2024-06-30 23:00:00,1.13,3.12,8.4,11.54,19.0,7.0,8.716666666666667,716.6,0.0,54.0,2.6,0.0,0.5288235294117647,11.8,155.0
2024-07-01 00:00:00,1.8639999999999997,2.78,7.659999999999999,10.46,17.0,8.0,10.816666666666666,716.1,0.0,51.5,2.6,0.0,10.368941176470589,8.95,172.0
2024-07-01 01:00:00,1.2260000000000002,3.939999999999999,10.24,14.18,15.0,9.0,16.51666666666667,715.6,0.0,49.0,2.6,0.0,15.177764705882351,6.1,189.0
2024-07-01 02:00:00,1.048,2.5900000000000003,8.44,11.02,15.0,8.0,13.6,715.1,0.0,64.0,3.1,0.0,24.496,8.7,216.0
2024-07-01 03:00:00,1.1839999999999995,3.1199999999999997,16.96,20.1,13.0,15.0,14.466666666666669,714.5,0.0,48.0,4.1,0.0,23.724,6.9,228.0
2024-07-01 04:00:00,1.186,4.42,12.34,16.74,15.0,13.0,20.6,714.3,0.0,57.0,4.2,0.0,24.184000000000005,7.1,235.0
2024-07-01 05:00:00,0.968,7.92,29.18,37.1,9.0,14.0,7.933333333333333,714.4,0.0,68.0,3.4,0.0,23.058,4.3,294.0
2024-07-01 06:00:00,1.19,5.08,18.799999999999997,23.9,5.0,16.0,11.0,714.7,0.0,48.0,3.2,0.001,20.706,4.0,278.0
2024-07-01 07:00:00,1.062,8.580000000000002,15.06,23.660000000000004,10.0,23.0,8.05,715.1,0.0,41.0,3.3,0.034,24.372,3.7,205.0
2024-07-01 08:00:00,0.98,7.539999999999999,55.1,62.64,16.0,18.0,5.6,715.4,0.0,46.0,4.0,0.229,24.072,6.6,208.0
2024-07-01 09:00:00,1.148,7.9,47.239999999999995,55.14,19.0,21.0,7.5,715.3,0.0,36.0,4.1,0.408,15.321058823529413,5.7,206.0
2024-07-01 10:00:00,0.95,4.44,35.68,40.059999999999995,22.0,19.0,7.5,715.4,0.0,45.0,3.7,0.416,1.6611764705882353,5.8,112.0
2024-07-01 11:00:00,1.036,5.14,55.81999999999999,60.96,23.0,25.0,9.0,715.4,0.0,41.0,4.7,0.434,1.7641176470588231,7.8,141.0
2024-07-01 12:00:00,1.684,3.22,57.34,60.56,38.0,34.0,12.2,714.9,0.0,29.0,5.7,0.757,1.8670588235294117,9.1,151.0
2024-07-01 13:00:00,1.168,3.38,49.96,53.34,35.0,45.0,9.0,714.6,0.0,40.0,5.5,0.539,1.97,10.7,155.0
2024-07-01 14:00:00,1.2260000000000002,3.2599999999999993,40.21999999999999,43.48,32.0,46.0,9.3,714.0,0.0,45.0,5.4,0.446,4.502857142857143,10.4,149.0
2024-07-01 15:00:00,0.6987857142857142,3.4171428571428573,37.94714285714286,41.364285714285714,26.0,44.0,4.533333333333333,713.8,0.0,42.0,4.6,0.408,7.035714285714286,11.7,135.0
2024-07-01 16:00:00,1.0450714285714289,2.692142857142857,15.897142857142857,18.56928571428572,23.0,35.5,4.516666666666667,713.3,0.0,38.0,3.2,0.521,9.568571428571428,13.8,96.0
2024-07-01 17:00:00,0.5940000000000001,2.66,25.339999999999996,27.979999999999997,24.0,27.0,6.866666666666667,712.9,0.0,39.0,3.3,0.352,12.10142857142857,13.3,110.0
2024-07-01 18:00:00,2.1819999999999995,4.359999999999999,31.68,36.06,22.0,49.0,12.85,712.7,0.0,55.0,2.8,0.166,14.634285714285712,11.2,114.0
2024-07-01 19:00:00,1.5979999999999996,3.3222131147540983,33.62685714285715,37.390897959183675,14.0,39.0,13.23,712.8,0.0,40.0,2.8,0.085,17.167142857142856,14.3,147.0
2024-07-01 20:00:00,1.518,2.066639344262295,37.22685714285715,41.19089795918367,15.0,32.0,16.47,713.4,0.0,40.0,3.1,0.004,19.7,15.6,174.0
2024-07-01 21:00:00,1.294,2.9066393442622953,36.12685714285714,39.83089795918367,9.0,29.0,11.7,713.5,0.0,42.0,3.0,0.0,25.46,10.4,186.0
2024-07-01 22:00:00,1.176,4.231065573770492,45.760000000000005,50.86,6.0,48.0,12.7,713.6,0.0,40.0,2.9,0.0,25.09,8.0,189.0
2024-07-01 23:00:00,1.338,4.94,16.8,21.74,5.0,41.0,12.8,713.7,0.0,41.0,2.9,0.0,25.13,8.1,209.0
2024-07-02 00:00:00,1.256,7.0200000000000005,32.74,39.74,3.0,24.0,13.2,713.7,0.0,41.0,3.4,0.0,24.94,7.5,227.0
2024-07-02 01:00:00,1.408,4.62,13.72,18.36,4.0,4.0,5.2299999999999995,713.6,0.0,44.0,3.1,0.0,24.36,3.8,283.0
2024-07-02 02:00:00,2.006,4.38,13.419999999999998,17.82,4.0,25.0,15.55,713.2,0.0,48.0,2.9,0.0,23.54,3.9,295.0
2024-07-02 03:00:00,1.412,13.72,19.48,33.2,4.0,37.0,22.880000000000003,712.8,0.0,55.0,3.0,0.0,23.06,4.6,298.0
2024-07-02 04:00:00,0.932,14.6,20.62,35.260000000000005,4.25,41.0,20.52857142857143,712.3,0.0,60.0,3.4,0.0,22.77,7.0,296.0
2024-07-02 05:00:00,0.8019999999999999,11.6,15.38,26.98,4.5,51.0,17.393700787401578,712.1,0.0,64.0,3.4,0.0,22.19,6.1,309.0
2024-07-02 06:00:00,1.366,7.82,12.28,20.06,4.75,51.0,20.0,712.1,0.0,66.0,3.2,0.001,22.15,3.0,281.0
2024-07-02 07:00:00,1.4187368421052633,8.713684210526315,22.433684210526316,31.109473684210524,5.0,43.0,11.6,712.4,0.0,67.0,3.2,0.028,22.66,3.4,279.0
2024-07-02 08:00:00,1.962,5.819999999999999,14.070000000000002,19.89,6.0,56.0,17.895238095238092,712.9,0.0,61.0,3.0,0.067,23.24,2.7,271.0
2024-07-02 09:00:00,1.668,7.9,15.09,22.97,10.0,53.0,16.133333333333333,713.2,0.0,51.0,2.9,0.212,24.99,3.5,302.0
2024-07-02 10:00:00,1.166,3.2633986928104575,7.942153018069973,11.18444059976932,19.0,41.0,17.98333333333333,713.0,0.0,44.0,2.8,0.364,24.91,4.6,305.0
2024-07-02 11:00:00,1.812,5.34,19.71,25.07,32.0,36.0,17.73333333333333,712.8,0.0,33.0,2.8,0.617,27.18,4.3,319.0
2024-07-02 12:00:00,1.268,3.4666666666666672,8.863333333333333,12.31,49.0,47.0,21.4,712.7,0.0,28.0,2.8,0.655,27.172727272727272,0.8,261.0
2024-07-02 13:00:00,1.515,3.2073529411764703,45.189861591695504,48.39721453287197,58.0,56.0,15.2,712.5,0.0,31.0,3.0,0.71,27.165454545454544,5.5,148.0
2024-07-02 14:00:00,2.04,3.2050000000000005,60.45,63.654999999999994,37.0,40.0,10.4,712.0,0.0,24.0,2.9,0.744,27.15818181818182,11.5,152.0
2024-07-02 15:00:00,0.4979999999999999,3.2050000000000005,60.45,63.654999999999994,32.0,33.0,2.95,711.5,0.0,15.0,2.9,0.616,18.264064935064933,11.6,150.0
2024-07-02 16:00:00,0.618,3.065,49.959999999999994,53.025,29.0,28.0,3.15,711.1,0.0,13.0,2.8,0.568,23.907779220779226,14.1,150.0
2024-07-02 17:00:00,0.578,2.7172131147540983,58.77685714285714,61.91589795918367,27.0,34.0,3.15,710.6,0.0,14.0,2.6,0.429,28.82063636363636,16.0,159.0
2024-07-02 18:00:00,0.7060000000000001,2.775,59.63457142857143,62.83226530612244,26.0,39.0,3.25,710.3,0.0,14.0,2.6,0.277,28.51807272727273,16.2,158.0
2024-07-02 19:00:00,0.544,2.78,59.704571428571434,62.90726530612244,23.0,32.0,3.9,710.3,0.0,13.0,2.6,0.121,27.12181818181818,17.2,164.0
2024-07-02 20:00:00,0.646,2.2822131147540987,57.89142857142857,61.018163265306114,20.0,18.0,9.7,710.6,0.0,16.0,2.5,0.01,27.114545454545457,16.9,164.0
2024-07-02 21:00:00,0.935,2.602213114754098,47.44685714285715,50.45089795918367,16.0,21.0,12.95,710.9,0.0,18.0,2.8,0.0,27.10727272727273,12.9,139.0
2024-07-02 22:00:00,2.19,2.82,17.04,19.839999999999996,13.0,32.0,7.8,711.3,0.0,19.0,3.5,0.0,27.1,16.0,145.0
2024-07-02 23:00:00,2.1819999999999995,3.04,36.98,40.02,13.0,32.0,9.6,711.7,0.0,23.0,2.5,0.0,25.38,15.4,152.0
2024-07-03 00:00:00,1.852,2.38,5.88,8.26,12.0,41.0,14.1,711.8,0.0,25.0,2.4,0.0,25.73,12.2,164.0
2024-07-03 01:00:00,1.116,4.38,9.66,14.02,11.0,40.0,11.466666666666669,711.6,0.0,28.0,2.4,0.0,25.465,10.6,165.0
2024-07-03 02:00:00,1.72,3.88,9.72,13.6,12.0,45.0,10.0,711.3,0.0,27.0,2.4,0.0,25.2,9.3,162.0
2024-07-03 03:00:00,1.1,4.0200000000000005,10.1,14.12,13.0,38.0,8.4,711.1,0.0,27.0,2.3,0.0,24.58,7.3,189.0
2024-07-03 04:00:00,0.924,4.720000000000001,12.66,17.380000000000003,12.0,37.0,5.08,711.1,0.0,27.0,2.4,0.0,24.74,5.8,226.0
2024-07-03 05:00:00,0.96,5.82,10.320000000000002,16.14,11.0,34.0,10.28,711.1,0.0,36.0,2.4,0.0,24.67,3.3,193.0
2024-07-03 06:00:00,1.65,5.9799999999999995,12.96,18.96,7.0,36.0,11.8,711.4,0.0,50.0,2.4,0.001,24.725,6.1,233.0
2024-07-03 07:00:00,1.632,11.94,22.06,34.0,7.0,39.0,37.8,711.7,0.0,49.0,2.5,0.031,24.78,3.2,255.0
2024-07-03 08:00:00,0.9727272727272728,11.284444444444444,12.544444444444444,23.826666666666664,10.0,41.0,33.4,712.0,0.0,48.0,2.4,0.137,25.46,5.0,297.0
2024-07-03 09:00:00,1.95,5.12,11.720000000000002,16.82,16.0,42.0,13.858333333333334,712.2,0.0,38.0,2.4,0.357,27.53,5.7,316.0
2024-07-03 10:00:00,2.026,6.9399999999999995,14.98,21.92,20.0,49.0,18.85,712.3,0.0,36.0,2.4,0.324,25.12,5.2,295.0
2024-07-03 11:00:00,2.572,4.877647058823529,11.0601384083045,15.957785467128025,24.0,55.0,38.75,712.5,0.0,37.0,2.4,0.484,25.13868421052632,6.5,136.0
2024-07-03 12:00:00,1.6060000000000003,3.6023529411764708,10.0998615916955,13.682214532871972,47.0,59.0,34.8,712.4,0.0,32.0,2.4,0.661,25.15736842105263,5.1,126.0
2024-07-03 13:00:00,1.6119999999999997,3.46235294117647,9.9998615916955,13.462214532871974,61.0,64.0,31.9,712.1,0.0,28.0,2.6,0.73,25.176052631578948,2.2,101.0
2024-07-03 14:00:00,0.651,2.8435294117647056,9.679792387543252,12.52332179930796,80.0,62.0,36.0,711.7,0.0,20.0,5.4,0.582,17.8483014354067,3.0,78.0
2024-07-03 15:00:00,0.4589999999999999,3.2523529411764707,50.8998615916955,54.15221453287197,53.0,55.0,14.6,711.2,0.0,12.0,3.7,0.458,25.575176623376624,7.1,151.0
2024-07-03 16:00:00,0.416,3.2049999999999996,60.45,63.654999999999994,37.0,37.0,7.15,710.8,0.0,11.0,3.0,0.568,24.82897922077922,12.1,156.0
2024-07-03 17:00:00,0.576,3.2049999999999996,60.45,63.654999999999994,34.0,35.0,2.75,710.4,0.0,12.0,2.8,0.422,25.7022,13.7,159.0
2024-07-03 18:00:00,0.576,3.215,60.59,63.80499999999999,33.0,26.0,5.15,710.1,0.0,14.0,2.8,0.282,30.2702,14.6,158.0
2024-07-03 19:00:00,0.48,2.78,59.704571428571434,62.90726530612244,33.0,23.0,5.25,710.1,0.0,15.0,2.7,0.118,29.021363636363635,19.2,169.0
2024-07-03 20:00:00,0.57,2.66,48.784571428571425,51.86726530612244,28.0,22.0,5.966666666666667,710.2,0.0,15.0,2.5,0.011,26.77110909090909,16.7,166.0
2024-07-03 21:00:00,0.6,3.1399999999999997,47.86,51.0,22.0,16.0,2.9,710.4,0.0,24.0,3.1,0.0,27.00678947368421,13.4,141.0
2024-07-03 22:00:00,0.992,3.0799999999999996,47.440000000000005,50.5,17.0,28.0,11.9,710.9,0.0,38.0,6.3,0.0,25.371999999999996,14.3,134.0
2024-07-03 23:00:00,1.126,2.5644262295081965,35.58,38.84,16.0,16.0,9.0,711.5,0.0,39.0,4.5,0.0,27.183999999999997,11.6,145.0
2024-07-04 00:00:00,1.068,3.8,35.3,39.1,15.0,27.0,16.5,711.6,0.0,42.0,3.0,0.0,26.682,9.5,146.0
2024-07-04 01:00:00,1.366,3.5800000000000005,9.5,13.080000000000002,14.0,24.0,10.4,711.5,0.0,57.0,2.8,0.0,22.025160621761657,7.4,152.0
2024-07-04 02:00:00,1.512,3.919999999999999,10.46,14.38,14.0,30.0,10.4,711.2,0.0,75.0,3.1,0.0,25.98116062176166,4.6,179.0
2024-07-04 03:00:00,1.194,3.26,13.96,17.22,15.0,25.0,6.366666666666667,711.1,0.0,75.0,2.6,0.0,22.191481865284977,0.7,279.0
2024-07-04 04:00:00,1.416,3.92,15.88,19.8,11.0,30.0,5.966666666666667,711.1,0.0,78.0,2.5,0.0,19.087481865284975,4.7,248.0
2024-07-04 05:00:00,1.37,5.540000000000001,15.72,21.24,7.0,32.0,12.7,711.1,0.0,80.0,2.5,0.0,24.854000000000003,5.4,273.0
2024-07-04 06:00:00,1.3939999999999997,4.880000000000001,15.06,19.92,4.0,33.0,13.166666666666668,711.3,0.0,81.0,2.5,0.001,24.22748186528498,6.1,274.0
2024-07-04 07:00:00,1.4780000000000002,3.7,15.12,18.8,5.0,36.0,14.2,711.5,0.0,82.0,2.4,0.016,23.343481865284975,7.2,290.0
2024-07-04 08:00:00,1.8080000000000005,6.48,17.080000000000002,29.92,10.0,38.0,12.525,711.8,0.0,66.0,2.5,0.071,24.610000000000003,3.8,268.0
2024-07-04 09:00:00,1.608,9.26,12.52,21.76,10.0,27.0,21.4,711.9,0.0,51.0,2.5,0.143,26.452,4.9,230.0
2024-07-04 10:00:00,1.9619999999999995,3.5,11.52,15.0,12.0,39.0,21.79365079365079,712.0,0.0,69.0,2.5,0.174,25.418,4.8,221.0
2024-07-04 11:00:00,2.04,3.9733333333333336,9.216666666666669,13.170000000000002,26.0,43.0,34.25,711.8,0.0,60.0,2.5,0.413,28.099736842105266,3.2,232.0
2024-07-04 12:00:00,2.8899999999999997,3.34,8.18,11.52,55.0,52.0,39.8,711.6,0.0,45.0,2.5,0.678,20.47147368421053,5.6,201.0
2024-07-04 13:00:00,2.1239999999999997,3.12,12.44,15.580000000000002,79.0,55.0,53.839035087719296,711.4,0.0,34.0,2.4,0.713,13.343473684210526,6.3,129.0
2024-07-04 14:00:00,2.3280000000000003,2.92,11.62,14.580000000000002,78.0,57.0,47.439035087719304,711.1,0.0,34.0,2.8,0.723,16.854684210526315,7.1,156.0
2024-07-04 15:00:00,1.22,3.04,13.3,16.360000000000003,93.0,61.0,27.85,710.4,0.0,29.0,4.3,0.647,17.55521052631579,6.5,99.0
2024-07-04 16:00:00,1.095,3.5858823529411765,25.379653979238757,28.965536332179926,102.0,61.0,27.05,709.8,0.0,31.0,4.3,0.547,21.915501435406696,5.1,107.0
2024-07-04 17:00:00,1.8270000000000004,3.2358823529411764,18.599653979238756,21.83553633217993,67.0,58.0,21.6375,709.3,0.0,43.0,4.3,0.378,17.817502673796792,6.5,110.0
2024-07-04 18:00:00,1.77,3.2049999999999996,60.45,63.654999999999994,50.0,37.0,11.4,709.0,0.0,44.0,3.5,0.261,26.248199999999997,10.5,150.0
2024-07-04 19:00:00,0.8220000000000001,3.2150000000000007,60.169999999999995,63.38499999999999,37.0,26.0,9.7,709.1,0.0,36.0,3.0,0.097,23.436866666666667,13.0,152.0
2024-07-04 20:00:00,0.9880975609756096,2.2822131147540987,57.89142857142856,61.01816326530612,30.0,19.0,7.666666666666666,709.2,0.0,23.0,2.8,0.008,28.55558947368421,13.3,162.0
2024-07-04 21:00:00,0.6799999999999999,2.8,58.86457142857142,62.08726530612245,27.0,14.0,7.0166666666666675,709.4,0.0,26.0,2.7,0.0,25.77394736842105,14.0,165.0
2024-07-04 22:00:00,1.23,2.3022131147540987,57.151428571428575,60.298163265306115,23.0,24.0,8.666666666666666,709.9,0.0,45.0,3.1,0.0,25.79263157894737,9.9,162.0
2024-07-04 23:00:00,1.326,2.87,34.08,36.92,17.0,24.0,16.5,710.4,0.0,56.0,4.4,0.0,25.81131578947368,9.3,128.0
