Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-10-29 22:00:00,0.83,3.0,5.1,8.1,25.0,29.0,9.01,721.3,0.0,65.0,2.5,0.0,25.17,14.3,116.0,1.56,2.1,5.7,8.0,25.0,38.0,11.69,710.4,0.0,64.0,3.6,0.0,23.69,10.1,118.0,1.65,5.5,12.3,17.5,19.0,33.0,14.4,700.4,0.0,66.0,4.3,0.0,23.13,6.1,140.0,0.74,12.7,12.6,25.3,14.0,49.0,,713.4,0.0,79.0,10.6,0.0,22.52,11.1,283.0,0.91,1.8,3.9,5.7,21.0,59.0,10.0,721.9,0.0,80.0,6.4,0.0,22.52,8.0,100.0,1.23,2.6,6.5,8.9,18.0,34.0,5.0,730.6,0.0,81.0,7.4,0.001,22.68,10.8,88.0,1.28,7.3,12.8,20.2,16.0,59.0,15.06,717.8,0.0,68.0,3.4,0.0,,10.8,164.0,1.02,2.5,5.9,8.3,20.0,20.0,,711.4,0.0,,2.7,0.0,,11.5,85.0,1.14,2.4,7.9,10.2,16.0,29.0,5.37,699.6,0.0,76.0,3.2,,21.79,13.9,116.0,0.72,2.3,10.1,12.4,12.0,60.0,6.0,715.5,0.0,,3.0,,22.82,9.6,132.0,1.0,9.5,26.6,36.1,8.0,44.0,13.0,711.7,0.0,74.0,3.9,0.0,22.5,7.3,80.0,0.33,4.5,17.8,22.3,8.0,26.0,6.0,713.5,0.0,73.0,3.8,0.0,21.91,8.9,228.0,0.8,2.0,2.9,4.9,24.0,30.0,4.0,711.2,0.0,74.0,3.0,0.001,22.32,5.8,253.0,,11.3,15.8,27.0,10.0,54.0,,707.0,0.0,61.0,3.9,0.0,23.72,11.6,19.0,0.373,10.4,6.6,15.7,17.8,17.0,,729.0,0.0,86.0,,0.0,22.2,10.9,75.0
2024-10-29 23:00:00,0.84,2.7,5.2,7.8,22.0,21.0,9.01,721.6,0.0,73.0,2.6,0.0,23.69,15.6,109.0,1.57,2.2,7.1,9.5,22.0,32.0,9.71,710.6,0.0,68.0,3.5,0.0,23.13,8.3,75.0,1.59,4.4,11.6,15.7,18.0,30.0,13.08,700.6,0.0,69.0,4.0,0.0,22.34,3.5,160.0,0.75,9.6,11.3,21.0,16.0,35.0,,713.3,0.0,79.0,18.7,0.0,22.46,10.4,290.0,0.87,1.6,2.0,3.6,24.0,49.0,7.0,709.9,0.0,84.0,3.9,0.0,21.65,8.1,96.0,1.22,2.1,4.6,6.6,20.0,44.0,7.0,730.3,0.0,84.0,8.6,0.001,22.29,10.9,86.0,1.19,7.0,13.3,20.3,14.0,43.0,12.02,718.0,0.0,73.0,3.4,0.0,,11.5,143.0,0.99,2.4,5.7,8.1,18.0,18.0,,711.3,0.0,,2.6,0.0,,10.5,107.0,1.11,1.4,8.8,10.0,12.0,27.0,5.83,699.6,0.0,81.0,3.2,,21.0,9.8,123.0,0.7,2.0,9.3,11.3,12.0,35.0,5.0,715.2,0.0,,3.0,,22.45,8.7,130.0,0.89,7.7,23.3,31.1,8.0,35.0,16.0,711.6,0.0,78.0,4.1,0.0,22.08,5.7,88.0,0.35,5.2,20.2,25.4,4.0,42.0,11.0,713.5,0.0,76.0,5.3,0.0,21.38,9.0,218.0,0.72,2.3,6.1,8.3,17.0,26.0,9.0,711.2,0.0,78.0,2.9,0.001,21.42,3.0,64.0,,11.7,15.0,26.7,10.0,42.0,,707.2,0.0,67.0,3.8,0.0,22.83,13.3,16.0,0.366,10.5,6.1,15.3,18.4,16.0,,729.0,0.0,87.0,,0.0,22.0,10.0,76.0
2024-10-30 00:00:00,0.81,2.3,3.3,5.6,22.0,23.0,8.54,721.5,0.0,78.0,2.5,0.0,22.85,13.4,100.0,1.6,3.4,10.5,14.2,17.0,33.0,9.33,710.5,0.0,73.0,3.6,0.0,22.23,7.7,32.0,1.56,3.9,14.2,17.9,14.0,24.0,13.25,700.5,0.0,72.0,3.6,0.0,21.81,6.0,144.0,0.57,8.2,10.0,18.2,17.0,39.0,,713.0,0.0,80.0,8.8,0.0,22.06,12.4,305.0,0.88,1.6,2.3,3.9,23.0,35.0,8.0,721.7,0.0,87.0,4.3,0.0,21.78,7.7,104.0,1.22,2.1,5.2,7.1,20.0,34.0,3.0,730.3,0.0,83.0,9.3,0.001,22.02,10.4,94.0,1.14,6.1,9.7,15.8,16.0,63.0,21.72,717.9,0.0,80.0,4.4,0.0,,12.6,139.0,0.96,2.1,5.5,7.6,16.0,22.0,,711.2,0.0,,3.5,0.0,,7.4,132.0,1.13,1.3,8.5,9.7,11.0,30.0,5.83,699.3,0.0,84.0,3.2,,20.78,10.1,137.0,0.67,1.8,7.1,8.9,14.0,29.0,6.0,715.0,0.0,,3.2,,22.19,7.5,142.0,0.87,5.2,21.0,26.2,10.0,31.0,16.0,711.3,0.0,81.0,3.8,0.0,21.69,5.6,94.0,0.32,5.6,19.6,25.3,3.0,47.0,7.0,713.4,0.0,79.0,5.8,0.0,21.02,7.3,221.0,0.77,2.6,7.3,9.9,14.0,30.0,7.0,711.0,0.0,78.0,3.1,0.001,21.07,4.0,149.0,,11.5,14.6,26.0,9.0,37.0,,707.2,0.0,70.0,3.5,0.0,22.35,12.2,27.0,0.37,10.3,6.3,15.3,17.7,15.0,,728.0,0.0,86.0,,0.0,21.8,10.4,75.0
2024-10-30 01:00:00,0.82,2.3,3.7,6.0,19.0,16.0,8.85,721.5,0.0,81.0,2.4,0.0,22.19,11.1,95.0,1.59,2.0,8.8,11.0,17.0,,10.18,710.4,0.0,77.0,3.6,0.0,21.51,7.6,44.0,1.48,3.0,14.6,17.4,10.0,28.0,15.04,700.4,0.0,78.0,3.6,0.0,20.79,5.4,128.0,0.55,8.1,11.5,19.6,15.0,22.0,,712.8,0.0,81.0,7.1,0.0,21.66,11.6,304.0,0.88,,2.4,4.0,23.0,30.0,8.0,721.6,0.0,87.0,5.2,0.0,21.48,8.4,104.0,1.21,,,,23.0,25.0,3.0,730.0,0.0,84.0,4.3,0.001,21.77,10.6,91.0,1.06,5.6,7.2,12.9,17.0,57.0,8.55,717.9,0.0,85.0,4.0,0.0,,11.1,134.0,0.92,1.9,4.6,6.5,17.0,22.0,,711.0,0.0,,3.2,0.0,,7.1,150.0,1.14,1.4,8.3,9.5,9.0,33.0,6.37,699.3,0.0,84.0,3.3,,20.66,5.1,89.0,0.65,1.8,4.6,6.4,16.0,26.0,8.0,714.8,0.0,,3.0,,21.99,7.0,133.0,0.8,5.0,15.0,20.0,12.0,24.0,6.0,711.1,0.0,82.0,3.8,0.0,21.5,6.0,75.0,0.25,2.7,8.8,11.5,12.0,46.0,12.0,713.3,0.0,81.0,2.9,0.0,20.69,5.0,241.0,0.66,2.0,5.9,7.9,12.0,30.0,9.0,710.8,0.0,80.0,3.0,0.002,20.47,2.8,256.0,,11.2,13.6,24.7,8.0,43.0,,706.9,0.0,75.0,3.4,0.0,21.85,9.2,33.0,0.37,10.3,5.3,14.3,21.1,13.0,,728.0,0.0,85.0,,0.0,21.9,11.8,82.0
2024-10-30 02:00:00,0.79,2.2,2.9,5.1,19.0,16.0,9.77,721.1,0.0,85.0,2.5,0.0,21.62,11.0,91.0,1.55,2.0,6.4,8.7,18.0,,10.77,710.2,0.0,81.0,3.5,0.0,20.95,6.8,58.0,1.45,2.7,15.5,17.9,8.0,30.0,17.1,700.3,0.0,81.0,3.7,0.0,20.13,3.6,121.0,0.54,8.1,12.3,20.4,15.0,23.0,,712.7,0.0,81.0,7.2,0.0,21.5,10.8,307.0,0.88,,2.2,3.7,25.0,27.0,9.0,721.6,0.0,86.0,4.1,0.0,21.66,5.5,116.0,1.22,,,,23.0,28.0,6.0,729.8,0.0,86.0,3.7,0.001,21.37,9.6,106.0,1.06,5.2,7.1,12.4,17.0,27.0,10.56,717.6,0.0,87.0,3.7,0.0,,9.4,139.0,0.92,1.9,3.3,5.2,19.0,18.0,,710.8,0.0,,2.9,0.0,,5.7,151.0,1.08,1.3,6.3,7.4,10.0,33.0,7.46,699.0,0.0,86.0,3.2,,20.19,5.3,85.0,0.64,1.7,4.6,6.3,16.0,29.0,7.0,714.7,0.0,,3.0,,21.69,6.2,126.0,0.76,7.9,16.9,24.7,9.0,26.0,10.0,711.0,0.0,82.0,3.5,0.0,21.42,5.3,65.0,0.2,2.2,5.5,7.9,18.0,36.0,2.0,713.3,0.0,76.0,2.5,0.0,20.49,4.2,328.0,0.74,2.4,7.4,9.7,9.0,25.0,8.0,710.7,0.0,80.0,3.1,0.002,20.54,2.2,24.0,,11.3,13.8,25.1,7.0,31.0,,706.8,0.0,76.0,3.5,0.0,21.61,4.1,37.0,0.367,10.1,4.7,13.5,23.0,15.0,,728.0,0.0,84.0,,0.0,21.9,9.8,81.0
2024-10-30 03:00:00,0.78,2.3,2.4,4.6,18.0,14.0,10.83,721.0,0.0,86.0,2.5,0.0,21.28,7.9,113.0,1.53,2.0,5.3,7.5,17.0,,10.85,710.0,0.0,83.0,3.4,0.0,20.51,3.7,42.0,1.42,2.4,10.4,12.5,13.0,28.0,16.21,700.1,0.0,80.0,3.6,0.0,20.08,3.4,237.0,0.81,11.9,14.3,26.2,12.0,24.0,,712.5,0.0,81.0,11.2,0.0,21.46,7.2,299.0,0.88,,2.2,3.7,24.0,27.0,11.0,721.6,0.0,85.0,3.5,0.0,21.58,5.0,99.0,1.22,,,,22.0,32.0,8.0,730.0,0.0,86.0,3.6,0.001,21.33,6.7,111.0,1.03,5.1,7.1,12.3,16.0,25.0,11.66,717.3,0.0,87.0,3.7,0.0,,9.1,136.0,0.89,,3.6,5.5,18.0,21.0,,710.6,0.0,,2.8,0.0,,3.2,131.0,1.15,10.4,6.7,17.0,7.0,30.0,8.46,699.0,0.0,86.0,3.2,,19.55,4.1,40.0,0.64,1.7,5.3,7.0,15.0,31.0,7.0,714.6,0.0,,2.9,,21.5,6.6,125.0,0.82,7.3,18.0,25.3,9.0,29.0,10.0,710.9,0.0,82.0,3.6,0.0,21.32,3.9,74.0,0.2,2.3,6.4,8.8,15.0,25.0,4.0,713.2,0.0,76.0,2.4,0.0,19.72,2.5,346.0,0.76,3.4,8.4,11.8,7.0,30.0,7.0,710.6,0.0,81.0,3.0,0.002,20.74,2.9,293.0,,11.6,14.6,26.1,6.0,25.0,,706.5,0.0,77.0,3.5,0.0,21.5,2.6,43.0,0.376,9.9,4.9,13.5,21.4,21.0,,728.0,0.0,85.0,,0.0,21.6,7.3,86.0
2024-10-30 04:00:00,0.77,2.3,2.1,4.4,19.0,15.0,10.08,720.9,0.0,86.0,2.4,0.0,21.35,7.0,96.0,1.53,2.0,6.9,9.1,15.0,,11.79,710.0,0.0,84.0,3.4,0.0,20.56,2.5,21.0,1.4,2.4,9.3,11.5,12.0,24.0,16.98,700.0,0.0,79.0,3.5,0.0,20.01,2.9,186.0,0.75,21.0,17.1,38.0,10.0,35.0,,712.7,0.0,80.0,6.3,0.0,21.37,6.4,302.0,0.89,1.5,2.4,4.0,24.0,33.0,12.0,721.6,0.0,86.0,3.2,0.0,21.36,5.1,96.0,1.23,2.4,3.1,5.3,18.0,33.0,6.0,730.0,0.0,86.0,3.3,0.001,21.09,6.5,119.0,1.03,5.0,7.7,12.8,16.0,20.0,11.42,717.2,0.0,88.0,3.6,0.0,,8.2,132.0,0.92,2.1,5.2,7.2,14.0,24.0,,710.5,0.0,,2.8,0.0,,5.5,174.0,1.41,27.9,9.0,36.7,4.0,37.0,10.29,699.3,0.0,85.0,3.4,,19.23,4.4,43.0,0.67,2.1,7.4,9.4,13.0,35.0,8.0,714.7,0.0,,3.1,,21.45,5.9,129.0,0.88,15.3,22.0,37.3,6.0,27.0,11.0,711.0,0.0,82.0,3.6,0.0,21.24,3.8,75.0,0.25,5.4,9.4,14.9,9.0,33.0,,713.4,0.0,78.0,2.3,0.0,18.82,2.8,17.0,0.81,3.1,9.1,12.1,7.0,29.0,8.0,710.8,0.0,81.0,3.2,0.002,20.64,2.9,358.0,,12.2,14.8,26.9,5.0,32.0,,706.4,0.0,77.0,3.5,0.0,21.21,2.6,17.0,0.378,10.1,5.3,14.1,19.4,13.0,,728.0,0.0,86.0,,0.0,21.4,6.9,85.0
2024-10-30 05:00:00,0.78,,3.0,5.3,18.0,11.0,11.0,720.8,0.0,86.0,2.4,0.0,21.11,6.8,100.0,1.54,2.2,11.1,13.5,10.0,,12.57,709.9,0.0,83.0,3.4,0.0,20.65,3.4,31.0,1.47,2.5,11.2,13.5,8.0,27.0,19.18,699.9,0.0,79.0,3.3,0.0,19.57,1.9,116.0,0.9,33.7,19.1,52.8,8.0,32.0,,712.9,0.0,78.0,5.9,0.0,21.41,6.5,268.0,0.92,1.7,3.4,5.2,20.0,40.0,13.0,721.6,0.0,85.0,3.1,0.001,21.25,6.2,88.0,1.31,3.4,6.0,9.3,13.0,36.0,11.0,730.2,0.0,85.0,3.3,0.003,20.88,3.2,111.0,1.04,5.5,8.5,14.0,15.0,25.0,13.13,717.1,0.0,88.0,3.7,0.0,,7.4,138.0,0.98,2.6,7.3,10.0,11.0,23.0,,710.6,0.0,,2.7,0.0,,4.0,168.0,1.37,19.2,10.5,29.6,5.0,59.0,10.74,699.4,0.0,84.0,3.4,,19.77,2.1,31.0,0.76,3.1,10.3,13.4,9.0,42.0,8.0,714.9,0.0,,3.0,,21.19,7.1,95.0,1.07,28.5,26.6,55.1,3.0,33.0,14.0,711.3,0.0,82.0,3.5,0.0,21.14,5.3,65.0,0.31,7.1,10.7,17.8,11.0,36.0,5.0,713.4,0.0,77.0,2.2,0.0,18.42,3.4,18.0,0.8,2.5,12.1,14.6,7.0,31.0,16.0,711.0,0.0,82.0,3.7,0.003,21.09,4.7,337.0,,12.0,13.7,25.6,5.0,24.0,,706.3,0.0,78.0,3.4,0.0,20.78,2.6,16.0,0.414,11.7,12.2,22.7,10.4,19.0,,728.0,0.0,87.0,,0.001,21.2,7.0,64.0
2024-10-30 06:00:00,0.81,2.5,5.1,7.7,16.0,17.0,11.99,721.0,0.0,87.0,2.4,0.0,21.01,7.1,88.0,1.55,2.1,10.3,12.6,12.0,,15.02,710.0,0.0,83.0,3.5,0.0,20.54,3.9,63.0,1.54,5.2,17.1,22.1,3.0,33.0,24.42,700.0,0.0,79.0,3.3,0.0,19.37,1.9,150.0,0.84,27.3,17.5,44.8,9.0,43.0,,713.5,0.0,79.0,4.6,0.021,21.3,6.2,247.0,1.01,4.1,4.8,8.9,16.0,41.0,14.0,721.9,0.0,86.0,3.1,0.03,21.16,3.0,111.0,1.5,9.4,9.1,18.3,8.0,45.0,7.0,730.6,0.0,84.0,3.4,0.039,20.81,3.1,150.0,1.08,5.8,9.4,15.2,13.0,21.0,13.42,717.3,0.0,88.0,3.7,0.0,,7.4,129.0,1.12,4.4,10.4,14.8,5.0,24.0,,710.9,0.0,,3.0,0.0,,3.6,164.0,1.59,23.8,10.4,34.1,4.0,59.0,14.71,699.9,0.0,83.0,3.5,,20.18,4.5,335.0,0.9,6.8,14.6,21.4,6.0,50.0,10.0,715.4,0.0,,2.9,,21.16,5.5,102.0,1.18,27.3,26.4,53.7,4.0,45.0,10.0,711.7,0.0,82.0,3.6,0.01,21.1,5.8,64.0,0.76,28.5,17.9,46.4,3.0,23.0,7.0,713.6,0.0,75.0,2.4,0.035,18.9,1.8,3.0,1.05,14.3,13.5,27.6,5.0,38.0,12.0,711.5,0.0,81.0,3.4,0.039,21.11,2.9,29.0,,12.7,13.8,26.4,5.0,22.0,,706.5,0.0,78.0,3.3,0.0,20.6,,15.0,0.468,12.3,12.0,23.1,10.1,39.0,,729.0,0.0,87.0,,0.03,21.3,6.6,60.0
2024-10-30 07:00:00,0.89,3.6,10.7,14.3,11.0,15.0,13.14,721.2,0.0,87.0,2.5,0.001,21.0,5.7,91.0,1.62,6.6,17.9,24.8,5.0,,13.14,710.2,0.0,83.0,3.5,0.0,20.51,3.6,43.0,2.21,21.6,18.8,40.3,1.0,41.0,29.26,700.3,0.0,80.0,3.3,0.0,18.83,1.4,,0.82,18.9,15.1,34.0,12.0,47.0,,714.1,0.0,75.0,5.3,0.094,22.2,2.5,240.0,1.03,4.8,5.1,9.9,17.0,46.0,18.0,722.1,0.0,83.0,3.2,0.12,22.3,2.7,93.0,1.69,12.6,11.8,24.3,10.0,58.0,14.0,731.2,0.0,79.0,3.6,0.115,22.22,1.8,185.0,1.2,7.7,13.8,21.5,10.0,36.0,13.41,717.5,0.0,87.0,3.6,0.0,,6.1,113.0,1.26,6.7,10.1,16.7,6.0,31.0,,711.2,0.0,,3.0,0.009,,3.2,261.0,1.46,17.7,10.0,27.5,8.0,94.0,14.8,700.5,0.0,80.0,3.4,,20.91,5.2,285.0,0.85,7.8,14.7,22.5,7.0,69.0,11.0,716.0,0.0,,2.9,,21.53,4.9,48.0,1.5,62.7,30.7,93.4,4.0,61.0,16.0,712.3,0.0,79.0,3.7,0.035,21.71,5.8,18.0,0.89,25.6,22.9,48.4,9.0,56.0,12.0,713.8,0.0,68.0,5.3,0.202,21.44,4.5,358.0,1.06,19.1,14.0,32.9,9.0,51.0,,712.0,0.0,74.0,3.6,0.238,23.09,4.7,16.0,,14.5,15.1,29.6,4.0,28.0,,706.7,0.0,78.0,3.3,0.0,20.66,,24.0,0.404,10.8,6.6,16.2,17.0,40.0,,729.0,0.0,82.0,,0.153,22.3,5.1,74.0
2024-10-30 08:00:00,1.0,6.2,16.4,22.6,7.0,27.0,14.87,721.7,0.0,86.0,2.3,0.017,21.09,6.0,67.0,1.81,21.2,20.0,41.5,5.0,,15.26,710.6,0.0,81.0,3.9,0.022,20.69,2.5,118.0,3.3,103.2,29.5,132.5,3.0,69.0,51.56,700.8,0.0,79.0,3.8,0.056,19.55,2.4,343.0,0.78,11.2,13.1,24.3,15.0,45.0,,714.8,0.0,72.0,4.7,0.128,22.9,5.1,146.0,0.99,3.9,4.3,8.2,23.0,52.0,23.0,722.2,0.0,75.0,3.4,0.229,24.03,3.8,354.0,1.33,4.8,5.3,9.9,24.0,93.0,21.0,731.5,0.0,66.0,3.9,0.334,25.15,3.4,349.0,1.32,13.5,15.1,28.6,8.0,40.0,15.11,718.0,0.0,87.0,3.6,0.012,,6.3,89.0,1.24,6.1,9.6,15.7,9.0,45.0,,711.9,0.0,,2.9,0.063,,8.4,299.0,1.25,8.7,6.6,15.2,17.0,80.0,12.62,700.8,0.0,70.0,3.3,,23.36,7.7,276.0,0.78,9.1,12.3,21.5,12.0,79.0,14.0,716.4,0.0,,3.0,,22.67,4.2,350.0,1.67,88.7,33.7,122.5,5.0,75.0,19.0,712.9,0.0,73.0,3.8,0.18,23.04,8.7,6.0,0.99,24.7,34.4,59.1,17.0,91.0,27.0,714.0,0.0,60.0,8.9,0.367,25.18,3.5,14.0,1.11,20.7,17.3,37.8,12.0,56.0,22.0,712.4,0.0,69.0,4.2,0.381,24.1,7.0,17.0,,16.5,15.2,31.6,4.0,38.0,,707.1,0.0,78.0,3.3,0.016,20.84,,6.0,0.417,12.7,8.3,19.8,18.1,28.0,,730.0,0.0,70.0,,0.291,24.7,4.2,308.0
2024-10-30 09:00:00,1.1,14.2,18.1,32.3,6.0,40.0,14.58,722.3,0.0,84.0,2.6,0.055,21.52,4.2,21.0,1.97,26.1,21.5,47.8,6.0,,19.08,711.1,0.0,75.0,4.1,0.083,21.47,2.9,229.0,2.42,62.6,31.1,93.6,5.0,211.0,55.86,701.3,0.0,71.0,3.7,0.209,22.06,3.1,10.0,0.76,10.6,10.7,21.3,21.0,52.0,,714.9,0.0,66.0,4.9,0.3,24.43,4.2,160.0,1.04,4.5,5.8,10.4,25.0,62.0,29.0,722.3,0.0,70.0,3.6,0.229,24.84,5.7,339.0,1.34,4.4,6.4,10.7,28.0,52.0,23.0,731.5,0.0,65.0,3.6,0.354,25.48,6.6,351.0,1.26,10.7,14.4,25.2,10.0,59.0,19.12,718.5,0.0,86.0,3.7,0.052,,5.2,62.0,1.13,7.2,8.4,15.6,14.0,58.0,,712.4,0.0,,2.7,0.173,,8.4,322.0,1.31,6.3,7.1,13.1,26.0,60.0,11.72,700.6,0.0,57.0,3.3,,26.47,6.1,239.0,0.76,5.0,7.4,12.4,22.0,73.0,13.0,716.4,0.0,,3.0,,25.37,3.1,14.0,1.33,47.2,28.6,75.9,16.0,98.0,16.0,712.9,0.0,63.0,3.7,0.345,25.39,6.8,7.0,1.02,18.9,39.3,58.3,26.0,139.0,59.0,714.0,0.0,58.0,7.9,0.487,26.13,5.7,182.0,1.17,19.6,21.0,40.4,17.0,79.0,32.0,712.5,0.0,66.0,4.1,0.484,25.01,6.6,32.0,,17.7,14.3,31.9,6.0,63.0,,707.8,0.0,76.0,3.2,0.074,21.24,,3.0,0.409,11.5,6.7,16.9,24.8,49.0,,730.0,0.0,65.0,,0.474,25.8,5.0,341.0
2024-10-30 10:00:00,1.21,22.5,19.5,41.9,7.0,47.0,18.33,722.8,0.0,79.0,2.7,0.137,22.79,5.4,317.0,1.98,21.7,20.8,42.8,8.0,,20.53,711.6,0.0,73.0,4.1,0.171,22.24,4.8,343.0,1.94,34.7,23.8,58.3,8.0,192.0,90.46,701.6,0.0,67.0,4.4,0.32,23.54,5.4,275.0,0.68,11.2,11.6,22.8,29.0,55.0,,714.4,0.0,57.0,7.5,0.54,26.97,1.9,216.0,1.01,4.8,6.8,11.6,33.0,77.0,29.0,722.2,0.0,62.0,3.6,0.339,27.18,2.5,345.0,1.36,4.5,7.4,11.8,36.0,46.0,24.0,731.2,0.0,60.0,4.8,0.525,27.16,3.6,263.0,1.28,12.0,14.5,26.6,12.0,66.0,25.83,719.1,0.0,83.0,3.7,0.125,,7.8,13.0,1.07,5.2,6.7,11.9,21.0,52.0,,712.6,0.0,,2.8,0.372,,3.2,321.0,1.28,3.8,7.4,11.1,40.0,52.0,11.83,700.2,0.0,50.0,3.5,,28.85,6.7,101.0,0.78,5.6,10.1,15.7,29.0,67.0,15.0,715.9,0.0,,3.2,,28.01,2.6,126.0,1.17,22.4,28.0,50.4,27.0,73.0,32.0,712.5,0.0,58.0,3.6,0.432,27.01,6.1,14.0,0.86,13.3,29.8,43.1,31.0,168.0,54.0,713.8,0.0,59.0,4.7,0.571,25.96,8.3,193.0,1.16,15.0,24.7,39.5,26.0,95.0,36.0,712.2,0.0,60.0,6.1,0.554,26.55,5.8,9.0,,18.3,12.3,30.5,10.0,66.0,,708.2,0.0,68.0,3.3,0.269,22.38,,283.0,0.398,11.3,7.0,17.2,33.2,52.0,,729.0,0.0,59.0,,0.648,27.7,6.1,80.0
