Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2024-08-23 13:00:00,0.79,3.5,9.0,12.4,60.0,80.0,22.38,724.2,0.0,43.0,15.2,0.548,32.72,17.6,103.0,0.89,3.2,12.3,15.7,77.0,70.0,16.4,712.8,0.0,41.0,7.2,1.129,31.82,13.9,50.0,1.06,3.4,14.1,17.4,98.0,165.0,19.83,702.8,0.0,42.0,5.3,0.769,32.0,14.9,88.0,1.64,12.5,17.7,30.3,35.0,33.0,,715.9,0.0,27.0,4.2,0.636,35.66,11.5,282.0,0.75,3.8,4.1,7.9,46.0,58.0,10.0,722.5,0.0,29.0,12.4,0.504,36.33,10.0,139.0,,2.9,3.6,6.4,44.0,49.0,20.0,732.0,0.0,28.0,19.8,0.628,36.06,12.1,112.0,0.74,5.8,8.0,13.9,55.0,49.0,12.53,720.3,0.0,44.0,7.7,0.72,,12.2,143.0,,2.9,8.3,11.2,66.0,34.0,,713.8,0.0,,7.2,0.71,,11.1,42.0,0.95,2.1,6.5,8.6,80.0,97.0,6.59,701.8,0.0,30.0,7.5,0.0,34.03,17.6,96.0,0.77,2.3,5.2,7.5,60.0,48.0,,717.0,0.0,,8.4,0.0,36.18,12.5,127.0,0.97,7.9,23.2,31.1,48.0,54.0,15.0,713.8,0.0,29.0,3.7,0.547,35.68,12.5,97.0,0.56,8.3,12.7,21.0,50.0,60.0,22.0,714.2,0.0,31.0,4.4,0.696,33.81,17.8,191.0,0.59,3.2,5.1,8.4,45.0,30.0,12.0,713.2,0.0,31.0,3.4,0.675,34.64,16.0,138.0,1.48,4.4,13.0,17.3,55.0,60.0,,709.5,0.0,37.0,6.7,0.728,32.84,14.0,35.0,0.425,10.7,4.2,13.7,47.2,29.0,,730.0,0.0,25.0,,0.791,36.2,15.3,73.0
2024-08-23 14:00:00,0.77,3.7,6.0,9.7,43.0,86.0,12.46,724.1,0.0,38.0,5.4,0.567,33.82,17.7,104.0,0.82,3.1,9.2,12.5,60.0,78.0,13.46,712.6,0.0,36.0,9.2,1.14,32.86,15.0,61.0,0.92,3.0,9.9,12.7,88.0,97.0,29.24,702.7,0.0,37.0,10.9,0.755,33.09,16.2,84.0,1.73,15.6,21.0,36.6,33.0,53.0,43.0,715.4,0.0,23.0,4.4,0.536,36.48,11.8,284.0,0.73,3.3,3.3,6.6,44.0,53.0,10.0,722.3,0.0,29.0,8.3,0.407,36.69,10.7,130.0,,3.0,3.5,6.3,43.0,40.0,20.0,731.5,0.0,25.0,8.5,0.524,36.52,13.0,104.0,0.75,4.9,8.9,13.9,60.0,61.0,11.78,720.1,0.0,36.0,15.1,0.726,,13.6,149.0,,2.5,7.6,10.2,76.0,33.0,,713.6,0.0,,13.1,0.718,,12.8,52.0,0.91,2.4,5.4,7.6,67.0,70.0,5.52,701.5,0.0,27.0,6.5,0.0,34.22,18.8,92.0,0.76,2.3,4.6,6.9,55.0,51.0,,716.7,0.0,,7.9,0.0,36.46,13.3,141.0,1.01,8.4,21.6,30.0,43.0,46.0,17.0,713.5,0.0,27.0,3.8,0.467,36.26,12.4,103.0,0.47,7.3,10.2,17.5,45.0,38.0,13.0,714.1,0.0,30.0,2.9,0.573,34.16,16.9,202.0,0.65,3.7,5.6,9.3,43.0,32.0,10.0,712.9,0.0,30.0,2.8,0.542,34.81,16.9,129.0,1.42,3.6,10.3,13.8,58.0,54.0,,709.3,0.0,32.0,6.1,0.774,34.42,13.7,54.0,0.415,10.6,3.7,13.1,46.9,20.0,,730.0,0.0,24.0,,0.665,36.6,16.7,81.0
2024-08-23 15:00:00,0.74,4.4,6.0,10.5,40.0,57.0,14.33,723.8,0.0,36.0,2.8,0.492,34.76,16.0,110.0,0.76,3.0,6.6,9.9,47.0,60.0,9.3,712.3,0.0,32.0,4.9,1.065,33.69,16.2,87.0,0.8,3.1,6.8,9.7,63.0,250.0,15.0,702.3,0.0,31.0,5.1,0.695,33.7,17.9,77.0,1.63,14.8,20.2,35.0,31.0,51.0,33.0,715.1,0.0,23.0,4.8,0.406,36.51,11.7,286.0,0.72,3.2,3.0,6.2,44.0,47.0,,722.3,0.0,27.0,5.1,0.287,36.8,11.4,124.0,,3.0,3.7,6.6,44.0,43.0,11.0,731.4,0.0,24.0,5.1,0.384,36.67,12.3,116.0,0.7,5.6,6.6,12.3,54.0,53.0,9.83,719.7,0.0,29.0,12.0,0.682,,14.7,157.0,,2.5,6.3,8.8,67.0,34.0,,713.3,0.0,,11.6,0.668,,14.8,52.0,0.94,3.0,6.2,9.1,57.0,58.0,5.83,701.2,0.0,27.0,5.2,0.0,34.14,18.5,91.0,0.73,2.4,4.6,7.0,50.0,52.0,,716.5,0.0,,7.4,0.0,36.53,12.9,147.0,0.96,7.1,19.3,26.4,41.0,49.0,21.0,713.3,0.0,26.0,3.4,0.351,36.05,13.1,119.0,0.5,5.7,8.9,14.5,43.0,34.0,7.0,714.1,0.0,30.0,2.6,0.222,34.12,16.7,200.0,0.58,3.6,5.9,9.5,41.0,33.0,3.0,712.7,0.0,30.0,2.9,0.385,34.87,17.5,128.0,1.42,3.5,9.6,13.0,55.0,77.0,,709.0,0.0,26.0,8.4,0.721,35.19,15.2,71.0,0.421,10.8,4.0,13.5,44.2,20.0,,729.0,0.0,25.0,,0.49,36.6,15.3,80.0
2024-08-23 16:00:00,0.72,3.9,5.6,9.5,40.0,53.0,14.28,723.5,0.0,32.0,2.4,0.43,35.38,16.6,106.0,0.75,3.3,7.0,10.6,44.0,43.0,9.27,712.0,0.0,31.0,4.0,0.902,34.11,16.4,79.0,0.76,3.2,5.6,8.7,53.0,99.0,9.38,702.1,0.0,29.0,3.7,0.582,33.94,16.9,85.0,1.68,22.3,23.7,46.0,25.0,54.0,21.0,714.6,0.0,23.0,4.6,0.243,36.23,12.0,285.0,0.75,3.5,4.2,7.8,41.0,42.0,9.0,722.2,0.0,25.0,2.0,0.076,36.57,11.0,130.0,,3.3,5.2,8.4,43.0,39.0,4.0,731.1,0.0,24.0,3.7,0.23,36.5,10.1,142.0,0.71,5.2,7.0,12.3,48.0,41.0,8.74,719.4,0.0,26.0,8.9,0.577,,15.6,160.0,,2.6,5.4,8.0,59.0,27.0,,712.9,0.0,,8.0,0.569,,15.9,53.0,0.9,2.9,6.0,8.8,52.0,70.0,8.13,700.8,0.0,28.0,4.7,0.0,33.6,21.7,88.0,0.71,2.3,4.4,6.8,46.0,43.0,,716.2,0.0,,7.0,0.0,35.96,13.2,147.0,1.0,6.9,23.8,30.7,39.0,52.0,15.0,713.0,0.0,26.0,3.4,0.215,35.83,11.9,106.0,0.44,4.6,7.7,12.3,41.0,29.0,9.0,713.9,0.0,30.0,2.2,0.157,33.85,16.3,211.0,0.64,3.8,6.5,10.4,39.0,33.0,9.0,712.4,0.0,30.0,3.0,0.213,34.43,19.1,126.0,1.38,3.7,8.7,12.2,47.0,78.0,,708.7,0.0,24.0,6.2,0.614,35.33,18.5,76.0,0.411,10.6,3.6,13.1,43.7,20.0,,729.0,0.0,24.0,,0.293,36.2,14.7,78.0
2024-08-23 17:00:00,0.71,3.8,5.5,9.3,40.0,65.0,8.58,723.2,0.0,30.0,2.3,0.308,35.54,17.6,110.0,0.74,3.1,6.6,9.9,43.0,42.0,8.87,711.9,0.0,29.0,3.8,0.665,34.34,14.5,94.0,0.76,3.6,5.7,9.1,48.0,37.0,9.0,702.0,0.0,31.0,3.2,0.429,33.61,16.8,88.0,2.22,19.9,25.5,45.4,21.0,46.0,2.0,714.6,0.0,22.0,11.9,0.083,35.71,15.4,285.0,0.92,5.9,8.4,14.3,30.0,40.0,10.0,722.2,0.0,27.0,1.9,0.016,36.29,7.3,160.0,,3.4,8.7,11.9,36.0,43.0,,731.1,0.0,27.0,8.4,0.065,35.56,10.6,112.0,0.68,5.8,6.4,12.3,45.0,43.0,9.69,719.1,0.0,26.0,7.7,0.408,,15.6,151.0,,2.6,5.2,7.8,53.0,29.0,,712.8,0.0,,6.2,0.423,,16.0,60.0,0.91,2.4,7.0,9.3,44.0,127.0,5.82,700.8,0.0,28.0,4.2,0.0,32.74,18.7,95.0,0.7,2.1,5.1,7.2,41.0,29.0,5.0,716.2,0.0,,5.3,0.0,35.22,11.5,153.0,0.94,5.3,25.1,30.4,32.0,39.0,14.0,713.0,0.0,27.0,3.4,0.078,34.69,10.8,125.0,0.46,4.4,9.5,14.0,36.0,30.0,2.0,714.0,0.0,31.0,2.0,0.062,33.11,13.9,213.0,0.68,3.2,7.8,10.9,37.0,32.0,14.0,712.5,0.0,31.0,3.2,0.045,33.46,15.5,135.0,1.35,3.9,8.6,12.3,42.0,100.0,,708.4,0.0,24.0,5.1,0.457,35.36,17.0,70.0,0.428,10.7,4.8,14.2,40.4,15.0,,729.0,0.0,27.0,,0.097,35.0,11.2,79.0
2024-08-23 18:00:00,0.69,4.0,6.8,10.8,38.0,37.0,8.13,722.9,0.0,30.0,2.1,0.175,35.32,15.8,118.0,0.74,3.0,7.3,10.6,41.0,40.0,8.85,711.6,0.0,28.0,3.6,0.311,34.12,14.1,102.0,0.81,3.9,6.5,10.1,44.0,36.0,9.28,701.6,0.0,31.0,3.6,0.248,33.12,16.2,103.0,2.66,28.1,30.2,58.3,12.0,53.0,,714.7,0.0,26.0,12.4,0.003,34.54,15.4,291.0,1.03,5.8,10.4,16.1,21.0,54.0,17.0,722.2,0.0,33.0,3.9,0.001,34.05,6.6,132.0,,3.8,10.9,14.4,31.0,56.0,,731.3,0.0,31.0,4.4,0.002,34.02,10.6,117.0,0.71,6.1,7.0,13.2,41.0,34.0,8.68,718.9,0.0,25.0,5.6,0.252,,14.8,148.0,,2.7,5.4,8.0,48.0,24.0,,712.5,0.0,,4.5,0.265,,16.4,63.0,0.93,2.3,10.6,12.8,33.0,60.0,5.3,701.1,0.0,31.0,3.7,0.0,31.54,15.2,100.0,0.79,2.2,8.6,10.9,32.0,31.0,5.0,716.3,0.0,,3.7,0.0,33.81,9.0,153.0,0.92,4.1,28.2,32.2,26.0,34.0,2.0,713.0,0.0,29.0,3.2,0.001,33.16,8.3,119.0,0.51,4.0,9.8,13.8,33.0,31.0,,714.1,0.0,34.0,2.0,0.0,31.35,9.3,225.0,0.82,4.1,19.4,23.4,25.0,28.0,9.0,712.7,0.0,32.0,3.1,0.002,32.19,7.6,159.0,1.36,4.0,8.8,12.7,38.0,89.0,,708.2,0.0,25.0,4.3,0.271,34.96,15.8,70.0,0.435,10.2,9.3,18.3,29.7,17.0,,729.0,0.0,35.0,,0.001,32.6,8.7,80.0
2024-08-23 19:00:00,0.68,3.5,8.5,12.0,35.0,28.0,7.93,722.9,0.0,31.0,2.1,0.052,34.33,12.3,144.0,0.75,2.6,8.7,11.5,38.0,32.0,8.89,711.6,0.0,29.0,3.5,0.034,33.27,12.7,97.0,0.82,3.5,7.5,10.8,40.0,30.0,9.1,701.8,0.0,32.0,5.1,0.071,32.23,16.0,102.0,2.11,24.6,29.0,53.7,12.0,64.0,,715.3,0.0,30.0,7.1,0.0,33.17,13.8,300.0,1.07,8.0,10.2,18.2,19.0,73.0,20.0,722.4,0.0,37.0,2.3,0.0,32.73,7.3,144.0,,3.0,7.2,10.0,32.0,68.0,,732.0,0.0,37.0,3.9,0.001,32.18,13.3,112.0,0.77,7.5,9.0,16.6,37.0,37.0,7.98,718.9,0.0,25.0,4.3,0.08,,12.0,170.0,,2.5,6.4,8.9,43.0,25.0,,712.4,0.0,,3.6,0.105,,16.1,69.0,1.01,4.4,15.9,20.2,23.0,43.0,5.93,701.6,0.0,35.0,3.7,0.0,30.47,11.2,95.0,0.89,2.2,13.0,15.2,23.0,29.0,7.0,716.8,0.0,,3.6,0.0,33.13,10.3,145.0,0.96,4.3,37.1,41.4,23.0,32.0,,713.5,0.0,31.0,3.4,0.0,32.66,8.8,107.0,0.56,4.6,15.5,20.1,28.0,24.0,,714.2,0.0,34.0,2.2,0.0,30.77,8.0,216.0,0.91,5.1,24.8,29.8,18.0,38.0,9.0,713.2,0.0,33.0,3.0,0.001,31.23,7.7,153.0,1.34,4.0,9.9,13.7,33.0,68.0,,708.2,0.0,26.0,3.6,0.089,33.97,15.3,72.0,0.433,10.1,9.7,18.5,27.4,44.0,,730.0,0.0,39.0,,0.0,31.1,10.2,84.0
2024-08-23 20:00:00,0.66,3.3,8.7,11.9,35.0,25.0,7.23,722.9,0.0,32.0,2.1,0.001,33.16,10.3,166.0,0.75,2.2,9.4,11.8,35.0,31.0,9.7,711.7,0.0,31.0,3.5,0.003,31.99,10.2,127.0,0.9,6.2,12.4,18.4,33.0,33.0,10.18,701.9,0.0,35.0,3.4,0.0,30.93,13.7,110.0,1.72,16.4,20.9,37.3,13.0,62.0,,716.3,0.0,41.0,3.8,0.0,31.02,14.8,305.0,0.87,5.2,6.5,11.6,22.0,77.0,14.0,722.8,0.0,48.0,2.1,0.0,30.86,10.1,150.0,,3.1,4.1,7.0,31.0,65.0,,732.9,0.0,52.0,3.8,0.001,30.3,14.3,121.0,0.88,6.8,14.5,21.4,30.0,32.0,10.21,718.9,0.0,29.0,3.2,0.0,,10.8,169.0,,2.5,11.6,14.1,34.0,24.0,,712.5,0.0,,3.3,0.004,,12.4,68.0,1.02,3.0,16.2,19.1,21.0,45.0,6.44,702.1,0.0,37.0,3.4,0.0,29.6,11.6,98.0,0.8,2.1,7.8,9.9,23.0,44.0,9.0,717.4,0.0,,5.5,0.0,31.63,15.0,148.0,0.93,4.4,22.1,26.6,23.0,38.0,12.0,714.1,0.0,40.0,3.3,0.0,31.27,13.6,118.0,0.44,3.4,8.3,11.8,34.0,22.0,4.0,714.4,0.0,35.0,2.2,0.0,30.48,11.5,217.0,0.67,3.5,11.4,14.9,25.0,44.0,11.0,713.7,0.0,42.0,3.0,0.001,30.74,13.9,142.0,1.4,4.3,16.4,20.6,23.0,49.0,,708.2,0.0,28.0,3.2,0.0,32.44,15.2,81.0,0.403,9.8,5.0,13.5,24.9,39.0,,731.0,0.0,51.0,,0.0,30.3,16.2,82.0
2024-08-23 21:00:00,0.69,3.3,8.5,11.8,34.0,18.0,7.73,723.4,0.0,33.0,2.2,0.0,32.94,12.0,145.0,0.78,2.1,11.8,14.1,34.0,32.0,11.9,712.1,0.0,31.0,3.4,0.001,31.31,9.0,129.0,0.91,3.7,11.3,14.8,34.0,30.0,11.38,702.3,0.0,33.0,5.8,0.0,30.62,11.6,107.0,1.66,12.1,13.6,25.7,13.0,66.0,,717.2,0.0,53.0,5.1,0.0,29.68,14.7,304.0,0.82,3.9,4.5,8.5,22.0,66.0,12.0,723.0,0.0,60.0,1.9,0.0,29.36,10.7,142.0,,3.0,3.0,5.8,25.0,60.0,,733.3,0.0,60.0,3.7,0.001,29.16,14.7,125.0,1.05,8.9,19.0,28.1,21.0,42.0,14.64,719.5,0.0,34.0,3.7,0.0,,10.2,161.0,,,12.2,14.7,32.0,20.0,,712.9,0.0,,3.5,0.0,,12.8,62.0,1.05,3.5,10.8,14.2,19.0,39.0,7.95,702.4,0.0,50.0,3.3,0.0,28.7,16.3,81.0,0.77,1.9,4.0,5.8,20.0,89.0,8.0,718.1,0.0,,3.1,0.0,29.52,17.0,138.0,0.95,3.5,15.6,19.1,19.0,112.0,29.0,714.6,0.0,55.0,3.2,0.0,29.26,13.6,120.0,0.41,3.3,6.0,9.4,28.0,17.0,3.0,714.6,0.0,47.0,2.0,0.0,29.18,13.8,201.0,0.67,2.7,9.4,12.1,22.0,40.0,9.0,714.3,0.0,50.0,3.1,0.001,29.26,8.3,169.0,1.49,4.4,16.7,21.0,21.0,53.0,,708.7,0.0,29.0,3.4,0.0,31.95,12.6,71.0,0.396,10.1,4.4,13.2,21.7,31.0,,731.0,0.0,59.0,,0.0,29.0,12.6,80.0
2024-08-23 22:00:00,0.64,3.1,4.5,7.6,29.0,22.0,8.52,724.0,0.0,45.0,2.1,0.0,31.3,19.2,133.0,0.69,2.0,6.5,8.7,35.0,32.0,10.12,712.6,0.0,34.0,3.4,0.001,31.0,12.4,125.0,0.91,3.2,9.2,12.2,34.0,31.0,11.82,702.9,0.0,36.0,8.0,0.0,29.92,12.6,100.0,1.87,11.7,12.8,24.5,12.0,63.0,22.0,717.3,0.0,59.0,8.9,0.0,28.54,10.9,281.0,0.74,2.2,2.7,4.9,23.0,65.0,11.0,722.9,0.0,66.0,1.7,0.0,28.41,9.8,124.0,,2.5,2.7,5.1,24.0,60.0,,733.3,0.0,65.0,3.4,0.001,28.07,12.8,108.0,0.82,6.5,10.8,17.4,26.0,57.0,13.0,720.3,0.0,45.0,3.5,0.0,,16.5,165.0,,2.3,9.4,11.8,30.0,23.0,,713.4,0.0,,3.5,0.0,,17.8,63.0,1.03,4.0,5.7,9.6,19.0,85.0,6.26,702.7,0.0,62.0,3.2,,27.23,16.6,72.0,0.78,1.9,4.8,6.7,15.0,53.0,7.0,718.2,0.0,,2.7,0.0,28.49,12.2,134.0,0.97,5.5,21.2,26.7,15.0,85.0,18.0,714.7,0.0,60.0,3.5,0.0,28.19,9.5,91.0,0.44,3.2,6.4,9.7,25.0,28.0,3.0,714.6,0.0,52.0,1.9,0.0,28.31,13.2,186.0,0.63,2.2,6.6,8.8,24.0,44.0,11.0,714.2,0.0,54.0,3.2,0.001,28.23,7.1,180.0,1.51,4.5,13.4,17.8,22.0,50.0,,709.2,0.0,33.0,3.4,0.0,31.36,17.5,80.0,0.404,10.7,7.5,17.0,16.1,20.0,,732.0,0.0,64.0,,0.0,28.0,12.0,64.0
2024-08-23 23:00:00,0.66,3.0,3.9,6.9,23.0,43.0,8.87,724.5,0.0,57.0,2.3,0.0,29.6,18.1,119.0,0.75,2.0,5.0,7.2,27.0,41.0,11.91,713.1,0.0,49.0,3.4,0.001,29.04,11.9,132.0,0.86,2.7,13.5,16.0,22.0,31.0,12.35,703.2,0.0,48.0,3.8,0.0,28.7,14.1,84.0,1.52,7.1,12.2,19.3,12.0,49.0,3.0,717.1,0.0,62.0,3.8,0.0,27.52,10.2,269.0,0.72,2.1,2.1,4.2,22.0,57.0,11.0,722.9,0.0,69.0,2.0,0.0,27.51,8.3,98.0,,2.3,2.6,4.8,21.0,39.0,,733.1,0.0,66.0,3.5,0.001,27.47,12.8,93.0,0.76,5.7,7.3,13.0,23.0,61.0,12.58,720.8,0.0,57.0,3.1,0.0,,15.3,155.0,,2.5,5.2,7.7,22.0,43.0,,714.0,0.0,50.0,3.3,0.0,,20.2,57.0,0.89,2.1,5.2,7.1,17.0,48.0,5.93,702.5,0.0,66.0,3.0,,26.46,16.0,93.0,0.77,,,,13.0,36.0,7.0,718.2,0.0,,2.8,0.0,27.37,8.2,117.0,0.92,4.9,20.9,25.9,15.0,37.0,13.0,714.6,0.0,63.0,4.2,0.0,27.38,7.5,80.0,0.46,3.1,11.3,14.4,19.0,32.0,4.0,714.6,0.0,56.0,2.3,0.0,27.54,12.6,191.0,0.57,1.9,4.6,6.5,29.0,36.0,11.0,714.0,0.0,55.0,3.2,0.001,27.45,6.5,168.0,1.5,5.2,12.5,17.6,13.0,93.0,,709.8,0.0,50.0,3.3,0.0,29.31,17.2,85.0,0.39,10.6,7.3,16.7,14.9,22.0,,731.0,0.0,69.0,,0.0,27.1,11.3,51.0
2024-08-24 00:00:00,0.69,2.7,4.6,7.4,20.0,34.0,9.16,724.4,0.0,61.0,2.3,0.0,28.67,17.4,92.0,0.77,2.0,5.9,8.0,24.0,46.0,11.48,713.2,0.0,53.0,3.3,0.001,28.12,8.8,107.0,0.81,2.8,9.3,11.8,22.0,43.0,12.0,703.3,0.0,54.0,3.1,0.0,27.73,11.4,88.0,1.45,5.6,9.7,15.3,14.0,35.0,,716.8,0.0,66.0,3.2,0.0,26.71,11.1,269.0,0.7,2.0,1.6,3.7,23.0,41.0,10.0,722.8,0.0,73.0,2.5,0.0,26.37,7.8,84.0,,2.3,5.5,7.6,21.0,43.0,,732.9,0.0,68.0,11.9,0.001,26.91,11.5,82.0,0.78,5.8,7.7,13.5,18.0,42.0,10.27,720.8,0.0,66.0,2.9,0.0,,15.5,136.0,,2.5,6.3,8.8,18.0,37.0,,714.1,0.0,56.0,3.4,0.0,,15.3,42.0,0.87,1.6,5.2,6.6,16.0,36.0,5.68,702.4,0.0,71.0,2.9,,25.27,11.9,106.0,0.75,1.8,7.3,9.1,12.0,34.0,6.0,717.9,0.0,,2.8,0.0,26.82,8.1,134.0,0.96,7.0,15.7,22.7,13.0,38.0,19.0,714.4,0.0,68.0,3.6,0.0,26.29,8.2,63.0,0.49,3.0,17.5,20.4,9.0,39.0,14.0,714.5,0.0,64.0,3.4,0.0,25.95,13.1,213.0,0.54,1.9,5.0,6.9,26.0,50.0,3.0,713.8,0.0,59.0,2.9,0.001,26.72,7.4,120.0,1.53,5.1,10.8,15.8,12.0,102.0,,710.0,0.0,56.0,3.3,0.0,28.15,10.8,54.0,0.36,10.7,6.5,16.0,15.3,22.0,,731.0,0.0,71.0,,0.0,26.5,12.0,65.0
